contractSymbol,ticker,lastTradeDate,expiryDate,strike,lastPrice,bid,ask,mid,volume,openInterest,impliedVolatility,last close,optionType,yFinance_dividend_yield
TSLA240621P00616670,TSLA,2022-11-28 17:50:45,2024-06-21,616.67,428.9,501.35,505.1,503.225,2.0,0.0,1.9065861604309084,221.30999755859375,puts,0.0
TSLA240621P00633330,TSLA,2022-10-11 18:53:11,2024-06-21,633.33,416.25,442.45,448.4,445.42499999999995,2.0,0.0,1.069432143096924,221.30999755859375,puts,0.0
TSLA240621P00650000,TSLA,2022-10-28 15:55:42,2024-06-21,650.0,425.17,465.1,469.4,467.25,2.0,0.0,1.143742074279785,221.30999755859375,puts,0.0
TSLA240621P00666670,TSLA,2022-11-17 16:30:06,2024-06-21,666.67,482.95,513.0,518.6,515.8,4.0,0.0,1.5147118991088866,221.30999755859375,puts,0.0
TSLA240621P00683330,TSLA,2022-10-05 19:15:27,2024-06-21,683.33,439.95,472.75,478.75,475.75,4010.0,0.0,0.8381058670043945,221.30999755859375,puts,0.0
TSLA240621P00700000,TSLA,2023-03-31 14:19:31,2024-06-21,700.0,500.2,533.3,537.85,535.575,1.0,0.0,1.389071658172607,221.30999755859375,puts,0.0
TSLA240621P00716670,TSLA,2022-10-10 13:30:02,2024-06-21,716.67,494.94,516.5,536.5,526.5,2.0,0.0,1.1026656195068363,221.30999755859375,puts,0.0
TSLA240621P00733330,TSLA,2022-11-15 15:45:57,2024-06-21,733.33,533.63,573.15,577.35,575.25,4.0,0.0,1.4826228261566161,221.30999755859375,puts,0.0
TSLA240621P00750000,TSLA,2023-04-13 18:51:57,2024-06-21,750.0,561.15,577.8,585.9,581.8499999999999,10.0,0.0,1.381640665054321,221.30999755859375,puts,0.0
TSLA240621P00758330,TSLA,2023-03-23 19:50:28,2024-06-21,758.33,564.25,588.95,597.45,593.2,1.0,0.0,1.4208097807312012,221.30999755859375,puts,0.0
TSLA240621P01070000,TSLA,2022-07-12 14:36:11,2024-06-21,1070.0,471.35,373.3,382.85,378.07500000000005,34.0,82.0,1.0000000000000003e-05,221.30999755859375,puts,0.0
TSLA240621P01080000,TSLA,2022-07-22 14:53:01,2024-06-21,1080.0,404.35,364.85,369.15,367.0,1.0,65.0,1.0000000000000003e-05,221.30999755859375,puts,0.0
TSLA240920C00005000,TSLA,2023-05-31 17:11:00,2024-09-20,5.0,212.65,212.0,222.0,217.0,1.0,314.0,1.8681647216796877,221.30999755859375,calls,0.0
TSLA240920C00020000,TSLA,2023-05-17 16:41:49,2024-09-20,20.0,154.83,201.25,204.45,202.85,2.0,2.0,1.26172244140625,221.30999755859375,calls,0.0
TSLA240920C00025000,TSLA,2023-06-02 19:53:09,2024-09-20,25.0,190.96,196.95,199.6,198.27499999999998,1.0,1.0,1.1938516870117186,221.30999755859375,calls,0.0
TSLA240920C00035000,TSLA,2023-06-02 19:53:09,2024-09-20,35.0,181.94,187.9,190.55,189.22500000000002,1.0,1.0,1.0932662524414063,221.30999755859375,calls,0.0
TSLA240920C00040000,TSLA,2023-05-12 18:39:11,2024-09-20,40.0,131.35,183.4,186.0,184.7,0.0,1.0,1.049565299072266,221.30999755859375,calls,0.0
TSLA240920C00045000,TSLA,2023-05-25 13:35:10,2024-09-20,45.0,145.49,178.85,181.5,180.175,1.0,1.0,1.0095264367675783,221.30999755859375,calls,0.0
TSLA240920C00050000,TSLA,2023-06-02 14:58:45,2024-09-20,50.0,169.9,174.45,177.05,175.75,1.0,46.0,0.9781496325683594,221.30999755859375,calls,0.0
TSLA240920C00055000,TSLA,2023-06-02 19:47:39,2024-09-20,55.0,164.55,170.05,172.7,171.375,1.0,29.0,0.9506840869140624,221.30999755859375,calls,0.0
TSLA240920C00060000,TSLA,2023-06-01 19:40:24,2024-09-20,60.0,152.94,165.7,168.35,167.02499999999998,1.0,12.0,0.924927508544922,221.30999755859375,calls,0.0
TSLA240920C00065000,TSLA,2023-06-02 19:47:39,2024-09-20,65.0,155.9,161.3,163.95,162.625,1.0,27.0,0.8974619628906249,221.30999755859375,calls,0.0
TSLA240920C00070000,TSLA,2023-06-05 14:13:46,2024-09-20,70.0,155.85,157.0,159.6,158.3,1.0,11.0,0.873902628173828,221.30999755859375,calls,0.0
TSLA240920C00075000,TSLA,2023-05-23 13:39:53,2024-09-20,75.0,122.01,152.8,155.35,154.075,1.0,12.0,0.8542495043945313,221.30999755859375,calls,0.0
TSLA240920C00080000,TSLA,2023-06-05 14:13:46,2024-09-20,80.0,147.43,148.55,151.15,149.85000000000002,1.0,86.0,0.834413276977539,221.30999755859375,calls,0.0
TSLA240920C00085000,TSLA,2023-05-31 17:56:56,2024-09-20,85.0,124.35,144.3,146.95,145.625,44.0,985.0,0.8146380841064453,221.30999755859375,calls,0.0
TSLA240920C00090000,TSLA,2023-06-05 14:37:01,2024-09-20,90.0,137.85,140.25,142.8,141.525,2.0,47.0,0.7984028948974609,221.30999755859375,calls,0.0
TSLA240920C00095000,TSLA,2023-06-02 16:25:20,2024-09-20,95.0,131.8,136.15,138.7,137.425,2.0,28.0,0.7818625329589843,221.30999755859375,calls,0.0
TSLA240920C00100000,TSLA,2023-06-02 19:59:29,2024-09-20,100.0,126.41,132.1,134.7,133.39999999999998,8.0,396.0,0.7669090692138674,221.30999755859375,calls,0.0
TSLA240920C00105000,TSLA,2023-06-05 14:19:57,2024-09-20,105.0,125.95,128.15,130.7,129.425,1.0,191.0,0.7527490545654296,221.30999755859375,calls,0.0
TSLA240920C00110000,TSLA,2023-06-05 14:19:57,2024-09-20,110.0,122.05,124.85,126.0,125.425,1.0,162.0,0.7376124871826171,221.30999755859375,calls,0.0
TSLA240920C00115000,TSLA,2023-06-02 19:37:10,2024-09-20,115.0,115.6,120.3,122.9,121.6,92.0,629.0,0.725863337097168,221.30999755859375,calls,0.0
TSLA240920C00120000,TSLA,2023-06-05 19:59:17,2024-09-20,120.0,116.35,116.55,119.05,117.8,1.0,746.0,0.713992117919922,221.30999755859375,calls,0.0
TSLA240920C00125000,TSLA,2023-06-06 15:18:45,2024-09-20,125.0,111.8,113.45,115.35,114.4,2.0,373.0,0.7090178024291992,221.30999755859375,calls,0.0
TSLA240920C00130000,TSLA,2023-06-06 14:20:24,2024-09-20,130.0,104.15,109.85,111.7,110.775,20.0,787.0,0.6989471023559571,221.30999755859375,calls,0.0
TSLA240920C00135000,TSLA,2023-06-06 18:19:17,2024-09-20,135.0,105.65,106.2,108.05,107.125,32.0,928.0,0.6878693322753908,221.30999755859375,calls,0.0
TSLA240920C00140000,TSLA,2023-06-06 18:19:56,2024-09-20,140.0,102.15,102.7,104.5,103.6,7.0,1163.0,0.6782869085693359,221.30999755859375,calls,0.0
TSLA240920C00145000,TSLA,2023-06-06 19:05:21,2024-09-20,145.0,99.0,99.4,100.95,100.17500000000001,25.0,1378.0,0.6696505203247071,221.30999755859375,calls,0.0
TSLA240920C00150000,TSLA,2023-06-06 16:48:00,2024-09-20,150.0,95.0,96.05,97.55,96.8,8.0,1772.0,0.6611362011718751,221.30999755859375,calls,0.0
TSLA240920C00155000,TSLA,2023-06-06 14:22:37,2024-09-20,155.0,92.55,92.7,94.35,93.525,6.0,933.0,0.653445848388672,221.30999755859375,calls,0.0
TSLA240920C00160000,TSLA,2023-06-06 15:33:14,2024-09-20,160.0,87.72,89.5,91.1,90.3,3.0,609.0,0.645786012878418,221.30999755859375,calls,0.0
TSLA240920C00165000,TSLA,2023-06-06 15:18:57,2024-09-20,165.0,84.8,86.35,87.95,87.15,4.0,530.0,0.6384923846435546,221.30999755859375,calls,0.0
TSLA240920C00170000,TSLA,2023-06-06 19:59:50,2024-09-20,170.0,83.7,82.65,84.9,83.775,512.0,839.0,0.6276892700195313,221.30999755859375,calls,0.0
TSLA240920C00175000,TSLA,2023-06-06 17:41:48,2024-09-20,175.0,79.9,80.25,81.95,81.1,16.0,729.0,0.6252784054565431,221.30999755859375,calls,0.0
TSLA240920C00180000,TSLA,2023-06-06 17:36:13,2024-09-20,180.0,76.86,77.35,79.0,78.175,7.0,900.0,0.6189308126831056,221.30999755859375,calls,0.0
TSLA240920C00185000,TSLA,2023-06-06 14:54:03,2024-09-20,185.0,71.75,74.55,76.3,75.425,2.0,887.0,0.6140785662841797,221.30999755859375,calls,0.0
TSLA240920C00190000,TSLA,2023-06-06 19:27:15,2024-09-20,190.0,71.2,71.8,73.6,72.69999999999999,5.0,1209.0,0.6088295953369143,221.30999755859375,calls,0.0
TSLA240920C00195000,TSLA,2023-06-06 19:27:15,2024-09-20,195.0,68.6,69.15,70.95,70.05000000000001,6.0,1556.0,0.6038247625732425,221.30999755859375,calls,0.0
TSLA240920C00200000,TSLA,2023-06-06 18:56:32,2024-09-20,200.0,66.5,66.6,68.4,67.5,7.0,2690.0,0.5992929475402833,221.30999755859375,calls,0.0
TSLA240920C00210000,TSLA,2023-06-06 19:56:09,2024-09-20,210.0,62.15,61.75,63.05,62.4,14.0,1013.0,0.5883982810974122,221.30999755859375,calls,0.0
TSLA240920C00220000,TSLA,2023-06-06 19:55:37,2024-09-20,220.0,57.15,57.2,59.05,58.125,44.0,1766.0,0.5839580178833007,221.30999755859375,calls,0.0
TSLA240920C00230000,TSLA,2023-06-06 19:58:08,2024-09-20,230.0,54.0,53.0,54.8,53.9,31.0,1264.0,0.5775493905639649,221.30999755859375,calls,0.0
TSLA240920C00240000,TSLA,2023-06-06 19:40:53,2024-09-20,240.0,48.48,49.05,50.95,50.0,78.0,797.0,0.5722088677978516,221.30999755859375,calls,0.0
TSLA240920C00250000,TSLA,2023-06-06 18:01:23,2024-09-20,250.0,45.1,45.4,47.3,46.349999999999994,12.0,1411.0,0.567188776397705,221.30999755859375,calls,0.0
TSLA240920C00260000,TSLA,2023-06-06 17:37:53,2024-09-20,260.0,41.97,42.05,43.9,42.974999999999994,4.0,942.0,0.5628400650024415,221.30999755859375,calls,0.0
TSLA240920C00270000,TSLA,2023-06-06 18:43:50,2024-09-20,270.0,39.38,38.95,40.9,39.925,29.0,980.0,0.5597273031616211,221.30999755859375,calls,0.0
TSLA240920C00280000,TSLA,2023-06-06 14:20:56,2024-09-20,280.0,33.48,36.1,37.45,36.775000000000006,6.0,368.0,0.5537459176635743,221.30999755859375,calls,0.0
TSLA240920C00290000,TSLA,2023-06-06 19:48:10,2024-09-20,290.0,34.0,33.45,34.9,34.175,4.0,607.0,0.5514418635559084,221.30999755859375,calls,0.0
TSLA240920C00300000,TSLA,2023-06-06 19:57:04,2024-09-20,300.0,32.15,31.65,32.65,32.15,65.0,1608.0,0.5532271240234375,221.30999755859375,calls,0.0
TSLA240920C00310000,TSLA,2023-06-06 19:48:10,2024-09-20,310.0,29.4,29.35,30.45,29.9,4.0,583.0,0.5511824667358399,221.30999755859375,calls,0.0
TSLA240920C00320000,TSLA,2023-06-06 18:39:22,2024-09-20,320.0,27.5,27.35,28.45,27.9,38.0,332.0,0.5502059140014649,221.30999755859375,calls,0.0
TSLA240920C00330000,TSLA,2023-06-06 15:40:53,2024-09-20,330.0,25.51,25.5,26.6,26.05,7.0,328.0,0.549381947631836,221.30999755859375,calls,0.0
TSLA240920C00340000,TSLA,2023-06-06 15:43:21,2024-09-20,340.0,23.85,23.8,24.9,24.35,1.0,453.0,0.5488021194458009,221.30999755859375,calls,0.0
TSLA240920C00350000,TSLA,2023-06-06 14:38:56,2024-09-20,350.0,20.87,22.25,23.35,22.8,12.0,1654.0,0.5486190158081056,221.30999755859375,calls,0.0
TSLA240920C00360000,TSLA,2023-06-06 16:35:56,2024-09-20,360.0,21.05,20.85,22.05,21.450000000000003,20.0,262.0,0.549458240814209,221.30999755859375,calls,0.0
TSLA240920C00370000,TSLA,2023-06-06 14:38:56,2024-09-20,370.0,18.32,19.55,20.75,20.15,1.0,221.0,0.5498091894531252,221.30999755859375,calls,0.0
TSLA240920C00380000,TSLA,2023-06-06 16:49:56,2024-09-20,380.0,18.1,18.35,19.0,18.675,8.0,149.0,0.5470626348876955,221.30999755859375,calls,0.0
TSLA240920C00390000,TSLA,2023-06-06 19:52:42,2024-09-20,390.0,17.45,16.95,18.25,17.6,82.0,355.0,0.547978153076172,221.30999755859375,calls,0.0
TSLA240920C00400000,TSLA,2023-06-06 19:56:20,2024-09-20,400.0,16.85,16.2,17.5,16.85,104.0,612.0,0.5519148812866211,221.30999755859375,calls,0.0
TSLA240920C00410000,TSLA,2023-06-06 13:45:56,2024-09-20,410.0,14.02,15.25,16.1,15.675,5.0,619.0,0.5498702239990236,221.30999755859375,calls,0.0
TSLA240920C00420000,TSLA,2023-06-06 19:58:31,2024-09-20,420.0,15.0,14.8,15.6,15.2,114.0,2424.0,0.5557600576782228,221.30999755859375,calls,0.0
TSLA240920P00005000,TSLA,2023-06-06 18:03:09,2024-09-20,5.0,0.03,0.01,0.02,0.015,10.0,15.0,1.125004375,221.30999755859375,puts,0.0
TSLA240920P00025000,TSLA,2023-06-02 15:03:37,2024-09-20,25.0,0.31,0.1,0.32,0.21000000000000002,17.0,200.0,0.8203142968749999,221.30999755859375,puts,0.0
TSLA240920P00030000,TSLA,2023-06-02 15:03:19,2024-09-20,30.0,0.44,0.22,0.46,0.34,2.0,92.0,0.8002949658203125,221.30999755859375,puts,0.0
TSLA240920P00035000,TSLA,2023-06-05 18:18:53,2024-09-20,35.0,0.6,0.45,0.72,0.585,6.0,21.0,0.799806689453125,221.30999755859375,puts,0.0
TSLA240920P00040000,TSLA,2023-06-06 19:46:16,2024-09-20,40.0,0.7,0.64,0.9,0.77,10.0,2056.0,0.7753928710937501,221.30999755859375,puts,0.0
TSLA240920P00045000,TSLA,2023-06-05 13:51:38,2024-09-20,45.0,1.12,0.85,1.03,0.94,10.0,82.0,0.7473169799804689,221.30999755859375,puts,0.0
TSLA240920P00050000,TSLA,2023-06-06 15:23:47,2024-09-20,50.0,1.2,1.06,1.29,1.175,4.0,1353.0,0.7274197180175781,221.30999755859375,puts,0.0
TSLA240920P00055000,TSLA,2023-06-06 15:18:04,2024-09-20,55.0,1.5,1.28,1.65,1.4649999999999999,3.0,152.0,0.7114286669921875,221.30999755859375,puts,0.0
TSLA240920P00060000,TSLA,2023-06-05 13:53:58,2024-09-20,60.0,1.9,1.69,1.97,1.83,7.0,191.0,0.6993438269042969,221.30999755859375,puts,0.0
TSLA240920P00065000,TSLA,2023-06-06 17:17:48,2024-09-20,65.0,2.17,2.03,2.32,2.175,3.0,231.0,0.6833527758789064,221.30999755859375,puts,0.0
TSLA240920P00070000,TSLA,2023-06-02 14:15:53,2024-09-20,70.0,2.71,2.41,2.65,2.5300000000000002,2.0,339.0,0.6667513793945314,221.30999755859375,puts,0.0
TSLA240920P00075000,TSLA,2023-06-05 19:31:13,2024-09-20,75.0,3.05,2.7,3.2,2.95,54.0,2643.0,0.652896537475586,221.30999755859375,puts,0.0
TSLA240920P00080000,TSLA,2023-06-05 19:21:53,2024-09-20,80.0,3.55,3.25,3.65,3.45,185.0,656.0,0.641605146484375,221.30999755859375,puts,0.0
TSLA240920P00085000,TSLA,2023-06-05 19:13:37,2024-09-20,85.0,4.06,3.65,4.1,3.875,1.0,577.0,0.6256751300048828,221.30999755859375,puts,0.0
TSLA240920P00090000,TSLA,2023-06-06 19:17:42,2024-09-20,90.0,4.5,4.2,4.75,4.475,3.0,240.0,0.6159706372070313,221.30999755859375,puts,0.0
TSLA240920P00095000,TSLA,2023-06-06 18:33:11,2024-09-20,95.0,5.0,4.8,5.4,5.1,65.0,423.0,0.6057168334960938,221.30999755859375,puts,0.0
TSLA240920P00100000,TSLA,2023-06-05 18:54:20,2024-09-20,100.0,6.05,5.45,6.0,5.725,60.0,2292.0,0.5942423388671876,221.30999755859375,puts,0.0
TSLA240920P00105000,TSLA,2023-05-30 16:17:15,2024-09-20,105.0,6.85,6.15,6.8,6.475,4.0,762.0,0.5855143988037108,221.30999755859375,puts,0.0
TSLA240920P00110000,TSLA,2023-06-05 18:52:49,2024-09-20,110.0,7.75,6.9,7.6,7.25,1.0,1157.0,0.57617611328125,221.30999755859375,puts,0.0
TSLA240920P00115000,TSLA,2023-06-06 19:44:54,2024-09-20,115.0,8.19,7.75,8.5,8.125,2.0,627.0,0.5682416223144531,221.30999755859375,puts,0.0
TSLA240920P00120000,TSLA,2023-06-06 15:49:47,2024-09-20,120.0,9.1,8.65,9.4,9.025,2.0,2407.0,0.5597273031616211,221.30999755859375,puts,0.0
TSLA240920P00125000,TSLA,2023-06-06 17:59:34,2024-09-20,125.0,10.1,9.6,10.4,10.0,33.0,2449.0,0.551762294921875,221.30999755859375,puts,0.0
TSLA240920P00130000,TSLA,2023-06-05 15:01:42,2024-09-20,130.0,11.4,10.65,11.5,11.075,1.0,942.0,0.5448043566894532,221.30999755859375,puts,0.0
TSLA240920P00135000,TSLA,2023-06-06 16:09:15,2024-09-20,135.0,12.23,11.75,12.65,12.2,1.0,559.0,0.5376633148193359,221.30999755859375,puts,0.0
TSLA240920P00140000,TSLA,2023-06-06 17:17:48,2024-09-20,140.0,13.52,13.05,13.85,13.45,3.0,1119.0,0.5316819293212891,221.30999755859375,puts,0.0
TSLA240920P00145000,TSLA,2023-06-06 18:14:14,2024-09-20,145.0,14.3,14.3,14.85,14.575,7.0,408.0,0.5225877819824218,221.30999755859375,puts,0.0
TSLA240920P00150000,TSLA,2023-06-06 15:19:35,2024-09-20,150.0,16.4,15.65,16.55,16.1,2.0,4237.0,0.5190477783203125,221.30999755859375,puts,0.0
TSLA240920P00155000,TSLA,2023-06-06 18:06:02,2024-09-20,155.0,17.3,17.2,17.6,17.4,115.0,1840.0,0.5109301837158204,221.30999755859375,puts,0.0
TSLA240920P00160000,TSLA,2023-06-06 17:59:55,2024-09-20,160.0,19.15,18.55,19.3,18.925,25.0,1083.0,0.5052844882202149,221.30999755859375,puts,0.0
TSLA240920P00165000,TSLA,2023-06-06 19:18:11,2024-09-20,165.0,20.8,20.15,21.1,20.625,1.0,267.0,0.5010731045532227,221.30999755859375,puts,0.0
TSLA240920P00170000,TSLA,2023-06-06 13:47:02,2024-09-20,170.0,23.55,21.95,22.8,22.375,1.0,1008.0,0.5021106918334962,221.30999755859375,puts,0.0
TSLA240920P00175000,TSLA,2023-06-06 17:59:09,2024-09-20,175.0,24.4,23.65,24.6,24.125,1.0,1791.0,0.49702956588745123,221.30999755859375,puts,0.0
TSLA240920P00180000,TSLA,2023-06-06 18:21:05,2024-09-20,180.0,26.35,25.55,26.45,26.0,16.0,1159.0,0.4916737844848633,221.30999755859375,puts,0.0
TSLA240920P00185000,TSLA,2023-06-06 17:06:55,2024-09-20,185.0,28.6,27.5,28.4,27.95,12.0,963.0,0.4866689517211914,221.30999755859375,puts,0.0
TSLA240920P00190000,TSLA,2023-06-06 18:57:30,2024-09-20,190.0,30.15,29.55,30.5,30.025,9.0,667.0,0.48254911987304694,221.30999755859375,puts,0.0
TSLA240920P00195000,TSLA,2023-06-06 14:20:56,2024-09-20,195.0,33.48,31.7,32.6,32.15,6.0,513.0,0.47757480438232425,221.30999755859375,puts,0.0
TSLA240920P00200000,TSLA,2023-06-06 16:41:20,2024-09-20,200.0,35.0,33.95,34.85,34.400000000000006,4.0,2577.0,0.4734549725341797,221.30999755859375,puts,0.0
TSLA240920P00210000,TSLA,2023-06-06 19:04:56,2024-09-20,210.0,39.35,38.4,39.55,38.974999999999994,28.0,866.0,0.46487961883544926,221.30999755859375,puts,0.0
TSLA240920P00220000,TSLA,2023-06-06 19:06:37,2024-09-20,220.0,44.45,43.5,44.65,44.075,4.0,347.0,0.4573571110534668,221.30999755859375,puts,0.0
TSLA240920P00230000,TSLA,2023-06-05 15:15:09,2024-09-20,230.0,51.07,48.9,50.05,49.474999999999994,1.0,1145.0,0.44980408599853516,221.30999755859375,puts,0.0
TSLA240920P00240000,TSLA,2023-06-02 16:56:22,2024-09-20,240.0,58.2,54.65,55.85,55.25,3.0,363.0,0.443288648223877,221.30999755859375,puts,0.0
TSLA240920P00250000,TSLA,2023-06-02 16:12:31,2024-09-20,250.0,64.5,60.6,62.45,61.525000000000006,2.0,654.0,0.44182381912231444,221.30999755859375,puts,0.0
TSLA240920P00260000,TSLA,2023-06-06 14:42:55,2024-09-20,260.0,70.0,67.0,68.9,67.95,2.0,117.0,0.4360560545349121,221.30999755859375,puts,0.0
TSLA240920P00270000,TSLA,2023-06-06 14:43:07,2024-09-20,270.0,76.85,73.7,75.7,74.7,2.0,658.0,0.4310969976806641,221.30999755859375,puts,0.0
TSLA240920P00280000,TSLA,2023-06-02 18:03:20,2024-09-20,280.0,85.4,80.7,82.75,81.725,4.0,585.0,0.4260921649169922,221.30999755859375,puts,0.0
TSLA240920P00290000,TSLA,2023-06-05 14:19:25,2024-09-20,290.0,91.39,87.9,90.05,88.975,1.0,2831.0,0.4211331080627442,221.30999755859375,puts,0.0
TSLA240920P00300000,TSLA,2023-06-05 14:19:25,2024-09-20,300.0,99.39,95.45,97.6,96.525,1.0,1276.0,0.4163876721191406,221.30999755859375,puts,0.0
TSLA240920P00310000,TSLA,2023-05-08 14:22:13,2024-09-20,310.0,140.35,103.15,105.4,104.275,2.0,875.0,0.41199318481445313,221.30999755859375,puts,0.0
TSLA240920P00320000,TSLA,2023-05-18 13:39:23,2024-09-20,320.0,146.65,111.1,113.4,112.25,20.0,363.0,0.40759869750976563,221.30999755859375,puts,0.0
TSLA240920P00330000,TSLA,2023-05-26 19:38:02,2024-09-20,330.0,139.42,119.2,121.65,120.42500000000001,10.0,13.0,0.4039061074829102,221.30999755859375,puts,0.0
TSLA240920P00340000,TSLA,2023-05-22 15:30:10,2024-09-20,340.0,155.33,126.75,130.05,128.4,2.0,2.0,0.399969379272461,221.30999755859375,puts,0.0
TSLA240920P00350000,TSLA,2023-06-05 14:15:46,2024-09-20,350.0,140.2,136.05,138.6,137.325,1.0,8.0,0.39588006469726567,221.30999755859375,puts,0.0
TSLA240920P00360000,TSLA,2023-05-23 15:24:45,2024-09-20,360.0,169.83,144.8,147.4,146.10000000000002,22.0,20.0,0.39322506195068363,221.30999755859375,puts,0.0
TSLA240920P00370000,TSLA,2023-05-30 15:17:31,2024-09-20,370.0,172.85,153.55,156.15,154.85000000000002,49.0,78.0,0.3878540219116211,221.30999755859375,puts,0.0
TSLA240920P00380000,TSLA,2023-05-17 19:43:56,2024-09-20,380.0,205.55,162.55,165.2,163.875,2.0,0.0,0.38513798461914056,221.30999755859375,puts,0.0
TSLA240920P00390000,TSLA,2023-05-30 17:30:54,2024-09-20,390.0,192.65,170.6,174.25,172.425,217.0,217.0,0.38056039367675776,221.30999755859375,puts,0.0
TSLA240920P00400000,TSLA,2023-06-06 15:14:02,2024-09-20,400.0,184.99,179.9,183.5,181.7,6.0,11.0,0.37772228729248036,221.30999755859375,puts,0.0
TSLA240920P00410000,TSLA,2023-05-22 16:26:48,2024-09-20,410.0,224.33,189.45,192.85,191.14999999999998,1.0,0.0,0.3751283190917969,221.30999755859375,puts,0.0
TSLA240920P00420000,TSLA,2023-05-31 17:07:51,2024-09-20,420.0,223.35,198.9,202.25,200.575,22.0,40.0,0.3719545227050781,221.30999755859375,puts,0.0
TSLA250117C00005000,TSLA,2023-06-05 16:36:31,2025-01-17,5.0,214.4,212.0,222.0,217.0,1.0,643.0,1.669923525390625,221.30999755859375,calls,0.0
TSLA250117C00010000,TSLA,2023-05-30 17:07:22,2025-01-17,10.0,191.0,207.5,217.0,212.25,1.0,126.0,1.3706086157226562,221.30999755859375,calls,0.0
TSLA250117C00015000,TSLA,2023-05-18 15:01:39,2025-01-17,15.0,161.15,203.0,213.0,208.0,40.0,53.0,1.312015158691406,221.30999755859375,calls,0.0
TSLA250117C00020000,TSLA,2023-06-02 18:28:11,2025-01-17,20.0,197.2,201.35,205.15,203.25,1.0,385.0,1.1865275048828123,221.30999755859375,calls,0.0
TSLA250117C00025000,TSLA,2023-05-22 14:08:22,2025-01-17,25.0,160.3,196.95,200.65,198.8,4.0,97.0,1.1272016296386718,221.30999755859375,calls,0.0
TSLA250117C00030000,TSLA,2023-05-26 19:45:41,2025-01-17,30.0,166.7,192.5,196.2,194.35,5.0,13823.0,1.0754440759277344,221.30999755859375,calls,0.0
TSLA250117C00035000,TSLA,2023-05-08 17:35:31,2025-01-17,35.0,141.0,188.1,191.8,189.95,1.0,263.0,1.0333300286865237,221.30999755859375,calls,0.0
TSLA250117C00040000,TSLA,2023-06-01 18:04:13,2025-01-17,40.0,172.0,183.7,187.4,185.55,10.0,14706.0,0.9946289599609376,221.30999755859375,calls,0.0
TSLA250117C00045000,TSLA,2023-05-19 13:59:46,2025-01-17,45.0,139.41,179.35,183.05,181.2,1.0,2977.0,0.9616703051757811,221.30999755859375,calls,0.0
TSLA250117C00050000,TSLA,2023-06-05 19:55:11,2025-01-17,50.0,169.0,175.1,178.75,176.925,1.0,2678.0,0.9340826904296875,221.30999755859375,calls,0.0
TSLA250117C00055000,TSLA,2023-05-23 13:53:51,2025-01-17,55.0,143.15,170.85,174.5,172.675,1.0,2015.0,0.9085092156982422,221.30999755859375,calls,0.0
TSLA250117C00060000,TSLA,2023-06-05 15:01:36,2025-01-17,60.0,167.0,166.6,170.3,168.45,10.0,598.0,0.8845836737060546,221.30999755859375,calls,0.0
TSLA250117C00065000,TSLA,2023-05-23 14:36:45,2025-01-17,65.0,134.11,162.45,166.1,164.27499999999998,4.0,1632.0,0.8629774444580078,221.30999755859375,calls,0.0
TSLA250117C00070000,TSLA,2023-06-05 13:30:16,2025-01-17,70.0,157.0,158.3,161.0,159.65,5.0,2487.0,0.8268449932861326,221.30999755859375,calls,0.0
TSLA250117C00075000,TSLA,2023-06-05 13:35:16,2025-01-17,75.0,156.0,154.2,157.85,156.02499999999998,4.0,211.0,0.8236101623535155,221.30999755859375,calls,0.0
TSLA250117C00080000,TSLA,2023-06-06 16:21:05,2025-01-17,80.0,151.0,150.2,153.8,152.0,1.0,1289.0,0.8068866967773438,221.30999755859375,calls,0.0
TSLA250117C00085000,TSLA,2023-06-05 15:31:25,2025-01-17,85.0,145.6,146.2,149.8,148.0,55.0,1883.0,0.7906515075683593,221.30999755859375,calls,0.0
TSLA250117C00090000,TSLA,2023-06-06 16:07:21,2025-01-17,90.0,143.93,142.3,145.9,144.10000000000002,5.0,984.0,0.7766745965576172,221.30999755859375,calls,0.0
TSLA250117C00095000,TSLA,2023-06-06 17:23:00,2025-01-17,95.0,138.5,138.4,141.95,140.175,1.0,139.0,0.7617516500854493,221.30999755859375,calls,0.0
TSLA250117C00100000,TSLA,2023-06-06 17:59:09,2025-01-17,100.0,134.7,134.55,138.15,136.35000000000002,102.0,5050.0,0.7487512918090821,221.30999755859375,calls,0.0
TSLA250117C00105000,TSLA,2023-06-05 17:31:58,2025-01-17,105.0,129.2,130.8,134.3,132.55,2.0,353.0,0.7358730026245117,221.30999755859375,calls,0.0
TSLA250117C00110000,TSLA,2023-06-06 19:46:16,2025-01-17,110.0,127.5,127.1,130.6,128.85,2.0,4917.0,0.7245510943603515,221.30999755859375,calls,0.0
TSLA250117C00115000,TSLA,2023-06-06 15:49:45,2025-01-17,115.0,124.18,123.4,126.95,125.17500000000001,1.0,2809.0,0.7132597033691408,221.30999755859375,calls,0.0
TSLA250117C00120000,TSLA,2023-06-06 16:51:33,2025-01-17,120.0,118.75,120.05,123.4,121.725,14.0,7908.0,0.7053252124023439,221.30999755859375,calls,0.0
TSLA250117C00125000,TSLA,2023-06-06 17:11:32,2025-01-17,125.0,116.15,117.05,119.8,118.425,6.0,1953.0,0.6991607232666017,221.30999755859375,calls,0.0
TSLA250117C00130000,TSLA,2023-06-06 16:31:23,2025-01-17,130.0,113.95,113.6,116.45,115.025,15.0,5461.0,0.6906464041137697,221.30999755859375,calls,0.0
