contractSymbol,ticker,lastTradeDate,expiryDate,strike,lastPrice,bid,ask,mid,volume,openInterest,impliedVolatility,last close,optionType,yFinance_dividend_yield
AAPL230505C00125000,AAPL,2023-04-21 17:37:10,2023-05-05,125.0,40.0,40.05,40.3,40.175,2.0,1.0,0.7382838671874999,164.90499877929688,calls,0.005530456970686433
AAPL230505C00130000,AAPL,2023-04-21 13:40:33,2023-05-05,130.0,36.35,35.15,35.65,35.4,1.0,21.0,0.7299831689453125,164.90499877929688,calls,0.005530456970686433
AAPL230505C00135000,AAPL,2023-04-20 15:41:03,2023-05-05,135.0,32.33,30.1,30.5,30.3,5.0,64.0,0.6049844189453126,164.90499877929688,calls,0.005530456970686433
AAPL230505C00136000,AAPL,2023-04-21 13:55:07,2023-05-05,136.0,29.64,29.1,29.35,29.225,4.0,5.0,0.5625043750000001,164.90499877929688,calls,0.005530456970686433
AAPL230505C00137000,AAPL,2023-04-20 19:41:42,2023-05-05,137.0,29.39,28.1,28.4,28.25,1.0,2.0,0.5532271240234375,164.90499877929688,calls,0.005530456970686433
AAPL230505C00139000,AAPL,2023-04-19 17:10:18,2023-05-05,139.0,29.25,26.25,26.4,26.325,1.0,6.0,0.5395553857421876,164.90499877929688,calls,0.005530456970686433
AAPL230505C00140000,AAPL,2023-04-21 18:33:01,2023-05-05,140.0,25.45,25.25,25.45,25.35,11.0,147.0,0.5278367529296876,164.90499877929688,calls,0.005530456970686433
AAPL230505C00141000,AAPL,2023-04-14 17:42:09,2023-05-05,141.0,24.0,24.2,24.45,24.325,3.0,8.0,0.5029346582031251,164.90499877929688,calls,0.005530456970686433
AAPL230505C00142000,AAPL,2023-04-21 18:38:49,2023-05-05,142.0,23.39,23.3,23.45,23.375,3.0,43.0,0.5151415673828125,164.90499877929688,calls,0.005530456970686433
AAPL230505C00143000,AAPL,2023-04-21 14:45:42,2023-05-05,143.0,22.2,22.3,22.7,22.5,2.0,186.0,0.506840869140625,164.90499877929688,calls,0.005530456970686433
AAPL230505C00144000,AAPL,2023-04-21 14:59:44,2023-05-05,144.0,21.4,21.35,21.55,21.450000000000003,1.0,39.0,0.4975636181640626,164.90499877929688,calls,0.005530456970686433
AAPL230505C00145000,AAPL,2023-04-21 17:33:57,2023-05-05,145.0,20.33,20.25,20.8,20.525,11.0,574.0,0.5229539892578124,164.90499877929688,calls,0.005530456970686433
AAPL230505C00146000,AAPL,2023-04-21 17:32:55,2023-05-05,146.0,19.55,19.4,19.55,19.475,7.0,216.0,0.45898978515625005,164.90499877929688,calls,0.005530456970686433
AAPL230505C00147000,AAPL,2023-04-21 18:06:16,2023-05-05,147.0,18.59,18.45,18.6,18.525,92.0,84.0,0.4484918432617187,164.90499877929688,calls,0.005530456970686433
AAPL230505C00148000,AAPL,2023-04-21 15:12:14,2023-05-05,148.0,17.59,17.4,17.65,17.525,4.0,171.0,0.43726148681640625,164.90499877929688,calls,0.005530456970686433
AAPL230505C00149000,AAPL,2023-04-21 15:43:10,2023-05-05,149.0,16.93,16.55,16.7,16.625,2.0,40.0,0.42529871582031253,164.90499877929688,calls,0.005530456970686433
AAPL230505C00150000,AAPL,2023-04-21 18:24:11,2023-05-05,150.0,16.0,15.6,15.85,15.725,60.0,1479.0,0.4270076831054688,164.90499877929688,calls,0.005530456970686433
AAPL230505C00152500,AAPL,2023-04-21 18:36:12,2023-05-05,152.5,13.45,13.3,13.5,13.4,37.0,624.0,0.393560751953125,164.90499877929688,calls,0.005530456970686433
AAPL230505C00155000,AAPL,2023-04-21 18:42:19,2023-05-05,155.0,11.27,11.1,11.3,11.2,67.0,744.0,0.3719545227050781,164.90499877929688,calls,0.005530456970686433
AAPL230505C00157500,AAPL,2023-04-21 18:42:20,2023-05-05,157.5,9.19,9.0,9.2,9.1,36.0,767.0,0.35108070800781244,164.90499877929688,calls,0.005530456970686433
AAPL230505C00160000,AAPL,2023-04-21 18:36:35,2023-05-05,160.0,7.24,7.15,7.35,7.25,147.0,1469.0,0.340826904296875,164.90499877929688,calls,0.005530456970686433
AAPL230505C00162500,AAPL,2023-04-21 18:36:30,2023-05-05,162.5,5.54,5.4,5.6,5.5,531.0,1743.0,0.324103438720703,164.90499877929688,calls,0.005530456970686433
AAPL230505C00165000,AAPL,2023-04-21 18:49:58,2023-05-05,165.0,4.05,4.05,4.1,4.074999999999999,2787.0,5670.0,0.3109199768066406,164.90499877929688,calls,0.005530456970686433
AAPL230505C00167500,AAPL,2023-04-21 18:48:17,2023-05-05,167.5,2.74,2.76,2.82,2.79,2883.0,5537.0,0.2963937548828125,164.90499877929688,calls,0.005530456970686433
AAPL230505C00170000,AAPL,2023-04-21 18:48:52,2023-05-05,170.0,1.78,1.78,1.8,1.79,2676.0,9336.0,0.2819896020507812,164.90499877929688,calls,0.005530456970686433
AAPL230505C00172500,AAPL,2023-04-21 18:48:56,2023-05-05,172.5,1.06,1.04,1.05,1.045,1225.0,4349.0,0.2683178637695312,164.90499877929688,calls,0.005530456970686433
AAPL230505C00175000,AAPL,2023-04-21 18:48:17,2023-05-05,175.0,0.58,0.57,0.59,0.58,1438.0,8135.0,0.2612378564453125,164.90499877929688,calls,0.005530456970686433
AAPL230505C00177500,AAPL,2023-04-21 18:48:23,2023-05-05,177.5,0.31,0.3,0.32,0.31,857.0,3902.0,0.2573316455078125,164.90499877929688,calls,0.005530456970686433
AAPL230505C00180000,AAPL,2023-04-21 18:44:28,2023-05-05,180.0,0.17,0.17,0.18,0.175,773.0,4293.0,0.25928475097656256,164.90499877929688,calls,0.005530456970686433
AAPL230505C00182500,AAPL,2023-04-21 18:40:38,2023-05-05,182.5,0.09,0.09,0.1,0.095,100.0,1608.0,0.2622144091796875,164.90499877929688,calls,0.005530456970686433
AAPL230505C00185000,AAPL,2023-04-21 18:31:10,2023-05-05,185.0,0.06,0.05,0.06,0.055,69.0,2358.0,0.2695385546875,164.90499877929688,calls,0.005530456970686433
AAPL230505C00187500,AAPL,2023-04-21 17:32:58,2023-05-05,187.5,0.05,0.04,0.05,0.045,21.0,614.0,0.28711650390624993,164.90499877929688,calls,0.005530456970686433
AAPL230505C00190000,AAPL,2023-04-21 18:14:12,2023-05-05,190.0,0.04,0.03,0.04,0.035,16.0,587.0,0.304694453125,164.90499877929688,calls,0.005530456970686433
AAPL230505C00195000,AAPL,2023-04-21 15:48:02,2023-05-05,195.0,0.02,0.01,0.02,0.015,1.0,211.0,0.3242255078124999,164.90499877929688,calls,0.005530456970686433
AAPL230505C00200000,AAPL,2023-04-20 15:15:31,2023-05-05,200.0,0.01,0.01,0.02,0.015,1.0,335.0,0.367193828125,164.90499877929688,calls,0.005530456970686433
AAPL230505C00205000,AAPL,2023-04-20 17:52:00,2023-05-05,205.0,0.01,0.01,0.02,0.015,2.0,160.0,0.4062559375,164.90499877929688,calls,0.005530456970686433
AAPL230505P00105000,AAPL,2023-04-20 17:51:46,2023-05-05,105.0,0.01,0.01,0.02,0.015,33.0,67.0,0.789064609375,164.90499877929688,puts,0.005530456970686433
AAPL230505P00110000,AAPL,2023-04-20 16:35:55,2023-05-05,110.0,0.01,0.02,0.03,0.025,32.0,94.0,0.7500025,164.90499877929688,puts,0.005530456970686433
AAPL230505P00115000,AAPL,2023-04-21 17:40:25,2023-05-05,115.0,0.02,0.02,0.03,0.025,7.0,433.0,0.6757844921875001,164.90499877929688,puts,0.005530456970686433
AAPL230505P00120000,AAPL,2023-04-21 13:57:51,2023-05-05,120.0,0.02,0.03,0.04,0.035,1.0,923.0,0.6250037500000001,164.90499877929688,puts,0.005530456970686433
AAPL230505P00125000,AAPL,2023-04-21 13:49:58,2023-05-05,125.0,0.04,0.03,0.04,0.035,2.0,2084.0,0.55273884765625,164.90499877929688,puts,0.005530456970686433
AAPL230505P00130000,AAPL,2023-04-21 16:32:56,2023-05-05,130.0,0.05,0.04,0.06,0.05,9.0,2063.0,0.5039112109375,164.90499877929688,puts,0.005530456970686433
AAPL230505P00135000,AAPL,2023-04-21 16:18:47,2023-05-05,135.0,0.07,0.07,0.08,0.07500000000000001,15.0,1330.0,0.46094289062500005,164.90499877929688,puts,0.005530456970686433
AAPL230505P00136000,AAPL,2023-04-21 15:59:28,2023-05-05,136.0,0.08,0.07,0.09,0.08,31.0,218.0,0.45313046875,164.90499877929688,puts,0.005530456970686433
AAPL230505P00137000,AAPL,2023-04-21 16:46:18,2023-05-05,137.0,0.09,0.08,0.09,0.08499999999999999,12.0,159.0,0.43848217773437503,164.90499877929688,puts,0.005530456970686433
AAPL230505P00138000,AAPL,2023-04-21 17:24:01,2023-05-05,138.0,0.1,0.09,0.1,0.095,27.0,144.0,0.43066975585937506,164.90499877929688,puts,0.005530456970686433
AAPL230505P00139000,AAPL,2023-04-21 17:28:03,2023-05-05,139.0,0.12,0.1,0.11,0.10500000000000001,19.0,513.0,0.42188078125,164.90499877929688,puts,0.005530456970686433
AAPL230505P00140000,AAPL,2023-04-21 18:18:06,2023-05-05,140.0,0.12,0.12,0.13,0.125,89.0,1576.0,0.41797457031249996,164.90499877929688,puts,0.005530456970686433
AAPL230505P00141000,AAPL,2023-04-21 15:51:50,2023-05-05,141.0,0.14,0.12,0.13,0.125,9.0,900.0,0.4023497265625,164.90499877929688,puts,0.005530456970686433
AAPL230505P00142000,AAPL,2023-04-21 17:43:26,2023-05-05,142.0,0.15,0.14,0.15,0.14500000000000002,16.0,264.0,0.39649041015625003,164.90499877929688,puts,0.005530456970686433
AAPL230505P00143000,AAPL,2023-04-21 17:29:40,2023-05-05,143.0,0.18,0.16,0.17,0.165,22.0,304.0,0.3891662646484375,164.90499877929688,puts,0.005530456970686433
AAPL230505P00144000,AAPL,2023-04-21 18:21:33,2023-05-05,144.0,0.18,0.18,0.19,0.185,55.0,355.0,0.38086556640624997,164.90499877929688,puts,0.005530456970686433
AAPL230505P00145000,AAPL,2023-04-21 17:51:20,2023-05-05,145.0,0.22,0.21,0.22,0.215,325.0,1786.0,0.37500625,164.90499877929688,puts,0.005530456970686433
AAPL230505P00146000,AAPL,2023-04-21 17:24:26,2023-05-05,146.0,0.27,0.24,0.25,0.245,11.0,595.0,0.36817038085937503,164.90499877929688,puts,0.005530456970686433
AAPL230505P00147000,AAPL,2023-04-21 16:51:55,2023-05-05,147.0,0.29,0.27,0.28,0.275,40.0,539.0,0.35986968261718744,164.90499877929688,puts,0.005530456970686433
AAPL230505P00148000,AAPL,2023-04-21 18:04:10,2023-05-05,148.0,0.32,0.32,0.33,0.325,39.0,400.0,0.35547519531249994,164.90499877929688,puts,0.005530456970686433
AAPL230505P00149000,AAPL,2023-04-21 18:21:33,2023-05-05,149.0,0.37,0.36,0.38,0.37,252.0,776.0,0.34961587890624996,164.90499877929688,puts,0.005530456970686433
AAPL230505P00150000,AAPL,2023-04-21 18:48:51,2023-05-05,150.0,0.44,0.43,0.44,0.435,875.0,6887.0,0.34400070068359373,164.90499877929688,puts,0.005530456970686433
AAPL230505P00152500,AAPL,2023-04-21 18:35:13,2023-05-05,152.5,0.63,0.63,0.65,0.64,566.0,2013.0,0.3325262060546875,164.90499877929688,puts,0.005530456970686433
AAPL230505P00155000,AAPL,2023-04-21 18:48:17,2023-05-05,155.0,0.96,0.93,0.95,0.94,1322.0,4351.0,0.3210517114257812,164.90499877929688,puts,0.005530456970686433
AAPL230505P00157500,AAPL,2023-04-21 18:49:12,2023-05-05,157.5,1.37,1.37,1.39,1.38,1591.0,4984.0,0.3117744604492187,164.90499877929688,puts,0.005530456970686433
AAPL230505P00160000,AAPL,2023-04-21 18:48:40,2023-05-05,160.0,1.98,1.97,1.98,1.975,2823.0,6941.0,0.3013985876464844,164.90499877929688,puts,0.005530456970686433
AAPL230505P00162500,AAPL,2023-04-21 18:43:16,2023-05-05,162.5,2.75,2.76,2.76,2.76,777.0,3347.0,0.29041236938476556,164.90499877929688,puts,0.005530456970686433
AAPL230505P00165000,AAPL,2023-04-21 18:49:10,2023-05-05,165.0,3.77,3.7,3.8,3.75,2455.0,11576.0,0.28137925659179686,164.90499877929688,puts,0.005530456970686433
AAPL230505P00167500,AAPL,2023-04-21 18:48:16,2023-05-05,167.5,5.05,4.9,5.05,4.975,316.0,4040.0,0.2683178637695312,164.90499877929688,puts,0.005530456970686433
AAPL230505P00170000,AAPL,2023-04-21 18:21:54,2023-05-05,170.0,6.3,6.4,6.55,6.475,437.0,1654.0,0.25220474365234374,164.90499877929688,puts,0.005530456970686433
AAPL230505P00172500,AAPL,2023-04-21 17:55:15,2023-05-05,172.5,8.32,8.15,8.35,8.25,28.0,687.0,0.23657989990234374,164.90499877929688,puts,0.005530456970686433
AAPL230505P00175000,AAPL,2023-04-21 16:56:58,2023-05-05,175.0,10.35,10.2,10.45,10.325,19.0,1207.0,0.22583781982421874,164.90499877929688,puts,0.005530456970686433
AAPL230505P00177500,AAPL,2023-04-20 19:55:10,2023-05-05,177.5,11.25,12.15,13.3,12.725000000000001,19.0,74.0,0.3193427441406249,164.90499877929688,puts,0.005530456970686433
AAPL230505P00180000,AAPL,2023-04-19 14:14:24,2023-05-05,180.0,13.7,14.55,15.45,15.0,1.0,68.0,0.3007882421875,164.90499877929688,puts,0.005530456970686433
AAPL230505P00182500,AAPL,2023-04-21 18:32:40,2023-05-05,182.5,17.4,16.75,18.1,17.425,2.0,6.0,0.3657289990234375,164.90499877929688,puts,0.005530456970686433
AAPL230505P00185000,AAPL,2023-04-21 17:28:26,2023-05-05,185.0,20.21,19.5,20.2,19.85,20.0,13.0,0.29395237304687494,164.90499877929688,puts,0.005530456970686433
AAPL230505P00200000,AAPL,2023-04-05 16:35:35,2023-05-05,200.0,38.0,34.3,36.1,35.2,1.0,0.0,0.6958038232421876,164.90499877929688,puts,0.005530456970686433
AAPL230505P00230000,AAPL,2023-04-04 14:14:10,2023-05-05,230.0,63.37,64.55,65.8,65.175,0.0,0.0,0.6914093359375001,164.90499877929688,puts,0.005530456970686433
AAPL230505P00250000,AAPL,2023-03-31 17:01:27,2023-05-05,250.0,86.0,84.4,85.9,85.15,2.0,0.0,0.804689453125,164.90499877929688,puts,0.005530456970686433
AAPL230512C00070000,AAPL,2023-04-18 15:20:22,2023-05-12,70.0,96.28,94.9,95.7,95.30000000000001,1.0,7.0,1.7529309228515624,164.90499877929688,calls,0.005530456970686433
AAPL230512C00105000,AAPL,2023-04-13 14:27:08,2023-05-12,105.0,58.55,60.15,60.4,60.275,1.0,0.0,0.9794923925781251,164.90499877929688,calls,0.005530456970686433
AAPL230512C00120000,AAPL,2023-04-19 18:59:03,2023-05-12,120.0,48.26,45.05,45.45,45.25,12.0,42.0,0.7158231542968749,164.90499877929688,calls,0.005530456970686433
AAPL230512C00130000,AAPL,2023-04-18 16:50:47,2023-05-12,130.0,36.4,35.3,35.55,35.425,8.0,13.0,0.6088906298828126,164.90499877929688,calls,0.005530456970686433
AAPL230512C00135000,AAPL,2023-04-21 16:39:49,2023-05-12,135.0,30.37,30.3,30.55,30.425,1.0,8.0,0.5297898583984376,164.90499877929688,calls,0.005530456970686433
AAPL230512C00136000,AAPL,2023-04-14 17:44:23,2023-05-12,136.0,28.89,29.4,29.6,29.5,1.0,11.0,0.5297898583984376,164.90499877929688,calls,0.005530456970686433
AAPL230512C00137000,AAPL,2023-04-17 13:40:01,2023-05-12,137.0,28.78,28.3,28.6,28.450000000000003,1.0,8.0,0.5034229345703125,164.90499877929688,calls,0.005530456970686433
AAPL230512C00138000,AAPL,2023-04-19 17:53:06,2023-05-12,138.0,30.44,27.4,27.65,27.525,1.0,23.0,0.5026905200195313,164.90499877929688,calls,0.005530456970686433
AAPL230512C00139000,AAPL,2023-04-17 16:45:25,2023-05-12,139.0,26.15,26.25,26.6,26.425,3.0,5.0,0.5004932763671875,164.90499877929688,calls,0.005530456970686433
AAPL230512C00140000,AAPL,2023-04-21 17:50:10,2023-05-12,140.0,25.45,25.3,25.6,25.450000000000003,3.0,69.0,0.48389187988281257,164.90499877929688,calls,0.005530456970686433
AAPL230512C00141000,AAPL,2023-04-21 15:45:51,2023-05-12,141.0,24.5,24.5,24.7,24.6,5.0,8.0,0.48413601806640627,164.90499877929688,calls,0.005530456970686433
AAPL230512C00142000,AAPL,2023-04-17 14:07:17,2023-05-12,142.0,23.3,23.4,23.65,23.525,2.0,40.0,0.45972219970703126,164.90499877929688,calls,0.005530456970686433
AAPL230512C00143000,AAPL,2023-04-18 14:58:30,2023-05-12,143.0,23.77,22.55,22.75,22.65,2.0,45.0,0.4585015087890626,164.90499877929688,calls,0.005530456970686433
AAPL230512C00144000,AAPL,2023-04-21 13:52:38,2023-05-12,144.0,22.05,21.5,21.85,21.675,2.0,43.0,0.4558159887695313,164.90499877929688,calls,0.005530456970686433
AAPL230512C00145000,AAPL,2023-04-21 17:19:16,2023-05-12,145.0,20.65,20.6,20.8,20.700000000000003,35.0,44.0,0.4318904467773438,164.90499877929688,calls,0.005530456970686433
AAPL230512C00146000,AAPL,2023-04-21 18:00:36,2023-05-12,146.0,19.87,19.65,19.9,19.775,6.0,105.0,0.4279842358398438,164.90499877929688,calls,0.005530456970686433
AAPL230512C00147000,AAPL,2023-04-21 15:33:11,2023-05-12,147.0,19.0,18.7,18.95,18.825,3.0,35.0,0.41699801757812494,164.90499877929688,calls,0.005530456970686433
AAPL230512C00148000,AAPL,2023-04-20 16:56:00,2023-05-12,148.0,20.5,17.65,18.0,17.825,3.0,46.0,0.405279384765625,164.90499877929688,calls,0.005530456970686433
AAPL230512C00149000,AAPL,2023-04-21 14:30:59,2023-05-12,149.0,17.3,16.85,17.05,16.950000000000003,3.0,18.0,0.39331661376953125,164.90499877929688,calls,0.005530456970686433
AAPL230512C00150000,AAPL,2023-04-21 17:35:20,2023-05-12,150.0,15.7,15.95,16.15,16.049999999999997,47.0,203.0,0.38623660644531244,164.90499877929688,calls,0.005530456970686433
AAPL230512C00152500,AAPL,2023-04-21 17:52:57,2023-05-12,152.5,13.79,13.7,13.9,13.8,7.0,253.0,0.3645083081054688,164.90499877929688,calls,0.005530456970686433
AAPL230512C00155000,AAPL,2023-04-21 18:42:03,2023-05-12,155.0,11.69,11.55,11.7,11.625,145.0,942.0,0.34180345703125,164.90499877929688,calls,0.005530456970686433
AAPL230512C00157500,AAPL,2023-04-21 16:36:04,2023-05-12,157.5,9.6,9.55,9.7,9.625,52.0,797.0,0.3280096496582031,164.90499877929688,calls,0.005530456970686433
AAPL230512C00160000,AAPL,2023-04-21 15:18:05,2023-05-12,160.0,7.65,7.6,7.9,7.75,35.0,756.0,0.3189765368652343,164.90499877929688,calls,0.005530456970686433
AAPL230512C00162500,AAPL,2023-04-21 18:10:19,2023-05-12,162.5,6.1,5.95,6.2,6.075,127.0,1494.0,0.30591514404296877,164.90499877929688,calls,0.005530456970686433
AAPL230512C00165000,AAPL,2023-04-21 18:26:59,2023-05-12,165.0,4.8,4.55,4.6,4.574999999999999,666.0,2185.0,0.2877268493652343,164.90499877929688,calls,0.005530456970686433
AAPL230512C00167500,AAPL,2023-04-21 18:45:54,2023-05-12,167.5,3.2,3.2,3.25,3.225,722.0,2238.0,0.27197993652343744,164.90499877929688,calls,0.005530456970686433
AAPL230512C00170000,AAPL,2023-04-21 18:36:01,2023-05-12,170.0,2.21,2.16,2.19,2.175,690.0,1885.0,0.25989509643554687,164.90499877929688,calls,0.005530456970686433
AAPL230512C00172500,AAPL,2023-04-21 18:39:41,2023-05-12,172.5,1.41,1.38,1.39,1.3849999999999998,243.0,2079.0,0.24951922363281248,164.90499877929688,calls,0.005530456970686433
AAPL230512C00175000,AAPL,2023-04-21 18:47:35,2023-05-12,175.0,0.82,0.82,0.84,0.83,1096.0,3305.0,0.24195093994140626,164.90499877929688,calls,0.005530456970686433
AAPL230512C00177500,AAPL,2023-04-21 18:44:46,2023-05-12,177.5,0.48,0.47,0.49,0.48,366.0,1180.0,0.23731231445312498,164.90499877929688,calls,0.005530456970686433
AAPL230512C00180000,AAPL,2023-04-21 18:41:41,2023-05-12,180.0,0.28,0.27,0.28,0.275,711.0,2351.0,0.23511507080078126,164.90499877929688,calls,0.005530456970686433
AAPL230512C00182500,AAPL,2023-04-21 18:09:07,2023-05-12,182.5,0.17,0.16,0.17,0.165,23.0,883.0,0.23780059082031246,164.90499877929688,calls,0.005530456970686433
AAPL230512C00185000,AAPL,2023-04-21 18:34:38,2023-05-12,185.0,0.11,0.09,0.11,0.1,67.0,1655.0,0.24414818359375,164.90499877929688,calls,0.005530456970686433
AAPL230512C00187500,AAPL,2023-04-21 16:52:41,2023-05-12,187.5,0.07,0.06,0.07,0.065,6.0,554.0,0.249030947265625,164.90499877929688,calls,0.005530456970686433
AAPL230512C00190000,AAPL,2023-04-21 13:36:14,2023-05-12,190.0,0.05,0.04,0.05,0.045,5.0,557.0,0.257819921875,164.90499877929688,calls,0.005530456970686433
AAPL230512C00195000,AAPL,2023-04-21 17:10:43,2023-05-12,195.0,0.04,0.03,0.04,0.035,8.0,132.0,0.2910227148437499,164.90499877929688,calls,0.005530456970686433
AAPL230512C00200000,AAPL,2023-04-21 17:10:43,2023-05-12,200.0,0.01,0.01,0.02,0.015,5.0,68.0,0.30274134765625,164.90499877929688,calls,0.005530456970686433
AAPL230512C00205000,AAPL,2023-04-21 18:44:46,2023-05-12,205.0,0.02,0.01,0.03,0.02,7.0,255.0,0.35156898437499995,164.90499877929688,calls,0.005530456970686433
AAPL230512C00210000,AAPL,2023-04-21 17:10:43,2023-05-12,210.0,0.01,0.01,0.02,0.015,8.0,34.0,0.3711000390625,164.90499877929688,calls,0.005530456970686433
AAPL230512P00105000,AAPL,2023-04-20 19:53:13,2023-05-12,105.0,0.01,0.02,0.03,0.025,5.0,40.0,0.6875031250000001,164.90499877929688,puts,0.005530456970686433
AAPL230512P00110000,AAPL,2023-04-21 17:28:05,2023-05-12,110.0,0.03,0.02,0.04,0.03,2.0,74.0,0.632816171875,164.90499877929688,puts,0.005530456970686433
AAPL230512P00115000,AAPL,2023-04-19 17:24:17,2023-05-12,115.0,0.03,0.03,0.04,0.035,3.0,46.0,0.57812921875,164.90499877929688,puts,0.005530456970686433
AAPL230512P00120000,AAPL,2023-04-21 17:29:33,2023-05-12,120.0,0.04,0.05,0.05,0.05,113.0,92.0,0.5390671093750001,164.90499877929688,puts,0.005530456970686433
AAPL230512P00125000,AAPL,2023-04-21 18:22:36,2023-05-12,125.0,0.07,0.05,0.07,0.060000000000000005,14.0,194.0,0.49805189453125004,164.90499877929688,puts,0.005530456970686433
AAPL230512P00130000,AAPL,2023-04-21 16:31:35,2023-05-12,130.0,0.09,0.08,0.09,0.08499999999999999,11.0,241.0,0.44922425781249997,164.90499877929688,puts,0.005530456970686433
AAPL230512P00135000,AAPL,2023-04-21 18:05:41,2023-05-12,135.0,0.12,0.12,0.13,0.125,92.0,1409.0,0.40918559570312496,164.90499877929688,puts,0.005530456970686433
AAPL230512P00136000,AAPL,2023-04-20 18:05:31,2023-05-12,136.0,0.16,0.13,0.14,0.135,3.0,301.0,0.401373173828125,164.90499877929688,puts,0.005530456970686433
AAPL230512P00137000,AAPL,2023-04-20 18:42:13,2023-05-12,137.0,0.14,0.15,0.16,0.155,6.0,38.0,0.39649041015625003,164.90499877929688,puts,0.005530456970686433
AAPL230512P00138000,AAPL,2023-04-21 13:42:10,2023-05-12,138.0,0.16,0.16,0.17,0.165,2.0,87.0,0.387701435546875,164.90499877929688,puts,0.005530456970686433
AAPL230512P00139000,AAPL,2023-04-21 13:55:14,2023-05-12,139.0,0.21,0.18,0.19,0.185,2.0,183.0,0.38184211914062494,164.90499877929688,puts,0.005530456970686433
AAPL230512P00140000,AAPL,2023-04-21 17:27:45,2023-05-12,140.0,0.23,0.2,0.21,0.20500000000000002,68.0,682.0,0.37500625,164.90499877929688,puts,0.005530456970686433
AAPL230512P00141000,AAPL,2023-04-21 14:58:17,2023-05-12,141.0,0.26,0.23,0.24,0.235,6.0,67.0,0.370123486328125,164.90499877929688,puts,0.005530456970686433
AAPL230512P00142000,AAPL,2023-04-21 17:22:56,2023-05-12,142.0,0.29,0.26,0.27,0.265,5.0,254.0,0.36475244628906256,164.90499877929688,puts,0.005530456970686433
AAPL230512P00143000,AAPL,2023-04-21 18:14:43,2023-05-12,143.0,0.29,0.28,0.3,0.29000000000000004,15.0,236.0,0.358404853515625,164.90499877929688,puts,0.005530456970686433
AAPL230512P00144000,AAPL,2023-04-21 17:28:54,2023-05-12,144.0,0.36,0.32,0.33,0.325,11.0,376.0,0.35156898437499995,164.90499877929688,puts,0.005530456970686433
AAPL230512P00145000,AAPL,2023-04-21 17:35:14,2023-05-12,145.0,0.39,0.36,0.38,0.37,210.0,893.0,0.34766277343749996,164.90499877929688,puts,0.005530456970686433
AAPL230512P00146000,AAPL,2023-04-21 18:26:01,2023-05-12,146.0,0.4,0.41,0.43,0.42,86.0,248.0,0.3425358715820312,164.90499877929688,puts,0.005530456970686433
