contractSymbol,ticker,lastTradeDate,expiryDate,strike,lastPrice,bid,ask,mid,volume,openInterest,impliedVolatility,last close,optionType,yFinance_dividend_yield
NFLX230428P00290000,NFLX,2023-04-21 18:49:10,2023-04-28,290.0,0.13,0.12,0.14,0.13,1345.0,1171.0,0.398443515625,326.9700012207031,puts,0.0
NFLX230428P00295000,NFLX,2023-04-21 18:46:32,2023-04-28,295.0,0.2,0.2,0.22,0.21000000000000002,921.0,804.0,0.3764710791015625,326.9700012207031,puts,0.0
NFLX230428P00300000,NFLX,2023-04-21 18:49:25,2023-04-28,300.0,0.34,0.33,0.36,0.345,2190.0,2811.0,0.35718416259765623,326.9700012207031,puts,0.0
NFLX230428P00305000,NFLX,2023-04-21 18:48:00,2023-04-28,305.0,0.56,0.57,0.6,0.585,1019.0,887.0,0.3391179370117187,326.9700012207031,puts,0.0
NFLX230428P00310000,NFLX,2023-04-21 18:49:07,2023-04-28,310.0,0.98,0.99,1.03,1.01,1054.0,1172.0,0.3244696459960937,326.9700012207031,puts,0.0
NFLX230428P00315000,NFLX,2023-04-21 18:50:16,2023-04-28,315.0,1.69,1.68,1.77,1.725,1087.0,737.0,0.31287308227539057,326.9700012207031,puts,0.0
NFLX230428P00320000,NFLX,2023-04-21 18:48:41,2023-04-28,320.0,2.78,2.86,2.85,2.855,2742.0,2501.0,0.2966378930664062,326.9700012207031,puts,0.0
NFLX230428P00322500,NFLX,2023-04-21 18:51:07,2023-04-28,322.5,3.7,3.65,3.75,3.7,1393.0,655.0,0.297736514892578,326.9700012207031,puts,0.0
NFLX230428P00325000,NFLX,2023-04-21 18:50:01,2023-04-28,325.0,4.5,4.55,4.6,4.574999999999999,1268.0,931.0,0.2872385729980468,326.9700012207031,puts,0.0
NFLX230428P00327500,NFLX,2023-04-21 18:51:14,2023-04-28,327.5,5.75,5.6,5.7,5.65,661.0,446.0,0.2810130493164062,326.9700012207031,puts,0.0
NFLX230428P00330000,NFLX,2023-04-21 18:50:09,2023-04-28,330.0,6.92,6.95,7.05,7.0,445.0,972.0,0.27838856384277344,326.9700012207031,puts,0.0
NFLX230428P00332500,NFLX,2023-04-21 18:50:51,2023-04-28,332.5,8.5,8.3,8.55,8.425,36.0,335.0,0.2740551110839844,326.9700012207031,puts,0.0
NFLX230428P00335000,NFLX,2023-04-21 18:43:13,2023-04-28,335.0,10.0,10.15,10.4,10.275,155.0,295.0,0.28003649658203117,326.9700012207031,puts,0.0
NFLX230428P00337500,NFLX,2023-04-21 18:37:29,2023-04-28,337.5,12.15,11.75,12.05,11.9,32.0,217.0,0.2633130310058594,326.9700012207031,puts,0.0
NFLX230428P00340000,NFLX,2023-04-21 18:44:56,2023-04-28,340.0,13.76,13.75,14.1,13.925,99.0,352.0,0.26270268554687504,326.9700012207031,puts,0.0
NFLX230428P00342500,NFLX,2023-04-21 14:45:26,2023-04-28,342.5,21.0,15.8,16.2,16.0,2.0,49.0,0.2553785400390626,326.9700012207031,puts,0.0
NFLX230428P00345000,NFLX,2023-04-21 18:35:06,2023-04-28,345.0,18.4,18.05,18.5,18.275,36.0,86.0,0.25879647460937505,326.9700012207031,puts,0.0
NFLX230428P00347500,NFLX,2023-04-21 18:35:25,2023-04-28,347.5,20.82,20.55,20.95,20.75,80.0,30.0,0.27735097656249996,326.9700012207031,puts,0.0
NFLX230428P00350000,NFLX,2023-04-21 16:33:34,2023-04-28,350.0,25.65,22.6,23.15,22.875,10.0,421.0,0.23780059082031246,326.9700012207031,puts,0.0
NFLX230428P00355000,NFLX,2023-04-20 18:45:20,2023-04-28,355.0,29.03,27.4,28.15,27.775,12.0,33.0,0.278327529296875,326.9700012207031,puts,0.0
NFLX230428P00360000,NFLX,2023-04-21 16:00:54,2023-04-28,360.0,35.9,32.6,33.15,32.875,16.0,35.0,0.317389638671875,326.9700012207031,puts,0.0
NFLX230428P00365000,NFLX,2023-04-18 19:55:11,2023-04-28,365.0,37.44,37.15,38.15,37.65,3.0,0.0,0.35547519531249994,326.9700012207031,puts,0.0
NFLX230428P00370000,NFLX,2023-04-19 19:07:09,2023-04-28,370.0,49.88,42.5,42.9,42.7,266.0,0.0,1.0000000000000003e-05,326.9700012207031,puts,0.0
NFLX230428P00375000,NFLX,2023-04-20 17:34:06,2023-04-28,375.0,44.2,47.2,48.0,47.6,3.0,0.0,1.0000000000000003e-05,326.9700012207031,puts,0.0
NFLX230428P00380000,NFLX,2023-04-19 18:54:35,2023-04-28,380.0,59.45,52.45,53.35,52.900000000000006,182.0,0.0,0.5380905566406251,326.9700012207031,puts,0.0
NFLX230428P00385000,NFLX,2023-04-20 19:12:42,2023-04-28,385.0,59.7,57.1,57.95,57.525000000000006,29.0,10.0,1.0000000000000003e-05,326.9700012207031,puts,0.0
NFLX230428P00390000,NFLX,2023-04-19 18:56:22,2023-04-28,390.0,69.08,62.4,63.2,62.8,197.0,0.0,0.5566450585937501,326.9700012207031,puts,0.0
NFLX230428P00395000,NFLX,2023-04-19 19:06:33,2023-04-28,395.0,74.6,67.5,68.1,67.8,35.0,0.0,0.5273484765625001,326.9700012207031,puts,0.0
NFLX230428P00400000,NFLX,2023-04-20 17:55:18,2023-04-28,400.0,69.8,72.5,73.05,72.775,4.0,0.0,0.48828636718750007,326.9700012207031,puts,0.0
NFLX230428P00405000,NFLX,2023-04-20 19:14:13,2023-04-28,405.0,79.45,77.25,78.05,77.65,3.0,0.0,0.51562984375,326.9700012207031,puts,0.0
NFLX230428P00410000,NFLX,2023-04-19 19:02:08,2023-04-28,410.0,90.15,82.2,82.75,82.475,243.0,0.0,1.0000000000000003e-05,326.9700012207031,puts,0.0
NFLX230428P00415000,NFLX,2023-04-19 19:28:44,2023-04-28,415.0,93.55,87.5,87.95,87.725,3.0,0.0,1.0000000000000003e-05,326.9700012207031,puts,0.0
NFLX230428P00420000,NFLX,2023-04-20 17:41:54,2023-04-28,420.0,89.75,92.25,92.75,92.5,1.0,0.0,1.0000000000000003e-05,326.9700012207031,puts,0.0
NFLX230428P00430000,NFLX,2023-04-19 19:29:01,2023-04-28,430.0,108.9,102.35,103.4,102.875,4.0,0.0,0.9023447265625,326.9700012207031,puts,0.0
NFLX230428P00460000,NFLX,2023-04-18 13:34:42,2023-04-28,460.0,127.54,132.3,132.75,132.525,1.0,0.0,1.0000000000000003e-05,326.9700012207031,puts,0.0
NFLX230428P00470000,NFLX,2023-03-30 17:53:29,2023-04-28,470.0,133.18,142.2,143.1,142.64999999999998,0.0,0.0,0.929688203125,326.9700012207031,puts,0.0
NFLX230505C00200000,NFLX,2023-03-30 19:20:33,2023-05-05,200.0,140.4,127.2,127.95,127.575,0.0,1.0,1.237796779785156,326.9700012207031,calls,0.0
NFLX230505C00230000,NFLX,2023-04-19 13:36:32,2023-05-05,230.0,92.0,97.55,98.1,97.82499999999999,1.0,3.0,0.98437515625,326.9700012207031,calls,0.0
NFLX230505C00235000,NFLX,2023-04-21 18:32:39,2023-05-05,235.0,92.8,92.35,93.05,92.69999999999999,1.0,12.0,0.9062509375,326.9700012207031,calls,0.0
NFLX230505C00250000,NFLX,2023-04-21 14:36:50,2023-05-05,250.0,74.0,77.55,78.15,77.85,2.0,34.0,0.7888204711914062,326.9700012207031,calls,0.0
NFLX230505C00255000,NFLX,2023-04-18 18:39:55,2023-05-05,255.0,80.8,72.4,72.9,72.65,1.0,12.0,0.7041045214843751,326.9700012207031,calls,0.0
NFLX230505C00260000,NFLX,2023-04-18 17:07:19,2023-05-05,260.0,76.53,67.55,68.1,67.82499999999999,1.0,9.0,0.6884796777343751,326.9700012207031,calls,0.0
NFLX230505C00265000,NFLX,2023-04-18 16:02:05,2023-05-05,265.0,68.5,62.6,63.25,62.925,2.0,51.0,0.6562534375000001,326.9700012207031,calls,0.0
NFLX230505C00270000,NFLX,2023-04-17 14:49:28,2023-05-05,270.0,64.51,57.7,58.15,57.925,18.0,23.0,0.6088906298828126,326.9700012207031,calls,0.0
NFLX230505C00275000,NFLX,2023-04-21 14:03:59,2023-05-05,275.0,46.65,52.55,53.1,52.825,2.0,9.0,0.5481002221679689,326.9700012207031,calls,0.0
NFLX230505C00280000,NFLX,2023-04-20 13:30:51,2023-05-05,280.0,41.62,47.55,48.4,47.974999999999994,1.0,9.0,0.5207567456054687,326.9700012207031,calls,0.0
NFLX230505C00285000,NFLX,2023-04-20 14:57:28,2023-05-05,285.0,44.27,42.85,43.5,43.175,8.0,13.0,0.5271043383789062,326.9700012207031,calls,0.0
NFLX230505C00290000,NFLX,2023-04-21 18:24:56,2023-05-05,290.0,38.8,38.35,38.9,38.625,3.0,14.0,0.5096484582519532,326.9700012207031,calls,0.0
NFLX230505C00295000,NFLX,2023-04-20 19:12:30,2023-05-05,295.0,32.29,33.45,33.85,33.650000000000006,69.0,89.0,0.45313046875,326.9700012207031,calls,0.0
NFLX230505C00300000,NFLX,2023-04-21 13:34:15,2023-05-05,300.0,25.61,29.05,29.5,29.275,1.0,27.0,0.44275459594726563,326.9700012207031,calls,0.0
NFLX230505C00305000,NFLX,2023-04-21 15:22:35,2023-05-05,305.0,20.67,24.6,25.1,24.85,12.0,12.0,0.41968353759765625,326.9700012207031,calls,0.0
NFLX230505C00310000,NFLX,2023-04-21 18:06:48,2023-05-05,310.0,20.71,20.5,20.9,20.7,8.0,77.0,0.398443515625,326.9700012207031,calls,0.0
NFLX230505C00315000,NFLX,2023-04-21 16:43:21,2023-05-05,315.0,15.05,16.35,16.85,16.6,10.0,342.0,0.3742738354492187,326.9700012207031,calls,0.0
NFLX230505C00320000,NFLX,2023-04-21 18:22:06,2023-05-05,320.0,13.5,13.05,13.25,13.15,40.0,261.0,0.35767243896484374,326.9700012207031,calls,0.0
NFLX230505C00325000,NFLX,2023-04-21 18:35:22,2023-05-05,325.0,10.04,9.85,10.15,10.0,655.0,314.0,0.3463810479736328,326.9700012207031,calls,0.0
NFLX230505C00330000,NFLX,2023-04-21 18:44:57,2023-05-05,330.0,7.6,7.4,7.45,7.425000000000001,254.0,399.0,0.334418276977539,326.9700012207031,calls,0.0
NFLX230505C00335000,NFLX,2023-04-21 18:48:55,2023-05-05,335.0,5.4,5.2,5.3,5.25,88.0,560.0,0.3263006823730469,326.9700012207031,calls,0.0
NFLX230505C00340000,NFLX,2023-04-21 18:32:15,2023-05-05,340.0,3.73,3.6,3.7,3.6500000000000004,209.0,610.0,0.32294378234863275,326.9700012207031,calls,0.0
NFLX230505C00345000,NFLX,2023-04-21 18:50:37,2023-05-05,345.0,2.49,2.47,2.53,2.5,99.0,361.0,0.3218451605224609,326.9700012207031,calls,0.0
NFLX230505C00350000,NFLX,2023-04-21 18:51:17,2023-05-05,350.0,1.61,1.62,1.67,1.645,326.0,523.0,0.32044136596679684,326.9700012207031,calls,0.0
NFLX230505C00355000,NFLX,2023-04-21 18:13:49,2023-05-05,355.0,1.2,1.03,1.09,1.06,89.0,214.0,0.3210517114257812,326.9700012207031,calls,0.0
NFLX230505C00360000,NFLX,2023-04-21 18:49:37,2023-05-05,360.0,0.68,0.68,0.71,0.6950000000000001,77.0,351.0,0.32349309326171866,326.9700012207031,calls,0.0
NFLX230505C00365000,NFLX,2023-04-21 18:45:23,2023-05-05,365.0,0.46,0.43,0.45,0.44,105.0,313.0,0.3254461987304687,326.9700012207031,calls,0.0
NFLX230505C00370000,NFLX,2023-04-21 18:49:37,2023-05-05,370.0,0.29,0.29,0.29,0.29,118.0,277.0,0.32910827148437494,326.9700012207031,calls,0.0
NFLX230505C00375000,NFLX,2023-04-21 18:49:40,2023-05-05,375.0,0.2,0.18,0.2,0.19,75.0,397.0,0.336920693359375,326.9700012207031,calls,0.0
NFLX230505C00380000,NFLX,2023-04-21 17:30:09,2023-05-05,380.0,0.12,0.12,0.14,0.13,40.0,193.0,0.3452213916015625,326.9700012207031,calls,0.0
NFLX230505C00385000,NFLX,2023-04-21 18:49:36,2023-05-05,385.0,0.09,0.09,0.1,0.095,6.0,277.0,0.3544986425781249,326.9700012207031,calls,0.0
NFLX230505C00390000,NFLX,2023-04-21 13:48:20,2023-05-05,390.0,0.08,0.03,0.08,0.055,41.0,230.0,0.367193828125,326.9700012207031,calls,0.0
NFLX230505C00395000,NFLX,2023-04-21 18:14:52,2023-05-05,395.0,0.05,0.01,0.11,0.06,6.0,207.0,0.4062559375,326.9700012207031,calls,0.0
NFLX230505C00400000,NFLX,2023-04-21 18:03:33,2023-05-05,400.0,0.04,0.02,0.1,0.060000000000000005,266.0,527.0,0.42383388671875,326.9700012207031,calls,0.0
NFLX230505C00405000,NFLX,2023-04-21 18:24:38,2023-05-05,405.0,0.04,0.01,0.09,0.049999999999999996,3.0,153.0,0.4414118359375,326.9700012207031,calls,0.0
NFLX230505C00410000,NFLX,2023-04-21 14:08:27,2023-05-05,410.0,0.02,0.02,0.11,0.065,21.0,233.0,0.47461462890625,326.9700012207031,calls,0.0
NFLX230505P00210000,NFLX,2023-04-19 14:39:32,2023-05-05,210.0,0.01,0.01,0.18,0.095,1.0,156.0,0.87695435546875,326.9700012207031,puts,0.0
NFLX230505P00220000,NFLX,2023-04-21 13:54:36,2023-05-05,220.0,0.03,0.01,0.1,0.055,1.0,581.0,0.7460962890625,326.9700012207031,puts,0.0
NFLX230505P00250000,NFLX,2023-04-21 14:37:59,2023-05-05,250.0,0.07,0.01,0.15,0.08,23.0,72.0,0.5468795312500001,326.9700012207031,puts,0.0
NFLX230505P00255000,NFLX,2023-04-21 15:47:42,2023-05-05,255.0,0.06,0.02,0.09,0.055,6.0,720.0,0.51758294921875,326.9700012207031,puts,0.0
NFLX230505P00260000,NFLX,2023-04-21 16:30:35,2023-05-05,260.0,0.08,0.05,0.11,0.08,33.0,159.0,0.49414568359375005,326.9700012207031,puts,0.0
NFLX230505P00265000,NFLX,2023-04-21 16:16:02,2023-05-05,265.0,0.12,0.09,0.11,0.1,126.0,121.0,0.45703667968750006,326.9700012207031,puts,0.0
NFLX230505P00270000,NFLX,2023-04-21 18:14:57,2023-05-05,270.0,0.13,0.14,0.15,0.14500000000000002,46.0,325.0,0.43945873046875,326.9700012207031,puts,0.0
NFLX230505P00275000,NFLX,2023-04-21 18:51:07,2023-05-05,275.0,0.22,0.21,0.22,0.215,109.0,274.0,0.42676354492187507,326.9700012207031,puts,0.0
NFLX230505P00280000,NFLX,2023-04-21 18:50:16,2023-05-05,280.0,0.3,0.3,0.32,0.31,130.0,302.0,0.41358008300781246,326.9700012207031,puts,0.0
NFLX230505P00285000,NFLX,2023-04-21 18:41:48,2023-05-05,285.0,0.45,0.44,0.46,0.45,93.0,389.0,0.40015248291015626,326.9700012207031,puts,0.0
NFLX230505P00290000,NFLX,2023-04-21 18:50:16,2023-05-05,290.0,0.63,0.64,0.66,0.65,88.0,385.0,0.38672488281249995,326.9700012207031,puts,0.0
NFLX230505P00295000,NFLX,2023-04-21 18:48:37,2023-05-05,295.0,0.91,0.94,0.97,0.955,160.0,249.0,0.37622694091796877,326.9700012207031,puts,0.0
NFLX230505P00300000,NFLX,2023-04-21 18:43:47,2023-05-05,300.0,1.34,1.36,1.4,1.38,419.0,827.0,0.36499658447265626,326.9700012207031,puts,0.0
NFLX230505P00305000,NFLX,2023-04-21 18:50:54,2023-05-05,305.0,1.97,1.91,1.98,1.9449999999999998,174.0,577.0,0.35278967529296873,326.9700012207031,puts,0.0
NFLX230505P00310000,NFLX,2023-04-21 18:50:54,2023-05-05,310.0,2.77,2.71,2.77,2.74,201.0,333.0,0.3403386279296875,326.9700012207031,puts,0.0
NFLX230505P00315000,NFLX,2023-04-21 18:19:02,2023-05-05,315.0,3.77,3.8,3.9,3.8499999999999996,230.0,320.0,0.331061376953125,326.9700012207031,puts,0.0
NFLX230505P00320000,NFLX,2023-04-21 18:39:37,2023-05-05,320.0,5.35,5.3,5.45,5.375,291.0,395.0,0.32434757690429683,326.9700012207031,puts,0.0
NFLX230505P00325000,NFLX,2023-04-21 18:50:07,2023-05-05,325.0,7.15,7.2,7.35,7.275,313.0,482.0,0.31482618774414056,326.9700012207031,puts,0.0
NFLX230505P00330000,NFLX,2023-04-21 18:35:25,2023-05-05,330.0,9.75,9.5,9.65,9.575,63.0,399.0,0.30286341674804684,326.9700012207031,puts,0.0
NFLX230505P00335000,NFLX,2023-04-21 18:03:48,2023-05-05,335.0,12.54,12.3,12.75,12.525,17.0,329.0,0.3031075549316406,326.9700012207031,puts,0.0
NFLX230505P00340000,NFLX,2023-04-21 16:45:05,2023-05-05,340.0,17.23,15.8,16.15,15.975,10.0,179.0,0.29688203124999996,326.9700012207031,puts,0.0
NFLX230505P00345000,NFLX,2023-04-21 16:18:07,2023-05-05,345.0,21.5,19.6,20.05,19.825000000000003,4.0,61.0,0.2947458221435546,326.9700012207031,puts,0.0
NFLX230505P00350000,NFLX,2023-04-21 13:46:07,2023-05-05,350.0,27.72,23.5,24.05,23.775,2.0,57.0,0.2756420092773437,326.9700012207031,puts,0.0
NFLX230505P00355000,NFLX,2023-04-21 18:24:56,2023-05-05,355.0,28.1,28.25,28.5,28.375,1.0,18.0,0.2617261328125,326.9700012207031,puts,0.0
NFLX230505P00360000,NFLX,2023-04-20 17:54:20,2023-05-05,360.0,30.3,32.65,33.4,33.025,6.0,7.0,0.28174546386718746,326.9700012207031,puts,0.0
NFLX230505P00365000,NFLX,2023-04-21 13:30:07,2023-05-05,365.0,42.61,37.2,38.05,37.625,1.0,8.0,0.20899228515624996,326.9700012207031,puts,0.0
NFLX230505P00370000,NFLX,2023-04-14 15:25:34,2023-05-05,370.0,38.0,42.0,43.0,42.5,1.0,12.0,1.0000000000000003e-05,326.9700012207031,puts,0.0
NFLX230505P00375000,NFLX,2023-04-11 19:59:55,2023-05-05,375.0,42.1,47.7,48.15,47.925,36.0,7.0,0.3129951513671875,326.9700012207031,puts,0.0
NFLX230505P00380000,NFLX,2023-04-19 18:58:32,2023-05-05,380.0,59.0,52.35,53.15,52.75,297.0,0.0,0.33887379882812496,326.9700012207031,puts,0.0
NFLX230505P00385000,NFLX,2023-04-19 18:56:22,2023-05-05,385.0,63.8,57.3,57.85,57.575,187.0,1.0,1.0000000000000003e-05,326.9700012207031,puts,0.0
NFLX230505P00390000,NFLX,2023-04-19 18:54:35,2023-05-05,390.0,69.45,62.65,63.1,62.875,107.0,0.0,0.362311064453125,326.9700012207031,puts,0.0
NFLX230505P00395000,NFLX,2023-04-19 18:54:35,2023-05-05,395.0,74.6,67.15,68.2,67.67500000000001,109.0,0.0,0.43164630859375,326.9700012207031,puts,0.0
NFLX230505P00400000,NFLX,2023-04-19 19:01:46,2023-05-05,400.0,80.05,72.1,73.35,72.725,831.0,0.0,0.5004932763671875,326.9700012207031,puts,0.0
NFLX230505P00405000,NFLX,2023-04-19 19:28:11,2023-05-05,405.0,83.6,77.25,78.35,77.8,5.0,0.0,0.5258836474609375,326.9700012207031,puts,0.0
NFLX230505P00410000,NFLX,2023-04-19 19:28:25,2023-05-05,410.0,88.45,82.7,83.15,82.92500000000001,146.0,0.0,0.4804739453125,326.9700012207031,puts,0.0
NFLX230505P00540000,NFLX,2023-04-17 14:45:50,2023-05-05,540.0,207.4,211.6,213.3,212.45,1.0,0.0,1.0488328808593752,326.9700012207031,puts,0.0
NFLX230512C00240000,NFLX,2023-04-06 16:24:04,2023-05-12,240.0,99.81,87.6,88.25,87.925,6.0,3.0,0.7446314599609375,326.9700012207031,calls,0.0
NFLX230512C00250000,NFLX,2023-04-17 17:13:36,2023-05-12,250.0,83.2,77.9,78.35,78.125,12.0,19.0,0.6887238159179689,326.9700012207031,calls,0.0
NFLX230512C00255000,NFLX,2023-04-19 16:35:02,2023-05-12,255.0,67.93,72.85,73.55,73.19999999999999,10.0,14.0,0.6557651611328126,326.9700012207031,calls,0.0
NFLX230512C00265000,NFLX,2023-04-10 19:16:51,2023-05-12,265.0,77.32,62.9,63.3,63.099999999999994,34.0,20.0,0.5621381677246093,326.9700012207031,calls,0.0
NFLX230512C00270000,NFLX,2023-04-17 19:42:29,2023-05-12,270.0,65.0,58.05,58.45,58.25,4.0,2.0,0.5371140039062501,326.9700012207031,calls,0.0
NFLX230512C00275000,NFLX,2023-04-17 15:45:12,2023-05-12,275.0,57.34,53.4,53.8,53.599999999999994,9.0,30.0,0.5271043383789062,326.9700012207031,calls,0.0
NFLX230512C00280000,NFLX,2023-04-19 14:09:43,2023-05-12,280.0,46.8,48.65,49.15,48.9,1.0,5.0,0.5076953527832031,326.9700012207031,calls,0.0
NFLX230512C00285000,NFLX,2023-04-21 14:48:01,2023-05-12,285.0,39.3,43.9,44.3,44.099999999999994,1.0,10.0,0.4908498181152344,326.9700012207031,calls,0.0
NFLX230512C00290000,NFLX,2023-04-12 17:46:37,2023-05-12,290.0,51.31,39.0,39.45,39.225,25.0,18.0,0.45483943603515625,326.9700012207031,calls,0.0
NFLX230512C00295000,NFLX,2023-04-12 17:09:08,2023-05-12,295.0,48.68,34.65,35.05,34.849999999999994,4.0,2.0,0.4412897668457031,326.9700012207031,calls,0.0
NFLX230512C00300000,NFLX,2023-04-21 18:47:55,2023-05-12,300.0,30.85,30.25,30.65,30.45,2.0,53.0,0.4215145739746094,326.9700012207031,calls,0.0
NFLX230512C00310000,NFLX,2023-04-21 14:45:42,2023-05-12,310.0,18.3,22.1,22.5,22.3,1.0,5.0,0.3906921282958984,326.9700012207031,calls,0.0
NFLX230512C00315000,NFLX,2023-04-21 15:45:25,2023-05-12,315.0,16.0,18.25,18.6,18.425,5.0,10.0,0.37067279724121094,326.9700012207031,calls,0.0
NFLX230512C00320000,NFLX,2023-04-21 18:29:03,2023-05-12,320.0,15.26,14.9,15.35,15.125,34.0,154.0,0.3640810662841797,326.9700012207031,calls,0.0
NFLX230512C00325000,NFLX,2023-04-21 18:32:54,2023-05-12,325.0,12.17,11.85,12.25,12.05,110.0,165.0,0.35205726074218746,326.9700012207031,calls,0.0
NFLX230512C00330000,NFLX,2023-04-21 18:20:02,2023-05-12,330.0,9.7,9.25,9.45,9.35,132.0,273.0,0.3388127642822265,326.9700012207031,calls,0.0
NFLX230512C00335000,NFLX,2023-04-21 17:57:37,2023-05-12,335.0,6.78,7.15,7.3,7.225,210.0,575.0,0.3346624151611328,326.9700012207031,calls,0.0
NFLX230512C00340000,NFLX,2023-04-21 18:48:41,2023-05-12,340.0,5.5,5.35,5.45,5.4,150.0,557.0,0.3286199951171874,326.9700012207031,calls,0.0
NFLX230512C00345000,NFLX,2023-04-21 18:21:47,2023-05-12,345.0,4.08,3.85,4.0,3.925,32.0,68.0,0.32471378417968744,326.9700012207031,calls,0.0
NFLX230512C00350000,NFLX,2023-04-21 18:48:16,2023-05-12,350.0,2.9,2.81,2.89,2.85,86.0,169.0,0.32233343688964833,326.9700012207031,calls,0.0
NFLX230512C00355000,NFLX,2023-04-21 18:20:54,2023-05-12,355.0,2.11,1.95,2.01,1.98,30.0,275.0,0.3186103295898437,326.9700012207031,calls,0.0
NFLX230512C00360000,NFLX,2023-04-21 18:09:09,2023-05-12,360.0,1.47,1.39,1.42,1.4049999999999998,380.0,476.0,0.3189765368652343,326.9700012207031,calls,0.0
NFLX230512C00365000,NFLX,2023-04-21 18:14:28,2023-05-12,365.0,1.08,0.97,1.02,0.995,43.0,273.0,0.3220282641601562,326.9700012207031,calls,0.0
NFLX230512C00370000,NFLX,2023-04-21 18:06:08,2023-05-12,370.0,0.69,0.66,0.7,0.6799999999999999,16.0,250.0,0.3225165405273437,326.9700012207031,calls,0.0
NFLX230512C00375000,NFLX,2023-04-21 17:56:46,2023-05-12,375.0,0.45,0.47,0.5,0.485,17.0,322.0,0.32642275146484373,326.9700012207031,calls,0.0
NFLX230512C00380000,NFLX,2023-04-21 18:31:02,2023-05-12,380.0,0.34,0.33,0.36,0.345,91.0,77.0,0.331061376953125,326.9700012207031,calls,0.0
NFLX230512C00385000,NFLX,2023-04-21 18:45:49,2023-05-12,385.0,0.25,0.23,0.26,0.245,6.0,151.0,0.3354558642578125,326.9700012207031,calls,0.0
NFLX230512C00390000,NFLX,2023-04-21 18:48:31,2023-05-12,390.0,0.19,0.16,0.2,0.18,16.0,94.0,0.3437565625,326.9700012207031,calls,0.0
NFLX230512C00395000,NFLX,2023-04-21 14:43:12,2023-05-12,395.0,0.11,0.12,0.15,0.135,600.0,687.0,0.34961587890624996,326.9700012207031,calls,0.0
NFLX230512C00400000,NFLX,2023-04-21 18:04:13,2023-05-12,400.0,0.11,0.08,0.11,0.095,46.0,1065.0,0.3544986425781249,326.9700012207031,calls,0.0
NFLX230512C00405000,NFLX,2023-04-20 14:32:21,2023-05-12,405.0,0.14,0.03,0.15,0.09,15.0,50.0,0.38867798828125,326.9700012207031,calls,0.0
NFLX230512C00410000,NFLX,2023-04-20 19:20:30,2023-05-12,410.0,0.07,0.01,0.12,0.065,10.0,124.0,0.39600213378906257,326.9700012207031,calls,0.0
NFLX230512C00415000,NFLX,2023-04-20 15:38:50,2023-05-12,415.0,0.06,0.01,0.2,0.10500000000000001,11.0,94.0,0.44287666503906253,326.9700012207031,calls,0.0
NFLX230512C00420000,NFLX,2023-04-21 18:06:23,2023-05-12,420.0,0.11,0.03,0.11,0.07,5.0,117.0,0.42774009765625004,326.9700012207031,calls,0.0
NFLX230512C00430000,NFLX,2023-04-21 14:02:24,2023-05-12,430.0,0.01,0.01,0.09,0.049999999999999996,1.0,155.0,0.45117736328125,326.9700012207031,calls,0.0
NFLX230512P00220000,NFLX,2023-04-19 14:46:42,2023-05-12,220.0,0.03,0.01,0.08,0.045,49.0,51.0,0.6015664843750002,326.9700012207031,puts,0.0
NFLX230512P00240000,NFLX,2023-04-21 14:02:30,2023-05-12,240.0,0.13,0.04,0.12,0.08,4.0,143.0,0.5117236328125,326.9700012207031,puts,0.0
NFLX230512P00245000,NFLX,2023-04-19 19:27:30,2023-05-12,245.0,0.14,0.04,0.15,0.095,14.0,155.0,0.5205126074218749,326.9700012207031,puts,0.0
NFLX230512P00250000,NFLX,2023-04-20 17:34:04,2023-05-12,250.0,0.09,0.09,0.1,0.095,17.0,94.0,0.463872548828125,326.9700012207031,puts,0.0
NFLX230512P00255000,NFLX,2023-04-21 18:31:02,2023-05-12,255.0,0.13,0.13,0.14,0.135,6.0,44.0,0.45215391601562505,326.9700012207031,puts,0.0
NFLX230512P00260000,NFLX,2023-04-21 15:44:13,2023-05-12,260.0,0.23,0.18,0.2,0.19,8.0,274.0,0.44287666503906253,326.9700012207031,puts,0.0
NFLX230512P00265000,NFLX,2023-04-21 18:45:34,2023-05-12,265.0,0.25,0.26,0.27,0.265,17.0,1118.0,0.42969320312500003,326.9700012207031,puts,0.0
NFLX230512P00270000,NFLX,2023-04-21 18:24:56,2023-05-12,270.0,0.36,0.36,0.38,0.37,203.0,222.0,0.4204159521484375,326.9700012207031,puts,0.0
NFLX230512P00275000,NFLX,2023-04-21 18:31:02,2023-05-12,275.0,0.49,0.48,0.52,0.5,25.0,40.0,0.40918559570312496,326.9700012207031,puts,0.0
NFLX230512P00280000,NFLX,2023-04-21 18:50:13,2023-05-12,280.0,0.69,0.68,0.7,0.69,23.0,145.0,0.3969786865234375,326.9700012207031,puts,0.0
NFLX230512P00285000,NFLX,2023-04-21 18:50:13,2023-05-12,285.0,0.93,0.93,0.97,0.95,69.0,237.0,0.38794557373046873,326.9700012207031,puts,0.0
NFLX230512P00290000,NFLX,2023-04-21 18:10:34,2023-05-12,290.0,1.21,1.27,1.32,1.295,58.0,368.0,0.37805797729492185,326.9700012207031,puts,0.0
NFLX230512P00295000,NFLX,2023-04-21 17:46:09,2023-05-12,295.0,1.78,1.72,1.75,1.7349999999999999,58.0,323.0,0.3660952062988281,326.9700012207031,puts,0.0
