contractSymbol,ticker,lastTradeDate,expiryDate,strike,lastPrice,bid,ask,mid,volume,openInterest,impliedVolatility,last close,optionType,yFinance_dividend_yield
TSLA230421P00550000,TSLA,2023-03-23 15:03:05,2023-04-21,550.0,352.05,384.75,384.85,384.8,6.0,0.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA230421P00558330,TSLA,2023-04-21 14:29:18,2023-04-21,558.33,394.7,393.0,393.2,393.1,1.0,0.0,4.000005,165.1392059326172,puts,0.0
TSLA230421P00566670,TSLA,2023-03-30 14:34:20,2023-04-21,566.67,370.6,401.7,401.6,401.65,10.0,0.0,8.484379697265624,165.1392059326172,puts,0.0
TSLA230421P00575000,TSLA,2023-04-21 13:37:25,2023-04-21,575.0,413.15,409.65,409.75,409.7,3.0,0.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA230421P00583330,TSLA,2023-04-21 16:20:55,2023-04-21,583.33,418.55,418.05,418.2,418.125,9.0,0.0,4.000005,165.1392059326172,puts,0.0
TSLA230421P00600000,TSLA,2023-04-20 15:14:14,2023-04-21,600.0,436.8,434.65,434.8,434.725,1.0,0.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA230428C00020000,TSLA,2023-04-21 13:42:02,2023-04-28,20.0,141.45,144.3,146.0,145.15,1.0,3.0,4.875003906249999,165.1392059326172,calls,0.0
TSLA230428C00030000,TSLA,2023-04-21 15:18:39,2023-04-28,30.0,133.92,134.4,135.85,135.125,1.0,2.0,6.179689775390624,165.1392059326172,calls,0.0
TSLA230428C00040000,TSLA,2023-04-17 17:26:56,2023-04-28,40.0,144.7,124.3,125.9,125.1,2.0,1.0,5.212894108886718,165.1392059326172,calls,0.0
TSLA230428C00060000,TSLA,2023-04-21 15:08:08,2023-04-28,60.0,104.0,104.3,106.05,105.175,1.0,3.0,2.57031607421875,165.1392059326172,calls,0.0
TSLA230428C00070000,TSLA,2023-04-21 18:07:07,2023-04-28,70.0,95.65,94.3,96.05,95.175,1.0,2.0,2.1953170117187497,165.1392059326172,calls,0.0
TSLA230428C00080000,TSLA,2023-04-20 16:31:01,2023-04-28,80.0,83.35,84.35,86.05,85.19999999999999,2.0,0.0,1.96875015625,165.1392059326172,calls,0.0
TSLA230428C00090000,TSLA,2023-04-20 13:44:48,2023-04-28,90.0,79.13,74.35,76.05,75.19999999999999,3.0,204.0,1.671876640625,165.1392059326172,calls,0.0
TSLA230428C00095000,TSLA,2023-04-21 18:07:07,2023-04-28,95.0,70.7,69.35,70.95,70.15,20.0,27.0,1.3437532812499997,165.1392059326172,calls,0.0
TSLA230428C00100000,TSLA,2023-04-21 17:48:16,2023-04-28,100.0,65.9,64.7,66.05,65.375,48.0,74.0,1.6660172949218752,165.1392059326172,calls,0.0
TSLA230428C00105000,TSLA,2023-04-20 14:12:25,2023-04-28,105.0,63.05,59.35,61.0,60.175,14.0,27.0,1.2148476757812499,165.1392059326172,calls,0.0
TSLA230428C00110000,TSLA,2023-04-21 13:53:49,2023-04-28,110.0,52.32,54.35,56.1,55.225,11.0,21.0,1.2070352148437498,165.1392059326172,calls,0.0
TSLA230428C00115000,TSLA,2023-04-20 18:10:26,2023-04-28,115.0,48.0,49.35,51.1,50.225,19.0,62.0,1.087895185546875,165.1392059326172,calls,0.0
TSLA230428C00120000,TSLA,2023-04-21 18:43:32,2023-04-28,120.0,45.3,44.55,45.5,45.025,78.0,144.0,1.2070352148437498,165.1392059326172,calls,0.0
TSLA230428C00125000,TSLA,2023-04-21 17:36:53,2023-04-28,125.0,40.21,39.8,41.1,40.45,16.0,217.0,1.0468797656250002,165.1392059326172,calls,0.0
TSLA230428C00130000,TSLA,2023-04-21 18:39:42,2023-04-28,130.0,35.05,34.75,36.1,35.425,155.0,203.0,0.9072274902343749,165.1392059326172,calls,0.0
TSLA230428C00135000,TSLA,2023-04-21 17:01:22,2023-04-28,135.0,30.07,29.45,31.2,30.325,16.0,80.0,0.729494892578125,165.1392059326172,calls,0.0
TSLA230428C00140000,TSLA,2023-04-21 18:51:29,2023-04-28,140.0,25.1,25.1,25.35,25.225,359.0,343.0,0.5468795312500001,165.1392059326172,calls,0.0
TSLA230428C00145000,TSLA,2023-04-21 18:50:15,2023-04-28,145.0,20.85,20.15,20.65,20.4,64.0,153.0,0.5400436621093752,165.1392059326172,calls,0.0
TSLA230428C00147000,TSLA,2023-04-21 17:57:31,2023-04-28,147.0,19.1,17.55,19.35,18.450000000000003,92.0,143.0,0.5117236328125,165.1392059326172,calls,0.0
TSLA230428C00148000,TSLA,2023-04-21 18:30:08,2023-04-28,148.0,18.0,17.35,17.9,17.625,61.0,47.0,0.5415084912109377,165.1392059326172,calls,0.0
TSLA230428C00149000,TSLA,2023-04-21 18:25:30,2023-04-28,149.0,17.05,16.4,16.9,16.65,76.0,37.0,0.5224657128906249,165.1392059326172,calls,0.0
TSLA230428C00150000,TSLA,2023-04-21 18:44:11,2023-04-28,150.0,15.7,15.4,15.9,15.65,1319.0,726.0,0.5546919531250001,165.1392059326172,calls,0.0
TSLA230428C00152500,TSLA,2023-04-21 18:48:34,2023-04-28,152.5,13.45,13.05,13.9,13.475000000000001,220.0,469.0,0.5747112841796875,165.1392059326172,calls,0.0
TSLA230428C00155000,TSLA,2023-04-21 18:42:12,2023-04-28,155.0,11.31,10.8,11.55,11.175,830.0,766.0,0.5195360546875,165.1392059326172,calls,0.0
TSLA230428C00157500,TSLA,2023-04-21 18:46:42,2023-04-28,157.5,9.31,9.2,9.45,9.325,752.0,584.0,0.49121602539062503,165.1392059326172,calls,0.0
TSLA230428C00160000,TSLA,2023-04-21 18:51:25,2023-04-28,160.0,7.28,7.3,7.45,7.375,9277.0,3343.0,0.46045461425781253,165.1392059326172,calls,0.0
TSLA230428C00162500,TSLA,2023-04-21 18:50:34,2023-04-28,162.5,5.8,5.7,5.8,5.75,15065.0,2486.0,0.4506890869140625,165.1392059326172,calls,0.0
TSLA230428C00165000,TSLA,2023-04-21 18:51:40,2023-04-28,165.0,4.11,4.25,4.3,4.275,51223.0,8343.0,0.4343318286132813,165.1392059326172,calls,0.0
TSLA230428C00167500,TSLA,2023-04-21 18:51:40,2023-04-28,167.5,2.98,3.0,3.1,3.05,20879.0,6347.0,0.4255428540039063,165.1392059326172,calls,0.0
TSLA230428C00170000,TSLA,2023-04-21 18:51:39,2023-04-28,170.0,2.1,2.17,2.18,2.175,38420.0,17546.0,0.42139250488281255,165.1392059326172,calls,0.0
TSLA230428C00172500,TSLA,2023-04-21 18:51:08,2023-04-28,172.5,1.5,1.49,1.51,1.5,13412.0,5521.0,0.42212491943359376,165.1392059326172,calls,0.0
TSLA230428C00175000,TSLA,2023-04-21 18:51:44,2023-04-28,175.0,0.98,1.01,1.02,1.0150000000000001,23730.0,11103.0,0.4233456103515625,165.1392059326172,calls,0.0
TSLA230428C00177500,TSLA,2023-04-21 18:51:40,2023-04-28,177.5,0.67,0.67,0.68,0.675,8477.0,3227.0,0.42676354492187507,165.1392059326172,calls,0.0
TSLA230428C00180000,TSLA,2023-04-21 18:51:20,2023-04-28,180.0,0.48,0.48,0.49,0.485,26751.0,10852.0,0.4409235595703125,165.1392059326172,calls,0.0
TSLA230428C00182500,TSLA,2023-04-21 18:51:40,2023-04-28,182.5,0.33,0.33,0.35,0.33999999999999997,4706.0,5014.0,0.45361874511718747,165.1392059326172,calls,0.0
TSLA230428C00185000,TSLA,2023-04-21 18:51:40,2023-04-28,185.0,0.24,0.24,0.25,0.245,9251.0,13982.0,0.46582565429687506,165.1392059326172,calls,0.0
TSLA230428C00187500,TSLA,2023-04-21 18:51:26,2023-04-28,187.5,0.18,0.18,0.19,0.185,3290.0,3840.0,0.48242705078125003,165.1392059326172,calls,0.0
TSLA230428C00190000,TSLA,2023-04-21 18:51:26,2023-04-28,190.0,0.14,0.14,0.15,0.14500000000000002,7834.0,9994.0,0.5019581054687501,165.1392059326172,calls,0.0
TSLA230428C00192500,TSLA,2023-04-21 18:51:26,2023-04-28,192.5,0.12,0.11,0.12,0.11499999999999999,2326.0,2499.0,0.51758294921875,165.1392059326172,calls,0.0
TSLA230428C00195000,TSLA,2023-04-21 18:50:56,2023-04-28,195.0,0.1,0.1,0.11,0.10500000000000001,6207.0,7849.0,0.5449264257812501,165.1392059326172,calls,0.0
TSLA230428C00197500,TSLA,2023-04-21 18:44:59,2023-04-28,197.5,0.08,0.08,0.09,0.08499999999999999,1815.0,4339.0,0.5625043750000001,165.1392059326172,calls,0.0
TSLA230428C00200000,TSLA,2023-04-21 18:50:56,2023-04-28,200.0,0.07,0.07,0.08,0.07500000000000001,9469.0,16721.0,0.585941640625,165.1392059326172,calls,0.0
TSLA230428C00202500,TSLA,2023-04-21 18:37:57,2023-04-28,202.5,0.06,0.06,0.07,0.065,336.0,3767.0,0.6054726953125001,165.1392059326172,calls,0.0
TSLA230428C00205000,TSLA,2023-04-21 18:42:57,2023-04-28,205.0,0.06,0.05,0.06,0.055,1337.0,7535.0,0.6250037500000001,165.1392059326172,calls,0.0
TSLA230428C00207500,TSLA,2023-04-21 18:49:56,2023-04-28,207.5,0.05,0.04,0.05,0.045,427.0,3286.0,0.6367223828125,165.1392059326172,calls,0.0
TSLA230428C00210000,TSLA,2023-04-21 18:51:34,2023-04-28,210.0,0.05,0.04,0.05,0.045,1767.0,7905.0,0.6679720703125002,165.1392059326172,calls,0.0
TSLA230428C00212500,TSLA,2023-04-21 18:50:44,2023-04-28,212.5,0.03,0.03,0.04,0.035,1201.0,1662.0,0.6757844921875001,165.1392059326172,calls,0.0
TSLA230428C00215000,TSLA,2023-04-21 18:46:32,2023-04-28,215.0,0.04,0.03,0.04,0.035,1224.0,4347.0,0.70312796875,165.1392059326172,calls,0.0
TSLA230428C00217500,TSLA,2023-04-21 18:03:06,2023-04-28,217.5,0.03,0.03,0.04,0.035,1119.0,3953.0,0.7304714453125,165.1392059326172,calls,0.0
TSLA230428C00220000,TSLA,2023-04-21 18:40:00,2023-04-28,220.0,0.04,0.03,0.04,0.035,982.0,5945.0,0.7578149218750001,165.1392059326172,calls,0.0
TSLA230428C00225000,TSLA,2023-04-21 18:42:18,2023-04-28,225.0,0.02,0.03,0.04,0.035,383.0,2712.0,0.8085956640624999,165.1392059326172,calls,0.0
TSLA230428C00230000,TSLA,2023-04-21 18:39:46,2023-04-28,230.0,0.01,0.02,0.03,0.025,854.0,3842.0,0.8281267187499999,165.1392059326172,calls,0.0
TSLA230428C00235000,TSLA,2023-04-21 18:14:45,2023-04-28,235.0,0.02,0.01,0.02,0.015,689.0,4331.0,0.8281267187499999,165.1392059326172,calls,0.0
TSLA230428C00240000,TSLA,2023-04-21 18:13:57,2023-04-28,240.0,0.02,0.01,0.02,0.015,287.0,2624.0,0.87500125,165.1392059326172,calls,0.0
TSLA230428C00245000,TSLA,2023-04-21 18:13:06,2023-04-28,245.0,0.01,0.01,0.02,0.015,102.0,1226.0,0.92187578125,165.1392059326172,calls,0.0
TSLA230428P00100000,TSLA,2023-04-21 18:39:58,2023-04-28,100.0,0.01,0.01,0.02,0.015,901.0,1708.0,1.1875040625,165.1392059326172,puts,0.0
TSLA230428P00105000,TSLA,2023-04-21 18:44:23,2023-04-28,105.0,0.02,0.01,0.02,0.015,174.0,1374.0,1.0781296093750001,165.1392059326172,puts,0.0
TSLA230428P00110000,TSLA,2023-04-21 18:31:52,2023-04-28,110.0,0.01,0.01,0.02,0.015,317.0,1096.0,0.98437515625,165.1392059326172,puts,0.0
TSLA230428P00115000,TSLA,2023-04-21 18:27:53,2023-04-28,115.0,0.02,0.02,0.03,0.025,1000.0,3047.0,0.929688203125,165.1392059326172,puts,0.0
TSLA230428P00120000,TSLA,2023-04-21 18:42:47,2023-04-28,120.0,0.02,0.02,0.03,0.025,1469.0,2946.0,0.8281267187499999,165.1392059326172,puts,0.0
TSLA230428P00125000,TSLA,2023-04-21 18:45:45,2023-04-28,125.0,0.03,0.03,0.04,0.035,1212.0,1914.0,0.7578149218750001,165.1392059326172,puts,0.0
TSLA230428P00130000,TSLA,2023-04-21 18:15:32,2023-04-28,130.0,0.05,0.04,0.05,0.045,1528.0,3889.0,0.6835969140625001,165.1392059326172,puts,0.0
TSLA230428P00135000,TSLA,2023-04-21 18:50:08,2023-04-28,135.0,0.07,0.06,0.07,0.065,4158.0,2834.0,0.6171913281250001,165.1392059326172,puts,0.0
TSLA230428P00140000,TSLA,2023-04-21 18:51:31,2023-04-28,140.0,0.11,0.11,0.12,0.11499999999999999,4898.0,5280.0,0.5644574804687501,165.1392059326172,puts,0.0
TSLA230428P00145000,TSLA,2023-04-21 18:51:18,2023-04-28,145.0,0.24,0.22,0.23,0.225,5842.0,6055.0,0.5205126074218749,165.1392059326172,puts,0.0
TSLA230428P00147000,TSLA,2023-04-21 18:47:54,2023-04-28,147.0,0.3,0.31,0.32,0.315,1476.0,4452.0,0.5102588037109376,165.1392059326172,puts,0.0
TSLA230428P00148000,TSLA,2023-04-21 18:50:57,2023-04-28,148.0,0.36,0.34,0.35,0.345,2230.0,2933.0,0.49805189453125004,165.1392059326172,puts,0.0
TSLA230428P00149000,TSLA,2023-04-21 18:51:25,2023-04-28,149.0,0.43,0.43,0.43,0.43,3190.0,1076.0,0.49805189453125004,165.1392059326172,puts,0.0
TSLA230428P00150000,TSLA,2023-04-21 18:51:40,2023-04-28,150.0,0.51,0.5,0.51,0.505,16023.0,10765.0,0.4946339599609375,165.1392059326172,puts,0.0
TSLA230428P00152500,TSLA,2023-04-21 18:51:26,2023-04-28,152.5,0.75,0.72,0.73,0.725,8649.0,3729.0,0.4770560107421875,165.1392059326172,puts,0.0
TSLA230428P00155000,TSLA,2023-04-21 18:51:36,2023-04-28,155.0,1.08,1.08,1.09,1.085,16781.0,7678.0,0.4687553125,165.1392059326172,puts,0.0
TSLA230428P00157500,TSLA,2023-04-21 18:51:39,2023-04-28,157.5,1.58,1.53,1.54,1.5350000000000001,11810.0,4195.0,0.45435115966796874,165.1392059326172,puts,0.0
TSLA230428P00160000,TSLA,2023-04-21 18:51:44,2023-04-28,160.0,2.22,2.18,2.19,2.185,56292.0,16829.0,0.445318046875,165.1392059326172,puts,0.0
TSLA230428P00162500,TSLA,2023-04-21 18:51:25,2023-04-28,162.5,3.05,2.98,3.0,2.99,22350.0,4658.0,0.432622861328125,165.1392059326172,puts,0.0
TSLA230428P00165000,TSLA,2023-04-21 18:51:32,2023-04-28,165.0,4.19,4.1,4.2,4.15,25875.0,9441.0,0.437505625,165.1392059326172,puts,0.0
TSLA230428P00167500,TSLA,2023-04-21 18:51:34,2023-04-28,167.5,5.5,5.25,5.4,5.325,5102.0,4605.0,0.4182187084960937,165.1392059326172,puts,0.0
TSLA230428P00170000,TSLA,2023-04-21 18:51:00,2023-04-28,170.0,6.9,6.8,7.05,6.925,9791.0,13811.0,0.42163664306640625,165.1392059326172,puts,0.0
TSLA230428P00172500,TSLA,2023-04-21 18:49:56,2023-04-28,172.5,8.7,8.55,8.8,8.675,943.0,1622.0,0.4118711157226562,165.1392059326172,puts,0.0
TSLA230428P00175000,TSLA,2023-04-21 18:51:24,2023-04-28,175.0,10.86,10.8,11.1,10.95,1795.0,3375.0,0.4545952978515625,165.1392059326172,puts,0.0
TSLA230428P00177500,TSLA,2023-04-21 18:45:29,2023-04-28,177.5,12.89,12.75,13.0,12.875,439.0,1401.0,0.41699801757812494,165.1392059326172,puts,0.0
TSLA230428P00180000,TSLA,2023-04-21 18:50:57,2023-04-28,180.0,15.3,15.05,15.3,15.175,2645.0,5278.0,0.42676354492187507,165.1392059326172,puts,0.0
TSLA230428P00182500,TSLA,2023-04-21 18:41:03,2023-04-28,182.5,17.62,17.1,17.75,17.425,455.0,4153.0,0.4624077197265626,165.1392059326172,puts,0.0
TSLA230428P00185000,TSLA,2023-04-21 18:50:19,2023-04-28,185.0,19.9,19.8,20.05,19.925,1378.0,4193.0,0.437505625,165.1392059326172,puts,0.0
TSLA230428P00187500,TSLA,2023-04-21 18:34:31,2023-04-28,187.5,22.13,22.05,22.8,22.425,609.0,1898.0,0.570316796875,165.1392059326172,puts,0.0
TSLA230428P00190000,TSLA,2023-04-21 18:50:57,2023-04-28,190.0,25.0,24.55,25.1,24.825000000000003,1622.0,1866.0,0.5419967675781252,165.1392059326172,puts,0.0
TSLA230428P00192500,TSLA,2023-04-21 18:45:34,2023-04-28,192.5,27.0,27.0,27.45,27.225,43.0,1105.0,0.49023947265625006,165.1392059326172,puts,0.0
TSLA230428P00195000,TSLA,2023-04-21 18:38:05,2023-04-28,195.0,29.9,29.05,29.9,29.475,108.0,1174.0,0.46094289062500005,165.1392059326172,puts,0.0
TSLA230428P00197500,TSLA,2023-04-21 18:12:46,2023-04-28,197.5,31.64,31.5,32.45,31.975,48.0,593.0,0.5585981640625001,165.1392059326172,puts,0.0
TSLA230428P00200000,TSLA,2023-04-21 18:35:02,2023-04-28,200.0,34.31,34.5,35.1,34.8,791.0,2149.0,0.6962920996093751,165.1392059326172,puts,0.0
TSLA230428P00202500,TSLA,2023-04-21 18:12:46,2023-04-28,202.5,36.77,36.5,38.25,37.375,5.0,266.0,0.9604496142578124,165.1392059326172,puts,0.0
TSLA230428P00205000,TSLA,2023-04-21 17:41:58,2023-04-28,205.0,39.35,39.0,40.75,39.875,23.0,2666.0,1.0024463940429689,165.1392059326172,puts,0.0
TSLA230428P00207500,TSLA,2023-04-20 19:43:16,2023-04-28,207.5,45.63,41.5,43.25,42.375,71.0,93.0,0.51562984375,165.1392059326172,puts,0.0
TSLA230428P00210000,TSLA,2023-04-21 18:40:31,2023-04-28,210.0,44.85,44.0,45.75,44.875,25.0,240.0,0.5312546875,165.1392059326172,puts,0.0
TSLA230428P00212500,TSLA,2023-04-20 19:18:32,2023-04-28,212.5,51.1,46.5,48.25,47.375,209.0,5.0,0.5625043750000001,165.1392059326172,puts,0.0
TSLA230428P00215000,TSLA,2023-04-21 17:53:04,2023-04-28,215.0,48.6,49.2,50.75,49.975,17.0,95.0,0.804689453125,165.1392059326172,puts,0.0
TSLA230428P00217500,TSLA,2023-04-21 16:56:25,2023-04-28,217.5,52.1,51.65,53.25,52.45,1.0,28.0,0.804689453125,165.1392059326172,puts,0.0
TSLA230428P00220000,TSLA,2023-04-21 16:46:05,2023-04-28,220.0,55.0,54.0,55.75,54.875,23.0,651.0,0.6250037500000001,165.1392059326172,puts,0.0
TSLA230428P00225000,TSLA,2023-04-21 15:24:45,2023-04-28,225.0,62.05,59.0,60.75,59.875,501.0,192.0,0.6718782812500002,165.1392059326172,puts,0.0
TSLA230428P00230000,TSLA,2023-04-21 15:35:33,2023-04-28,230.0,65.8,64.0,65.7,64.85,5.0,5.0,1.365237548828125,165.1392059326172,puts,0.0
TSLA230428P00235000,TSLA,2023-04-21 13:34:07,2023-04-28,235.0,71.85,69.0,70.7,69.85,5.0,0.0,1.4326200244140623,165.1392059326172,puts,0.0
TSLA230428P00240000,TSLA,2023-04-21 15:35:33,2023-04-28,240.0,75.8,74.0,75.8,74.9,10.0,5.0,0.937500625,165.1392059326172,puts,0.0
TSLA230428P00245000,TSLA,2023-04-21 13:38:29,2023-04-28,245.0,82.48,79.0,80.7,79.85,1.0,0.0,1.5605490722656248,165.1392059326172,puts,0.0
TSLA230428P00250000,TSLA,2023-04-21 13:34:07,2023-04-28,250.0,86.77,84.0,85.75,84.875,5.0,0.0,0.87500125,165.1392059326172,puts,0.0
TSLA230428P00255000,TSLA,2023-04-17 17:24:34,2023-04-28,255.0,70.0,89.0,90.75,89.875,2.0,0.0,0.92187578125,165.1392059326172,puts,0.0
TSLA230428P00260000,TSLA,2023-04-18 13:57:29,2023-04-28,260.0,74.02,94.7,95.8,95.25,1.0,1.0,1.5224633251953121,165.1392059326172,puts,0.0
TSLA230428P00265000,TSLA,2023-03-24 19:48:41,2023-04-28,265.0,75.44,99.0,100.75,99.875,3.0,0.0,0.98437515625,165.1392059326172,puts,0.0
TSLA230428P00270000,TSLA,2023-04-05 17:59:21,2023-04-28,270.0,83.25,104.0,105.8,104.9,1.0,2.0,1.1953165234375,165.1392059326172,puts,0.0
TSLA230428P00280000,TSLA,2023-03-20 13:56:27,2023-04-28,280.0,100.0,99.1,99.65,99.375,33.0,0.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA230428P00290000,TSLA,2023-04-13 19:37:22,2023-04-28,290.0,104.15,124.0,125.7,124.85,0.0,0.0,2.0566454833984373,165.1392059326172,puts,0.0
TSLA230428P00295000,TSLA,2023-04-20 14:02:11,2023-04-28,295.0,127.82,129.2,130.6,129.89999999999998,1.0,1.0,1.3828155859374998,165.1392059326172,puts,0.0
TSLA230428P00300000,TSLA,2023-04-14 14:19:03,2023-04-28,300.0,116.5,134.15,135.6,134.875,1.0,0.0,1.21875390625,165.1392059326172,puts,0.0
TSLA230428P00320000,TSLA,2023-03-23 15:20:51,2023-04-28,320.0,122.93,154.2,155.6,154.89999999999998,0.0,0.0,1.5546897265624997,165.1392059326172,puts,0.0
TSLA230505C00060000,TSLA,2023-04-18 16:41:40,2023-05-05,60.0,125.55,104.35,106.1,105.225,2.0,2.0,2.03906740234375,165.1392059326172,calls,0.0
TSLA230505C00080000,TSLA,2023-04-21 14:42:50,2023-05-05,80.0,82.77,84.4,86.15,85.275,1.0,3.0,1.57422087890625,165.1392059326172,calls,0.0
TSLA230505C00090000,TSLA,2023-04-20 15:07:05,2023-05-05,90.0,75.98,74.5,76.15,75.325,6.0,56.0,1.39453427734375,165.1392059326172,calls,0.0
TSLA230505C00100000,TSLA,2023-04-21 14:19:27,2023-05-05,100.0,64.26,64.6,66.2,65.4,1.0,142.0,1.2353553857421873,165.1392059326172,calls,0.0
TSLA230505C00105000,TSLA,2023-04-21 13:53:49,2023-05-05,105.0,57.47,59.5,61.2,60.35,9.0,5.0,1.09375453125,165.1392059326172,calls,0.0
TSLA230505C00110000,TSLA,2023-04-21 18:39:06,2023-05-05,110.0,54.45,54.55,56.25,55.4,23.0,82.0,1.0263720556640625,165.1392059326172,calls,0.0
TSLA230505C00115000,TSLA,2023-04-21 16:15:05,2023-05-05,115.0,50.25,49.55,51.25,50.4,22.0,76.0,0.928711650390625,165.1392059326172,calls,0.0
TSLA230505C00120000,TSLA,2023-04-21 18:03:59,2023-05-05,120.0,45.77,44.6,45.85,45.225,15.0,75.0,0.710940390625,165.1392059326172,calls,0.0
TSLA230505C00125000,TSLA,2023-04-21 17:36:53,2023-05-05,125.0,40.42,39.65,40.8,40.224999999999994,10.0,61.0,0.6289099609375001,165.1392059326172,calls,0.0
TSLA230505C00130000,TSLA,2023-04-21 18:45:11,2023-05-05,130.0,35.48,34.75,36.4,35.575,11.0,32.0,0.7172879833984375,165.1392059326172,calls,0.0
TSLA230505C00135000,TSLA,2023-04-21 18:50:05,2023-05-05,135.0,30.79,30.6,31.3,30.950000000000003,9.0,33.0,0.7172879833984375,165.1392059326172,calls,0.0
TSLA230505C00140000,TSLA,2023-04-21 18:37:55,2023-05-05,140.0,25.85,25.2,26.5,25.85,81.0,73.0,0.5952188916015625,165.1392059326172,calls,0.0
TSLA230505C00145000,TSLA,2023-04-21 18:17:58,2023-05-05,145.0,21.9,20.5,22.2,21.35,2166.0,116.0,0.5778850805664062,165.1392059326172,calls,0.0
TSLA230505C00149000,TSLA,2023-04-21 17:35:58,2023-05-05,149.0,17.2,17.35,18.25,17.8,15.0,56.0,0.5481002221679689,165.1392059326172,calls,0.0
TSLA230505C00150000,TSLA,2023-04-21 17:51:50,2023-05-05,150.0,17.39,16.5,17.3,16.9,154.0,134.0,0.5363815893554689,165.1392059326172,calls,0.0
TSLA230505C00155000,TSLA,2023-04-21 18:37:49,2023-05-05,155.0,12.98,12.7,13.3,13.0,89.0,300.0,0.5227098510742187,165.1392059326172,calls,0.0
TSLA230505C00160000,TSLA,2023-04-21 18:49:58,2023-05-05,160.0,9.5,9.35,9.55,9.45,867.0,692.0,0.507817421875,165.1392059326172,calls,0.0
TSLA230505C00162500,TSLA,2023-04-21 18:51:30,2023-05-05,162.5,7.7,7.75,7.9,7.825,831.0,907.0,0.4908498181152344,165.1392059326172,calls,0.0
TSLA230505C00165000,TSLA,2023-04-21 18:51:40,2023-05-05,165.0,6.3,6.35,6.35,6.35,3977.0,2607.0,0.47095255615234377,165.1392059326172,calls,0.0
TSLA230505C00167500,TSLA,2023-04-21 18:46:24,2023-05-05,167.5,5.25,5.15,5.2,5.175000000000001,1576.0,1568.0,0.46960979614257814,165.1392059326172,calls,0.0
TSLA230505C00170000,TSLA,2023-04-21 18:50:19,2023-05-05,170.0,4.25,4.2,4.25,4.225,6387.0,3235.0,0.47192910888671874,165.1392059326172,calls,0.0
TSLA230505C00172500,TSLA,2023-04-21 18:49:11,2023-05-05,172.5,3.32,3.25,3.4,3.325,1030.0,683.0,0.47070841796875,165.1392059326172,calls,0.0
TSLA230505C00175000,TSLA,2023-04-21 18:51:00,2023-05-05,175.0,2.58,2.6,2.62,2.6100000000000003,2659.0,2077.0,0.463872548828125,165.1392059326172,calls,0.0
TSLA230505C00177500,TSLA,2023-04-21 18:51:40,2023-05-05,177.5,1.93,1.98,1.99,1.9849999999999999,1239.0,858.0,0.4585015087890626,165.1392059326172,calls,0.0
TSLA230505C00180000,TSLA,2023-04-21 18:51:40,2023-05-05,180.0,1.5,1.53,1.55,1.54,7131.0,3537.0,0.46094289062500005,165.1392059326172,calls,0.0
TSLA230505C00182500,TSLA,2023-04-21 18:50:47,2023-05-05,182.5,1.19,1.17,1.18,1.1749999999999998,989.0,1385.0,0.46094289062500005,165.1392059326172,calls,0.0
TSLA230505C00185000,TSLA,2023-04-21 18:51:12,2023-05-05,185.0,0.92,0.91,0.94,0.925,2254.0,4014.0,0.4687553125,165.1392059326172,calls,0.0
TSLA230505C00187500,TSLA,2023-04-21 18:51:26,2023-05-05,187.5,0.7,0.7,0.7,0.7,717.0,1515.0,0.4682670361328125,165.1392059326172,calls,0.0
TSLA230505C00190000,TSLA,2023-04-21 18:51:40,2023-05-05,190.0,0.55,0.55,0.56,0.555,1063.0,3408.0,0.4770560107421875,165.1392059326172,calls,0.0
TSLA230505C00192500,TSLA,2023-04-21 18:51:17,2023-05-05,192.5,0.45,0.45,0.46,0.455,532.0,1781.0,0.48779809082031256,165.1392059326172,calls,0.0
TSLA230505C00195000,TSLA,2023-04-21 18:51:35,2023-05-05,195.0,0.36,0.36,0.37,0.365,738.0,2174.0,0.49609878906250005,165.1392059326172,calls,0.0
TSLA230505C00197500,TSLA,2023-04-21 18:51:26,2023-05-05,197.5,0.31,0.28,0.29,0.28500000000000003,761.0,2262.0,0.500005,165.1392059326172,calls,0.0
TSLA230505C00200000,TSLA,2023-04-21 18:51:08,2023-05-05,200.0,0.24,0.24,0.25,0.245,3445.0,7643.0,0.5136767382812499,165.1392059326172,calls,0.0
TSLA230505C00202500,TSLA,2023-04-21 18:38:21,2023-05-05,202.5,0.21,0.2,0.21,0.20500000000000002,143.0,698.0,0.524418818359375,165.1392059326172,calls,0.0
TSLA230505C00205000,TSLA,2023-04-21 18:46:19,2023-05-05,205.0,0.17,0.17,0.18,0.175,663.0,2216.0,0.5361374511718751,165.1392059326172,calls,0.0
TSLA230505C00207500,TSLA,2023-04-21 18:50:35,2023-05-05,207.5,0.15,0.15,0.16,0.155,166.0,830.0,0.5507857421875001,165.1392059326172,calls,0.0
TSLA230505C00210000,TSLA,2023-04-21 18:39:17,2023-05-05,210.0,0.13,0.13,0.14,0.135,585.0,2982.0,0.5625043750000001,165.1392059326172,calls,0.0
TSLA230505C00212500,TSLA,2023-04-21 18:48:57,2023-05-05,212.5,0.12,0.11,0.12,0.11499999999999999,171.0,435.0,0.5722699023437501,165.1392059326172,calls,0.0
