contractSymbol,ticker,lastTradeDate,expiryDate,strike,lastPrice,bid,ask,mid,volume,openInterest,impliedVolatility,last close,optionType,yFinance_dividend_yield
NVDA230428C00310000,NVDA,2023-04-21 18:42:52,2023-04-28,310.0,0.04,0.04,0.05,0.045,531.0,2043.0,0.398443515625,269.5409851074219,calls,0.0005936017483064187
NVDA230428C00315000,NVDA,2023-04-21 18:42:52,2023-04-28,315.0,0.02,0.02,0.03,0.025,280.0,2136.0,0.41211525390625,269.5409851074219,calls,0.0005936017483064187
NVDA230428C00320000,NVDA,2023-04-21 18:45:28,2023-04-28,320.0,0.02,0.02,0.03,0.025,182.0,919.0,0.44922425781249997,269.5409851074219,calls,0.0005936017483064187
NVDA230428P00190000,NVDA,2023-04-21 18:51:20,2023-04-28,190.0,0.02,0.01,0.02,0.015,222.0,991.0,0.8125018749999999,269.5409851074219,puts,0.0005936017483064187
NVDA230428P00195000,NVDA,2023-04-21 18:43:31,2023-04-28,195.0,0.02,0.01,0.02,0.015,219.0,414.0,0.7578149218750001,269.5409851074219,puts,0.0005936017483064187
NVDA230428P00200000,NVDA,2023-04-21 18:47:26,2023-04-28,200.0,0.04,0.01,0.02,0.015,636.0,2854.0,0.70312796875,269.5409851074219,puts,0.0005936017483064187
NVDA230428P00205000,NVDA,2023-04-21 16:22:29,2023-04-28,205.0,0.02,0.01,0.03,0.02,1.0,1095.0,0.6718782812500002,269.5409851074219,puts,0.0005936017483064187
NVDA230428P00210000,NVDA,2023-04-21 18:12:55,2023-04-28,210.0,0.02,0.02,0.03,0.025,101.0,1058.0,0.6289099609375001,269.5409851074219,puts,0.0005936017483064187
NVDA230428P00212500,NVDA,2023-04-21 16:45:39,2023-04-28,212.5,0.03,0.02,0.04,0.03,53.0,613.0,0.6132851171875001,269.5409851074219,puts,0.0005936017483064187
NVDA230428P00215000,NVDA,2023-04-21 18:46:42,2023-04-28,215.0,0.03,0.03,0.04,0.035,189.0,992.0,0.5976602734375001,269.5409851074219,puts,0.0005936017483064187
NVDA230428P00217500,NVDA,2023-04-21 16:01:05,2023-04-28,217.5,0.03,0.03,0.04,0.035,30.0,959.0,0.56836369140625,269.5409851074219,puts,0.0005936017483064187
NVDA230428P00220000,NVDA,2023-04-21 17:38:33,2023-04-28,220.0,0.04,0.03,0.04,0.035,106.0,2477.0,0.5410202148437502,269.5409851074219,puts,0.0005936017483064187
NVDA230428P00222500,NVDA,2023-04-21 18:43:22,2023-04-28,222.5,0.04,0.04,0.05,0.045,418.0,821.0,0.5293015820312501,269.5409851074219,puts,0.0005936017483064187
NVDA230428P00225000,NVDA,2023-04-21 18:46:39,2023-04-28,225.0,0.05,0.04,0.05,0.045,256.0,892.0,0.5019581054687501,269.5409851074219,puts,0.0005936017483064187
NVDA230428P00227500,NVDA,2023-04-21 18:46:39,2023-04-28,227.5,0.06,0.05,0.06,0.055,117.0,1276.0,0.49219257812500006,269.5409851074219,puts,0.0005936017483064187
NVDA230428P00230000,NVDA,2023-04-21 18:48:03,2023-04-28,230.0,0.06,0.06,0.07,0.065,207.0,4982.0,0.4726615234375,269.5409851074219,puts,0.0005936017483064187
NVDA230428P00232500,NVDA,2023-04-21 17:45:50,2023-04-28,232.5,0.07,0.07,0.09,0.08,97.0,594.0,0.45898978515625005,269.5409851074219,puts,0.0005936017483064187
NVDA230428P00235000,NVDA,2023-04-21 17:51:10,2023-04-28,235.0,0.1,0.09,0.1,0.095,414.0,3686.0,0.437505625,269.5409851074219,puts,0.0005936017483064187
NVDA230428P00237500,NVDA,2023-04-21 18:44:01,2023-04-28,237.5,0.12,0.11,0.12,0.11499999999999999,436.0,1527.0,0.418951123046875,269.5409851074219,puts,0.0005936017483064187
NVDA230428P00240000,NVDA,2023-04-21 18:50:13,2023-04-28,240.0,0.16,0.15,0.16,0.155,1660.0,6979.0,0.40820904296875,269.5409851074219,puts,0.0005936017483064187
NVDA230428P00242500,NVDA,2023-04-21 18:50:11,2023-04-28,242.5,0.2,0.2,0.22,0.21000000000000002,959.0,2574.0,0.398443515625,269.5409851074219,puts,0.0005936017483064187
NVDA230428P00245000,NVDA,2023-04-21 18:47:37,2023-04-28,245.0,0.28,0.27,0.29,0.28,2266.0,7874.0,0.38623660644531244,269.5409851074219,puts,0.0005936017483064187
NVDA230428P00247500,NVDA,2023-04-21 18:43:52,2023-04-28,247.5,0.37,0.38,0.39,0.385,950.0,2160.0,0.375982802734375,269.5409851074219,puts,0.0005936017483064187
NVDA230428P00250000,NVDA,2023-04-21 18:50:00,2023-04-28,250.0,0.53,0.52,0.53,0.525,3262.0,15209.0,0.366217275390625,269.5409851074219,puts,0.0005936017483064187
NVDA230428P00252500,NVDA,2023-04-21 18:49:49,2023-04-28,252.5,0.73,0.73,0.76,0.745,1679.0,2363.0,0.3627993408203125,269.5409851074219,puts,0.0005936017483064187
NVDA230428P00255000,NVDA,2023-04-21 18:50:53,2023-04-28,255.0,1.03,1.0,1.01,1.005,5490.0,3925.0,0.352545537109375,269.5409851074219,puts,0.0005936017483064187
NVDA230428P00257500,NVDA,2023-04-21 18:49:02,2023-04-28,257.5,1.43,1.37,1.39,1.38,2001.0,2619.0,0.3474186352539062,269.5409851074219,puts,0.0005936017483064187
NVDA230428P00260000,NVDA,2023-04-21 18:51:02,2023-04-28,260.0,1.92,1.9,1.93,1.915,9581.0,16145.0,0.3464420825195312,269.5409851074219,puts,0.0005936017483064187
NVDA230428P00262500,NVDA,2023-04-21 18:51:02,2023-04-28,262.5,2.55,2.51,2.5,2.505,3450.0,2173.0,0.336920693359375,269.5409851074219,puts,0.0005936017483064187
NVDA230428P00265000,NVDA,2023-04-21 18:51:20,2023-04-28,265.0,3.3,3.25,3.3,3.275,16513.0,4650.0,0.33338068969726564,269.5409851074219,puts,0.0005936017483064187
NVDA230428P00267500,NVDA,2023-04-21 18:51:27,2023-04-28,267.5,4.3,4.25,4.3,4.275,7969.0,3167.0,0.3315496533203125,269.5409851074219,puts,0.0005936017483064187
NVDA230428P00270000,NVDA,2023-04-21 18:51:13,2023-04-28,270.0,5.38,5.3,5.4,5.35,11567.0,2906.0,0.32434757690429683,269.5409851074219,puts,0.0005936017483064187
NVDA230428P00272500,NVDA,2023-04-21 18:48:45,2023-04-28,272.5,6.75,6.55,6.75,6.65,3079.0,1681.0,0.32092964233398436,269.5409851074219,puts,0.0005936017483064187
NVDA230428P00275000,NVDA,2023-04-21 18:51:10,2023-04-28,275.0,8.2,8.2,8.3,8.25,1583.0,4713.0,0.3181220532226562,269.5409851074219,puts,0.0005936017483064187
NVDA230428P00277500,NVDA,2023-04-21 18:25:22,2023-04-28,277.5,9.5,9.65,9.9,9.775,274.0,2391.0,0.30542686767578126,269.5409851074219,puts,0.0005936017483064187
NVDA230428P00280000,NVDA,2023-04-21 18:48:57,2023-04-28,280.0,11.75,11.5,11.75,11.625,1579.0,4164.0,0.2971261694335937,269.5409851074219,puts,0.0005936017483064187
NVDA230428P00282500,NVDA,2023-04-21 18:44:34,2023-04-28,282.5,13.63,13.55,13.75,13.65,133.0,593.0,0.2863840893554687,269.5409851074219,puts,0.0005936017483064187
NVDA230428P00285000,NVDA,2023-04-21 18:49:08,2023-04-28,285.0,15.85,15.5,15.95,15.725,346.0,911.0,0.28247787841796873,269.5409851074219,puts,0.0005936017483064187
NVDA230428P00287500,NVDA,2023-04-21 17:22:06,2023-04-28,287.5,18.6,17.9,18.5,18.2,2.0,171.0,0.32227240234374993,269.5409851074219,puts,0.0005936017483064187
NVDA230428P00290000,NVDA,2023-04-21 18:41:42,2023-04-28,290.0,20.19,20.3,20.7,20.5,19.0,333.0,0.295905478515625,269.5409851074219,puts,0.0005936017483064187
NVDA230428P00292500,NVDA,2023-04-21 13:44:04,2023-04-28,292.5,23.22,22.15,22.85,22.5,2.0,18.0,1.0000000000000003e-05,269.5409851074219,puts,0.0005936017483064187
NVDA230428P00295000,NVDA,2023-04-21 13:58:10,2023-04-28,295.0,26.5,25.05,25.95,25.5,4.0,144.0,0.405279384765625,269.5409851074219,puts,0.0005936017483064187
NVDA230428P00297500,NVDA,2023-04-19 19:46:45,2023-04-28,297.5,19.15,27.2,28.15,27.674999999999997,19.0,37.0,0.36084623535156246,269.5409851074219,puts,0.0005936017483064187
NVDA230428P00300000,NVDA,2023-04-21 18:35:26,2023-04-28,300.0,30.2,30.15,30.8,30.475,44.0,207.0,0.428716650390625,269.5409851074219,puts,0.0005936017483064187
NVDA230428P00305000,NVDA,2023-04-21 13:51:32,2023-04-28,305.0,36.45,34.95,35.5,35.225,4.0,8.0,0.34961587890624996,269.5409851074219,puts,0.0005936017483064187
NVDA230428P00310000,NVDA,2023-04-21 14:07:21,2023-04-28,310.0,41.92,39.7,41.05,40.375,2.0,7.0,0.5913126806640626,269.5409851074219,puts,0.0005936017483064187
NVDA230428P00315000,NVDA,2023-04-21 17:21:50,2023-04-28,315.0,45.8,44.7,45.55,45.125,1.0,0.0,0.4726615234375,269.5409851074219,puts,0.0005936017483064187
NVDA230428P00320000,NVDA,2023-04-03 19:05:04,2023-04-28,320.0,43.01,50.05,50.45,50.25,2.0,0.0,1.0000000000000003e-05,269.5409851074219,puts,0.0005936017483064187
NVDA230428P00325000,NVDA,2023-03-24 14:22:23,2023-04-28,325.0,60.0,54.6,55.5,55.05,1.0,0.0,0.5019581054687501,269.5409851074219,puts,0.0005936017483064187
NVDA230428P00330000,NVDA,2023-04-04 14:00:34,2023-04-28,330.0,53.25,59.65,60.75,60.2,1.0,1.0,0.6982452050781252,269.5409851074219,puts,0.0005936017483064187
NVDA230428P00350000,NVDA,2023-04-13 16:07:25,2023-04-28,350.0,82.0,79.7,80.45,80.075,0.0,0.0,1.0000000000000003e-05,269.5409851074219,puts,0.0005936017483064187
NVDA230428P00360000,NVDA,2023-04-18 13:53:39,2023-04-28,360.0,80.8,89.65,90.5,90.075,2.0,0.0,0.7382838671874999,269.5409851074219,puts,0.0005936017483064187
NVDA230505C00140000,NVDA,2023-04-21 16:43:37,2023-05-05,140.0,130.53,129.15,130.25,129.7,10.0,11.0,1.36328443359375,269.5409851074219,calls,0.0005936017483064187
NVDA230505C00150000,NVDA,2023-04-20 18:11:23,2023-05-05,150.0,126.95,119.85,120.4,120.125,9.0,12.0,1.4834010205078125,269.5409851074219,calls,0.0005936017483064187
NVDA230505C00160000,NVDA,2023-04-21 16:35:59,2023-05-05,160.0,111.05,109.9,110.25,110.075,1.0,22.0,1.3183627832031248,269.5409851074219,calls,0.0005936017483064187
NVDA230505C00170000,NVDA,2023-04-21 16:33:54,2023-05-05,170.0,100.75,99.7,100.4,100.05000000000001,10.0,4.0,1.173832255859375,269.5409851074219,calls,0.0005936017483064187
NVDA230505C00175000,NVDA,2023-04-21 18:26:42,2023-05-05,175.0,95.65,94.15,95.15,94.65,5.0,31.0,0.8906260937499999,269.5409851074219,calls,0.0005936017483064187
NVDA230505C00180000,NVDA,2023-04-21 18:23:50,2023-05-05,180.0,90.65,89.85,90.35,90.1,8.0,13.0,1.0625046875000002,269.5409851074219,calls,0.0005936017483064187
NVDA230505C00185000,NVDA,2023-04-18 14:44:37,2023-05-05,185.0,93.46,84.45,85.75,85.1,1.0,4.0,1.000005,269.5409851074219,calls,0.0005936017483064187
NVDA230505C00190000,NVDA,2023-04-21 16:43:09,2023-05-05,190.0,80.33,79.95,80.6,80.275,5.0,9.0,0.9868165380859376,269.5409851074219,calls,0.0005936017483064187
NVDA230505C00195000,NVDA,2023-04-18 19:51:45,2023-05-05,195.0,81.65,75.15,75.35,75.25,9.0,16.0,0.9184578466796876,269.5409851074219,calls,0.0005936017483064187
NVDA230505C00200000,NVDA,2023-04-21 14:04:46,2023-05-05,200.0,67.9,69.95,70.7,70.325,1.0,18.0,0.87500125,269.5409851074219,calls,0.0005936017483064187
NVDA230505C00205000,NVDA,2023-04-21 14:44:41,2023-05-05,205.0,64.26,64.9,65.75,65.325,1.0,9.0,0.81445498046875,269.5409851074219,calls,0.0005936017483064187
NVDA230505C00210000,NVDA,2023-04-21 18:18:39,2023-05-05,210.0,61.0,60.0,60.8,60.4,2.0,27.0,0.7690452783203126,269.5409851074219,calls,0.0005936017483064187
NVDA230505C00215000,NVDA,2023-04-17 19:44:30,2023-05-05,215.0,54.72,55.1,55.65,55.375,2.0,104.0,0.7050810742187501,269.5409851074219,calls,0.0005936017483064187
NVDA230505C00220000,NVDA,2023-04-21 18:18:39,2023-05-05,220.0,51.05,50.3,50.6,50.45,29.0,18.0,0.6589389575195312,269.5409851074219,calls,0.0005936017483064187
NVDA230505C00225000,NVDA,2023-04-21 15:10:03,2023-05-05,225.0,45.32,45.35,45.7,45.525000000000006,1.0,21.0,0.6113320117187502,269.5409851074219,calls,0.0005936017483064187
NVDA230505C00230000,NVDA,2023-04-21 16:13:21,2023-05-05,230.0,41.4,39.95,40.65,40.3,4.0,18.0,0.5197801928710937,269.5409851074219,calls,0.0005936017483064187
NVDA230505C00235000,NVDA,2023-04-21 17:45:07,2023-05-05,235.0,36.55,35.7,36.05,35.875,28.0,44.0,0.5344284838867188,269.5409851074219,calls,0.0005936017483064187
NVDA230505C00240000,NVDA,2023-04-21 17:46:28,2023-05-05,240.0,31.56,30.8,31.3,31.05,5.0,309.0,0.5131884619140624,269.5409851074219,calls,0.0005936017483064187
NVDA230505C00245000,NVDA,2023-04-21 18:35:25,2023-05-05,245.0,26.65,26.5,26.75,26.625,13.0,233.0,0.48389187988281257,269.5409851074219,calls,0.0005936017483064187
NVDA230505C00247500,NVDA,2023-04-21 17:30:56,2023-05-05,247.5,24.5,24.1,24.6,24.35,16.0,208.0,0.47485876708984376,269.5409851074219,calls,0.0005936017483064187
NVDA230505C00250000,NVDA,2023-04-21 18:25:07,2023-05-05,250.0,22.47,22.15,22.55,22.35,34.0,163.0,0.4689994506835938,269.5409851074219,calls,0.0005936017483064187
NVDA230505C00252500,NVDA,2023-04-21 17:24:26,2023-05-05,252.5,19.46,20.1,20.4,20.25,7.0,48.0,0.45313046875,269.5409851074219,calls,0.0005936017483064187
NVDA230505C00255000,NVDA,2023-04-21 18:14:12,2023-05-05,255.0,18.8,18.1,18.3,18.200000000000003,48.0,226.0,0.4373835559082031,269.5409851074219,calls,0.0005936017483064187
NVDA230505C00257500,NVDA,2023-04-21 18:42:23,2023-05-05,257.5,16.5,16.2,16.4,16.299999999999997,23.0,103.0,0.4293269958496094,269.5409851074219,calls,0.0005936017483064187
NVDA230505C00260000,NVDA,2023-04-21 17:25:13,2023-05-05,260.0,14.1,14.45,14.6,14.524999999999999,27.0,557.0,0.422308023071289,269.5409851074219,calls,0.0005936017483064187
NVDA230505C00262500,NVDA,2023-04-21 18:10:35,2023-05-05,262.5,13.21,12.65,12.9,12.775,415.0,411.0,0.4157773266601562,269.5409851074219,calls,0.0005936017483064187
NVDA230505C00265000,NVDA,2023-04-21 18:09:52,2023-05-05,265.0,11.58,11.15,11.3,11.225000000000001,432.0,972.0,0.40930766479492187,269.5409851074219,calls,0.0005936017483064187
NVDA230505C00267500,NVDA,2023-04-21 18:47:27,2023-05-05,267.5,9.7,9.5,9.85,9.675,214.0,1135.0,0.40491317749023437,269.5409851074219,calls,0.0005936017483064187
NVDA230505C00270000,NVDA,2023-04-21 18:49:13,2023-05-05,270.0,8.36,8.3,8.4,8.350000000000001,2411.0,1847.0,0.39551385742187506,269.5409851074219,calls,0.0005936017483064187
NVDA230505C00272500,NVDA,2023-04-21 18:50:24,2023-05-05,272.5,7.1,7.05,7.15,7.1,533.0,372.0,0.3900817828369141,269.5409851074219,calls,0.0005936017483064187
NVDA230505C00275000,NVDA,2023-04-21 18:42:05,2023-05-05,275.0,6.1,5.9,6.0,5.95,1303.0,1494.0,0.38385625915527344,269.5409851074219,calls,0.0005936017483064187
NVDA230505C00277500,NVDA,2023-04-21 18:33:39,2023-05-05,277.5,5.1,4.95,5.0,4.975,298.0,1659.0,0.37915659912109373,269.5409851074219,calls,0.0005936017483064187
NVDA230505C00280000,NVDA,2023-04-21 18:50:10,2023-05-05,280.0,4.14,4.1,4.15,4.125,1450.0,2352.0,0.37628797546386716,269.5409851074219,calls,0.0005936017483064187
NVDA230505C00282500,NVDA,2023-04-21 18:31:44,2023-05-05,282.5,3.55,3.3,3.4,3.3499999999999996,132.0,1415.0,0.37305314453125,269.5409851074219,calls,0.0005936017483064187
NVDA230505C00285000,NVDA,2023-04-21 18:50:10,2023-05-05,285.0,2.77,2.75,2.78,2.7649999999999997,1690.0,1957.0,0.37134417724609375,269.5409851074219,calls,0.0005936017483064187
NVDA230505C00287500,NVDA,2023-04-21 18:49:25,2023-05-05,287.5,2.24,2.23,2.26,2.245,189.0,1045.0,0.37036762451171873,269.5409851074219,calls,0.0005936017483064187
NVDA230505C00290000,NVDA,2023-04-21 18:49:59,2023-05-05,290.0,1.81,1.77,1.82,1.795,971.0,2059.0,0.36926900268554685,269.5409851074219,calls,0.0005936017483064187
NVDA230505C00292500,NVDA,2023-04-21 18:43:52,2023-05-05,292.5,1.47,1.42,1.45,1.435,175.0,843.0,0.36804831176757813,269.5409851074219,calls,0.0005936017483064187
NVDA230505C00295000,NVDA,2023-04-21 18:49:48,2023-05-05,295.0,1.16,1.14,1.15,1.145,296.0,806.0,0.36743796630859377,269.5409851074219,calls,0.0005936017483064187
NVDA230505C00300000,NVDA,2023-04-21 18:38:42,2023-05-05,300.0,0.75,0.72,0.75,0.735,715.0,1636.0,0.3715883154296875,269.5409851074219,calls,0.0005936017483064187
NVDA230505C00305000,NVDA,2023-04-21 18:38:42,2023-05-05,305.0,0.49,0.47,0.49,0.48,362.0,1242.0,0.37720349365234374,269.5409851074219,calls,0.0005936017483064187
NVDA230505C00310000,NVDA,2023-04-21 18:50:39,2023-05-05,310.0,0.32,0.3,0.32,0.31,195.0,1435.0,0.3833069482421875,269.5409851074219,calls,0.0005936017483064187
NVDA230505C00315000,NVDA,2023-04-21 18:50:49,2023-05-05,315.0,0.21,0.2,0.21,0.20500000000000002,157.0,582.0,0.389654541015625,269.5409851074219,calls,0.0005936017483064187
NVDA230505C00320000,NVDA,2023-04-21 17:42:40,2023-05-05,320.0,0.16,0.13,0.15,0.14,63.0,518.0,0.401373173828125,269.5409851074219,calls,0.0005936017483064187
NVDA230505C00325000,NVDA,2023-04-21 18:04:56,2023-05-05,325.0,0.1,0.08,0.1,0.09,39.0,301.0,0.40820904296875,269.5409851074219,calls,0.0005936017483064187
NVDA230505C00330000,NVDA,2023-04-21 18:30:57,2023-05-05,330.0,0.06,0.05,0.07,0.060000000000000005,31.0,511.0,0.41699801757812494,269.5409851074219,calls,0.0005936017483064187
NVDA230505C00335000,NVDA,2023-04-21 14:22:39,2023-05-05,335.0,0.05,0.04,0.05,0.045,12.0,337.0,0.42578699218750005,269.5409851074219,calls,0.0005936017483064187
NVDA230505C00340000,NVDA,2023-04-21 15:43:25,2023-05-05,340.0,0.04,0.02,0.04,0.03,12.0,232.0,0.4414118359375,269.5409851074219,calls,0.0005936017483064187
NVDA230505C00345000,NVDA,2023-04-21 18:30:52,2023-05-05,345.0,0.02,0.01,0.03,0.02,2.0,152.0,0.45313046875,269.5409851074219,calls,0.0005936017483064187
NVDA230505C00350000,NVDA,2023-04-21 13:43:46,2023-05-05,350.0,0.03,0.01,0.02,0.015,1.0,207.0,0.45703667968750006,269.5409851074219,calls,0.0005936017483064187
NVDA230505C00360000,NVDA,2023-04-21 13:30:09,2023-05-05,360.0,0.03,0.01,0.02,0.015,2.0,296.0,0.500005,269.5409851074219,calls,0.0005936017483064187
NVDA230505P00175000,NVDA,2023-04-18 17:19:58,2023-05-05,175.0,0.02,0.01,0.03,0.02,18.0,251.0,0.7421900781249999,269.5409851074219,puts,0.0005936017483064187
NVDA230505P00180000,NVDA,2023-04-21 13:40:45,2023-05-05,180.0,0.02,0.01,0.03,0.02,2.0,114.0,0.6992217578125001,269.5409851074219,puts,0.0005936017483064187
NVDA230505P00185000,NVDA,2023-04-21 16:09:53,2023-05-05,185.0,0.03,0.02,0.03,0.025,1119.0,237.0,0.6679720703125002,269.5409851074219,puts,0.0005936017483064187
NVDA230505P00190000,NVDA,2023-04-21 14:07:04,2023-05-05,190.0,0.03,0.02,0.04,0.03,21.0,159.0,0.6367223828125,269.5409851074219,puts,0.0005936017483064187
NVDA230505P00195000,NVDA,2023-04-21 16:56:24,2023-05-05,195.0,0.04,0.04,0.05,0.045,20.0,388.0,0.6191444335937502,269.5409851074219,puts,0.0005936017483064187
NVDA230505P00200000,NVDA,2023-04-21 18:46:14,2023-05-05,200.0,0.05,0.05,0.06,0.055,214.0,523.0,0.58789474609375,269.5409851074219,puts,0.0005936017483064187
NVDA230505P00205000,NVDA,2023-04-21 18:40:59,2023-05-05,205.0,0.06,0.06,0.08,0.07,123.0,368.0,0.56055126953125,269.5409851074219,puts,0.0005936017483064187
NVDA230505P00210000,NVDA,2023-04-21 17:57:39,2023-05-05,210.0,0.09,0.08,0.1,0.09,67.0,796.0,0.532231240234375,269.5409851074219,puts,0.0005936017483064187
NVDA230505P00215000,NVDA,2023-04-21 18:16:38,2023-05-05,215.0,0.12,0.12,0.13,0.125,23.0,1283.0,0.5097705273437501,269.5409851074219,puts,0.0005936017483064187
NVDA230505P00220000,NVDA,2023-04-21 18:32:20,2023-05-05,220.0,0.18,0.17,0.18,0.175,33.0,2762.0,0.4892629199218751,269.5409851074219,puts,0.0005936017483064187
NVDA230505P00225000,NVDA,2023-04-21 18:33:01,2023-05-05,225.0,0.25,0.26,0.27,0.265,79.0,716.0,0.4726615234375,269.5409851074219,puts,0.0005936017483064187
NVDA230505P00230000,NVDA,2023-04-21 18:32:20,2023-05-05,230.0,0.37,0.37,0.39,0.38,162.0,1207.0,0.45288633056640626,269.5409851074219,puts,0.0005936017483064187
NVDA230505P00235000,NVDA,2023-04-21 18:16:07,2023-05-05,235.0,0.53,0.57,0.59,0.58,291.0,1322.0,0.4379939013671875,269.5409851074219,puts,0.0005936017483064187
NVDA230505P00240000,NVDA,2023-04-21 18:48:03,2023-05-05,240.0,0.9,0.88,0.9,0.89,433.0,1764.0,0.424810439453125,269.5409851074219,puts,0.0005936017483064187
NVDA230505P00245000,NVDA,2023-04-21 18:48:12,2023-05-05,245.0,1.37,1.32,1.34,1.33,188.0,959.0,0.41089456298828125,269.5409851074219,puts,0.0005936017483064187
NVDA230505P00247500,NVDA,2023-04-21 18:47:37,2023-05-05,247.5,1.66,1.61,1.67,1.6400000000000001,117.0,565.0,0.40759869750976563,269.5409851074219,puts,0.0005936017483064187
NVDA230505P00250000,NVDA,2023-04-21 18:38:21,2023-05-05,250.0,1.99,1.99,2.02,2.005,746.0,2304.0,0.4010069665527344,269.5409851074219,puts,0.0005936017483064187
NVDA230505P00252500,NVDA,2023-04-21 18:50:01,2023-05-05,252.5,2.41,2.39,2.43,2.41,108.0,820.0,0.3942931665039063,269.5409851074219,puts,0.0005936017483064187
NVDA230505P00255000,NVDA,2023-04-21 18:48:09,2023-05-05,255.0,3.0,2.97,3.0,2.9850000000000003,312.0,1668.0,0.39282833740234374,269.5409851074219,puts,0.0005936017483064187
NVDA230505P00257500,NVDA,2023-04-21 18:48:45,2023-05-05,257.5,3.57,3.5,3.6,3.55,80.0,1092.0,0.3878235046386719,269.5409851074219,puts,0.0005936017483064187
NVDA230505P00260000,NVDA,2023-04-21 18:49:48,2023-05-05,260.0,4.2,4.2,4.3,4.25,1024.0,2673.0,0.38318487915039057,269.5409851074219,puts,0.0005936017483064187
NVDA230505P00262500,NVDA,2023-04-21 18:41:49,2023-05-05,262.5,4.95,5.0,5.05,5.025,176.0,1465.0,0.37604383728027346,269.5409851074219,puts,0.0005936017483064187
NVDA230505P00265000,NVDA,2023-04-21 18:46:20,2023-05-05,265.0,5.95,5.85,5.9,5.875,1079.0,1797.0,0.36865865722656255,269.5409851074219,puts,0.0005936017483064187
NVDA230505P00267500,NVDA,2023-04-21 18:48:24,2023-05-05,267.5,7.05,6.85,6.95,6.9,826.0,1320.0,0.36524072265625,269.5409851074219,puts,0.0005936017483064187
NVDA230505P00270000,NVDA,2023-04-21 18:49:44,2023-05-05,270.0,8.05,8.0,8.15,8.075,1290.0,1327.0,0.36304347900390627,269.5409851074219,puts,0.0005936017483064187
NVDA230505P00272500,NVDA,2023-04-21 18:39:32,2023-05-05,272.5,9.25,9.3,9.35,9.325,447.0,548.0,0.35510898803710933,269.5409851074219,puts,0.0005936017483064187
NVDA230505P00275000,NVDA,2023-04-21 18:49:43,2023-05-05,275.0,10.66,10.6,10.85,10.725,431.0,894.0,0.3552310571289062,269.5409851074219,puts,0.0005936017483064187
NVDA230505P00277500,NVDA,2023-04-21 17:56:44,2023-05-05,277.5,11.65,12.15,12.35,12.25,101.0,620.0,0.3494938098144531,269.5409851074219,puts,0.0005936017483064187
NVDA230505P00280000,NVDA,2023-04-21 18:47:17,2023-05-05,280.0,13.9,13.7,14.0,13.85,72.0,507.0,0.34497725341796875,269.5409851074219,puts,0.0005936017483064187
NVDA230505P00282500,NVDA,2023-04-21 17:58:56,2023-05-05,282.5,15.24,15.45,15.7,15.575,36.0,130.0,0.33649345153808596,269.5409851074219,puts,0.0005936017483064187
