contractSymbol,ticker,lastTradeDate,expiryDate,strike,lastPrice,bid,ask,mid,volume,openInterest,impliedVolatility,last close,optionType,yFinance_dividend_yield
TSLA240621P00155000,TSLA,2023-06-22 14:18:04,2024-06-21,155.0,10.3,10.2,10.5,10.35,8.0,1370.0,0.5482833258056643,256.6000061035156,puts,0.0
TSLA240621P00156670,TSLA,2023-06-21 14:58:00,2024-06-21,156.67,10.7,10.5,10.85,10.675,29.0,1903.0,0.5460860821533204,256.6000061035156,puts,0.0
TSLA240621P00160000,TSLA,2023-06-23 18:03:03,2024-06-21,160.0,11.1,11.2,11.5,11.35,15.0,17429.0,0.5418441812133791,256.6000061035156,puts,0.0
TSLA240621P00163330,TSLA,2023-06-22 18:24:33,2024-06-21,163.33,11.8,11.9,12.25,12.075,1.0,1915.0,0.5380905566406251,256.6000061035156,puts,0.0
TSLA240621P00165000,TSLA,2023-06-23 16:28:27,2024-06-21,165.0,12.1,12.2,12.6,12.399999999999999,26.0,3571.0,0.5353440020751954,256.6000061035156,puts,0.0
TSLA240621P00166670,TSLA,2023-06-23 19:57:04,2024-06-21,166.67,12.7,12.55,13.0,12.775,3.0,5886.0,0.5333908966064453,256.6000061035156,puts,0.0
TSLA240621P00170000,TSLA,2023-06-23 18:14:31,2024-06-21,170.0,13.25,13.35,13.8,13.575,65.0,4958.0,0.5300339965820313,256.6000061035156,puts,0.0
TSLA240621P00173330,TSLA,2023-06-21 17:56:31,2024-06-21,173.33,14.38,14.15,14.6,14.375,3.0,4713.0,0.5262498547363281,256.6000061035156,puts,0.0
TSLA240621P00175000,TSLA,2023-06-23 15:13:13,2024-06-21,175.0,14.95,14.55,15.0,14.775,6.0,4211.0,0.524144162902832,256.6000061035156,puts,0.0
TSLA240621P00180000,TSLA,2023-06-23 17:56:38,2024-06-21,180.0,15.5,15.85,16.3,16.075,8.0,7065.0,0.5188646746826171,256.6000061035156,puts,0.0
TSLA240621P00183330,TSLA,2023-06-21 16:38:46,2024-06-21,183.33,17.2,16.8,17.3,17.05,4.0,3482.0,0.5164232928466796,256.6000061035156,puts,0.0
TSLA240621P00185000,TSLA,2023-06-23 18:12:39,2024-06-21,185.0,17.15,17.25,17.75,17.5,2.0,1355.0,0.5144701873779296,256.6000061035156,puts,0.0
TSLA240621P00186670,TSLA,2023-06-21 17:11:19,2024-06-21,186.67,18.1,17.75,18.2,17.975,31.0,2313.0,0.5127612200927734,256.6000061035156,puts,0.0
TSLA240621P00190000,TSLA,2023-06-23 19:29:08,2024-06-21,190.0,19.3,18.75,19.2,18.975,2.0,2925.0,0.5098010446166993,256.6000061035156,puts,0.0
TSLA240621P00193330,TSLA,2023-06-23 18:40:01,2024-06-21,193.33,20.0,19.75,20.3,20.025,1.0,4895.0,0.5070850073242188,256.6000061035156,puts,0.0
TSLA240621P00195000,TSLA,2023-06-23 19:56:12,2024-06-21,195.0,20.38,20.3,20.8,20.55,48.0,3371.0,0.5055286264038085,256.6000061035156,puts,0.0
TSLA240621P00200000,TSLA,2023-06-23 19:54:41,2024-06-21,200.0,22.0,21.9,22.5,22.2,161.0,11471.0,0.5013172427368165,256.6000061035156,puts,0.0
TSLA240621P00206670,TSLA,2023-06-23 19:58:11,2024-06-21,206.67,24.4,24.25,24.75,24.5,55.0,3234.0,0.49860120544433595,256.6000061035156,puts,0.0
TSLA240621P00210000,TSLA,2023-06-23 18:08:17,2024-06-21,210.0,25.16,25.45,25.9,25.674999999999997,53.0,2060.0,0.4950764604187012,256.6000061035156,puts,0.0
TSLA240621P00213330,TSLA,2023-06-23 19:58:11,2024-06-21,213.33,26.9,26.7,27.15,26.924999999999997,36.0,1379.0,0.4923756817626954,256.6000061035156,puts,0.0
TSLA240621P00216670,TSLA,2023-06-23 17:38:17,2024-06-21,216.67,27.34,28.0,28.65,28.325,23.0,5447.0,0.49216206085205083,256.6000061035156,puts,0.0
TSLA240621P00220000,TSLA,2023-06-23 19:42:59,2024-06-21,220.0,30.0,29.35,29.85,29.6,45.0,4731.0,0.4881032635498047,256.6000061035156,puts,0.0
TSLA240621P00226670,TSLA,2023-06-23 18:56:14,2024-06-21,226.67,32.05,32.15,32.8,32.474999999999994,5.0,3295.0,0.48503627761840823,256.6000061035156,puts,0.0
TSLA240621P00230000,TSLA,2023-06-23 19:15:17,2024-06-21,230.0,34.2,33.6,34.35,33.975,9.0,4513.0,0.48376981079101566,256.6000061035156,puts,0.0
TSLA240621P00233330,TSLA,2023-06-23 16:28:54,2024-06-21,233.33,34.35,35.1,35.8,35.45,13.0,7783.0,0.48102325622558595,256.6000061035156,puts,0.0
TSLA240621P00240000,TSLA,2023-06-23 16:28:38,2024-06-21,240.0,37.4,38.25,38.8,38.525,10.0,5989.0,0.4754996298217773,256.6000061035156,puts,0.0
TSLA240621P00246670,TSLA,2023-06-23 16:46:48,2024-06-21,246.67,40.7,41.5,42.1,41.8,3.0,1645.0,0.4717002293395996,256.6000061035156,puts,0.0
TSLA240621P00250000,TSLA,2023-06-23 19:29:57,2024-06-21,250.0,43.91,43.2,43.75,43.475,38.0,4530.0,0.469304623413086,256.6000061035156,puts,0.0
TSLA240621P00253330,TSLA,2023-06-23 19:35:48,2024-06-21,253.33,45.75,44.95,45.7,45.325,9.0,1086.0,0.46960979614257814,256.6000061035156,puts,0.0
TSLA240621P00260000,TSLA,2023-06-23 19:57:43,2024-06-21,260.0,48.6,48.5,49.15,48.825,19.0,4118.0,0.46458970474243166,256.6000061035156,puts,0.0
TSLA240621P00266670,TSLA,2023-06-22 14:51:41,2024-06-21,266.67,52.65,52.25,53.1,52.675,1.0,2656.0,0.46320116882324225,256.6000061035156,puts,0.0
TSLA240621P00270000,TSLA,2023-06-23 17:03:48,2024-06-21,270.0,52.77,54.15,55.05,54.599999999999994,6.0,4646.0,0.46179737426757816,256.6000061035156,puts,0.0
TSLA240621P00273330,TSLA,2023-06-22 16:12:18,2024-06-21,273.33,55.1,56.1,56.85,56.475,2.0,1028.0,0.45860831924438483,256.6000061035156,puts,0.0
TSLA240621P00276670,TSLA,2023-06-22 19:14:31,2024-06-21,276.67,56.35,58.1,59.0,58.55,1.0,924.0,0.45847099151611337,256.6000061035156,puts,0.0
TSLA240621P00280000,TSLA,2023-06-23 15:32:05,2024-06-21,280.0,60.85,60.15,60.95,60.55,7.0,1705.0,0.4561211614990235,256.6000061035156,puts,0.0
TSLA240621P00283330,TSLA,2023-06-22 19:50:00,2024-06-21,283.33,60.2,62.1,63.35,62.725,31.0,1371.0,0.45786064605712895,256.6000061035156,puts,0.0
TSLA240621P00286670,TSLA,2023-06-22 16:07:22,2024-06-21,286.67,62.85,64.15,65.5,64.825,22.0,805.0,0.4567925415039063,256.6000061035156,puts,0.0
TSLA240621P00290000,TSLA,2023-06-22 19:27:18,2024-06-21,290.0,64.62,66.35,67.4,66.875,6.0,1184.0,0.453054175567627,256.6000061035156,puts,0.0
TSLA240621P00293330,TSLA,2023-06-21 14:14:36,2024-06-21,293.33,64.6,68.5,69.6,69.05,4.0,1000.0,0.45194029510498046,256.6000061035156,puts,0.0
TSLA240621P00296670,TSLA,2023-06-21 14:15:02,2024-06-21,296.67,66.55,70.7,71.8,71.25,6.0,366.0,0.4504754660034179,256.6000061035156,puts,0.0
TSLA240621P00300000,TSLA,2023-06-23 19:23:01,2024-06-21,300.0,73.3,72.9,74.25,73.575,38.0,1995.0,0.4512536564636231,256.6000061035156,puts,0.0
TSLA240621P00303330,TSLA,2023-06-20 19:30:47,2024-06-21,303.33,69.1,75.15,76.3,75.725,7.0,678.0,0.4478204632568359,256.6000061035156,puts,0.0
TSLA240621P00306670,TSLA,2023-06-15 17:30:12,2024-06-21,306.67,78.65,77.45,78.9,78.17500000000001,10.0,278.0,0.4494531373596191,256.6000061035156,puts,0.0
TSLA240621P00310000,TSLA,2023-06-20 16:41:20,2024-06-21,310.0,75.6,79.75,80.95,80.35,1.0,473.0,0.4454401159667969,256.6000061035156,puts,0.0
TSLA240621P00313330,TSLA,2023-06-20 14:43:14,2024-06-21,313.33,80.38,82.05,83.55,82.8,3.0,693.0,0.4466302896118164,256.6000061035156,puts,0.0
TSLA240621P00316670,TSLA,2023-06-20 17:33:24,2024-06-21,316.67,78.1,84.45,85.8,85.125,4.0,16.0,0.44399054550170897,256.6000061035156,puts,0.0
TSLA240621P00320000,TSLA,2023-06-23 17:42:07,2024-06-21,320.0,84.77,86.8,88.15,87.475,58.0,590.0,0.44214425048828127,256.6000061035156,puts,0.0
TSLA240621P00323330,TSLA,2023-06-07 14:08:43,2024-06-21,323.33,105.95,89.25,90.85,90.05,2.0,266.0,0.44360907958984375,256.6000061035156,puts,0.0
TSLA240621P00326670,TSLA,2023-06-06 16:55:48,2024-06-21,326.67,116.95,91.7,93.15,92.42500000000001,2.0,1.0,0.44064890411376956,256.6000061035156,puts,0.0
TSLA240621P00330000,TSLA,2023-06-21 19:00:50,2024-06-21,330.0,92.0,94.15,95.8,94.975,28.0,412.0,0.44113718048095707,256.6000061035156,puts,0.0
TSLA240621P00333330,TSLA,2023-05-31 15:37:58,2024-06-21,333.33,140.7,96.6,98.35,97.475,1.0,257.0,0.4403284727478027,256.6000061035156,puts,0.0
TSLA240621P00336670,TSLA,2023-06-20 14:27:03,2024-06-21,336.67,97.2,99.1,100.75,99.925,5.0,8.0,0.4376276940917969,256.6000061035156,puts,0.0
TSLA240621P00340000,TSLA,2023-06-23 19:17:33,2024-06-21,340.0,102.52,101.65,103.3,102.475,29.0,42.0,0.4363154513549804,256.6000061035156,puts,0.0
TSLA240621P00343330,TSLA,2023-06-22 19:26:39,2024-06-21,343.33,101.57,104.25,105.9,105.075,1.0,2.0,0.43530838134765626,256.6000061035156,puts,0.0
TSLA240621P00350000,TSLA,2023-06-23 15:46:23,2024-06-21,350.0,109.06,109.45,111.15,110.30000000000001,15.0,73.0,0.43301958587646483,256.6000061035156,puts,0.0
TSLA240621P00353330,TSLA,2023-06-13 15:59:29,2024-06-21,353.33,112.8,112.1,113.8,112.94999999999999,2.0,4.0,0.43184467086791994,256.6000061035156,puts,0.0
TSLA240621P00356670,TSLA,2023-06-21 17:05:07,2024-06-21,356.67,115.1,114.75,116.5,115.625,58.0,29.0,0.4308986354064942,256.6000061035156,puts,0.0
TSLA240621P00360000,TSLA,2023-06-20 19:44:00,2024-06-21,360.0,109.15,117.45,119.25,118.35,3.0,2.0,0.43039510040283213,256.6000061035156,puts,0.0
TSLA240621P00363330,TSLA,2022-12-27 17:42:26,2024-06-21,363.33,249.49,201.9,204.2,203.05,2.0,0.0,1.2480506347656248,256.6000061035156,puts,0.0
TSLA240621P00366670,TSLA,2023-04-20 19:58:14,2024-06-21,366.67,203.55,182.0,191.5,186.75,10.0,0.0,1.0553330924987794,256.6000061035156,puts,0.0
TSLA240621P00370000,TSLA,2023-06-21 16:55:07,2024-06-21,370.0,125.55,125.6,127.65,126.625,1.0,1.0,0.4292964785766602,256.6000061035156,puts,0.0
TSLA240621P00373330,TSLA,2023-04-20 19:58:14,2024-06-21,373.33,210.45,188.0,198.0,193.0,55.0,0.0,1.0638932303619388,256.6000061035156,puts,0.0
TSLA240621P00376670,TSLA,2023-06-21 16:55:07,2024-06-21,376.67,131.05,131.15,133.25,132.2,9.0,21.0,0.4274959594726563,256.6000061035156,puts,0.0
TSLA240621P00380000,TSLA,2023-06-20 14:32:26,2024-06-21,380.0,130.95,134.0,135.9,134.95,2.0,71.0,0.4244442321777344,256.6000061035156,puts,0.0
TSLA240621P00383330,TSLA,2023-06-16 18:14:41,2024-06-21,383.33,135.2,136.85,138.75,137.8,2.0,1.0,0.42365078308105464,256.6000061035156,puts,0.0
TSLA240621P00386670,TSLA,2023-06-16 18:14:03,2024-06-21,386.67,138.0,139.7,141.85,140.77499999999998,56.0,28.0,0.42578699218750005,256.6000061035156,puts,0.0
TSLA240621P00390000,TSLA,2023-06-20 16:25:38,2024-06-21,390.0,136.4,142.55,144.7,143.625,16.0,103.0,0.42462733581542966,256.6000061035156,puts,0.0
TSLA240621P00393330,TSLA,2023-06-16 18:06:17,2024-06-21,393.33,144.1,145.45,147.35,146.39999999999998,4.0,2.0,0.42058379714965827,256.6000061035156,puts,0.0
TSLA240621P00396670,TSLA,2023-06-16 18:05:36,2024-06-21,396.67,146.95,148.3,150.5,149.4,28.0,14.0,0.42294888580322265,256.6000061035156,puts,0.0
TSLA240621P00400000,TSLA,2023-06-23 14:14:49,2024-06-21,400.0,154.0,151.25,153.2,152.225,1.0,63.0,0.41904267486572266,256.6000061035156,puts,0.0
TSLA240621P00416670,TSLA,2023-06-20 13:48:16,2024-06-21,416.67,160.5,166.0,168.0,167.0,1.0,12.0,0.4143735321044921,256.6000061035156,puts,0.0
TSLA240621P00433330,TSLA,2023-06-16 17:34:51,2024-06-21,433.33,179.35,181.1,183.05,182.075,2.0,2.0,0.40881938842773435,256.6000061035156,puts,0.0
TSLA240621P00440000,TSLA,2023-06-16 17:45:05,2024-06-21,440.0,185.15,187.25,189.3,188.275,4.0,3.0,0.4092466302490234,256.6000061035156,puts,0.0
TSLA240621P00450000,TSLA,2023-06-21 19:39:46,2024-06-21,450.0,194.92,196.45,198.55,197.5,3.0,41.0,0.40643904113769536,256.6000061035156,puts,0.0
TSLA240621P00466670,TSLA,2023-06-22 19:29:43,2024-06-21,466.67,208.0,212.15,214.25,213.2,7.0,55.0,0.4040892111206055,256.6000061035156,puts,0.0
TSLA240621P00483330,TSLA,2023-06-15 19:13:42,2024-06-21,483.33,229.65,227.95,230.0,228.975,24.0,12.0,0.39893179199218753,256.6000061035156,puts,0.0
TSLA240621P00500000,TSLA,2023-01-25 17:56:57,2024-06-21,500.0,357.1,302.2,304.5,303.35,1.0,0.0,1.0935714266967773,256.6000061035156,puts,0.0
TSLA240621P00516670,TSLA,2023-06-14 19:11:05,2024-06-21,516.67,260.24,258.85,263.75,261.3,4.0,5.0,0.4397639031982422,256.6000061035156,puts,0.0
TSLA240621P00533330,TSLA,2023-06-15 14:15:22,2024-06-21,533.33,278.11,275.0,279.95,277.475,4.0,848.0,0.4419916641235352,256.6000061035156,puts,0.0
TSLA240621P00550000,TSLA,2023-06-22 19:29:43,2024-06-21,550.0,287.67,291.35,296.4,293.875,7.0,655.0,0.4493463269042969,256.6000061035156,puts,0.0
TSLA240621P00566670,TSLA,2022-11-17 19:04:33,2024-06-21,566.67,382.15,413.2,418.5,415.85,2.0,0.0,1.6218280627441408,256.6000061035156,puts,0.0
TSLA240621P00583330,TSLA,2023-06-21 17:21:11,2024-06-21,583.33,323.08,324.35,329.25,326.8,2.0,1.0,0.45978323425292966,256.6000061035156,puts,0.0
TSLA240621P00600000,TSLA,2023-06-21 19:15:49,2024-06-21,600.0,336.5,341.0,345.95,343.475,11.0,12.0,0.47260048889160156,256.6000061035156,puts,0.0
TSLA240621P00616670,TSLA,2023-06-12 15:32:49,2024-06-21,616.67,369.81,357.15,362.65,359.9,4.0,0.0,0.4849905017089844,256.6000061035156,puts,0.0
TSLA240621P00633330,TSLA,2023-06-12 19:43:58,2024-06-21,633.33,383.74,372.3,381.1,376.70000000000005,254.0,0.0,0.5476119458007813,256.6000061035156,puts,0.0
TSLA240621P00650000,TSLA,2023-06-20 19:59:07,2024-06-21,650.0,375.55,388.95,397.8,393.375,4.0,1.0,0.5596357513427734,256.6000061035156,puts,0.0
TSLA240621P00666670,TSLA,2023-06-12 14:49:45,2024-06-21,666.67,419.36,407.25,412.15,409.7,52.0,0.0,0.49878430908203125,256.6000061035156,puts,0.0
TSLA240621P00683330,TSLA,2023-06-12 14:51:13,2024-06-21,683.33,436.5,422.3,430.75,426.525,78.0,0.0,0.5710492114257812,256.6000061035156,puts,0.0
TSLA240621P00700000,TSLA,2023-06-21 15:42:02,2024-06-21,700.0,433.95,438.7,447.35,443.025,4.0,0.0,0.5792888751220704,256.6000061035156,puts,0.0
TSLA240621P00716670,TSLA,2022-10-10 13:30:02,2024-06-21,716.67,494.94,516.5,536.5,526.5,2.0,0.0,1.3607667459869386,256.6000061035156,puts,0.0
TSLA240621P00733330,TSLA,2022-11-15 15:45:57,2024-06-21,733.33,533.63,573.15,577.35,575.25,4.0,0.0,1.6885086375427247,256.6000061035156,puts,0.0
TSLA240621P00750000,TSLA,2023-06-09 14:40:04,2024-06-21,750.0,500.12,488.7,497.35,493.025,1.0,0.0,0.6080361462402344,256.6000061035156,puts,0.0
TSLA240621P00758330,TSLA,2023-06-09 19:14:30,2024-06-21,758.33,513.88,497.05,505.7,501.375,1.0,0.0,0.6131630480957033,256.6000061035156,puts,0.0
TSLA240621P01070000,TSLA,2022-07-12 14:36:11,2024-06-21,1070.0,471.35,373.3,382.85,378.07500000000005,34.0,82.0,1.0000000000000003e-05,256.6000061035156,puts,0.0
TSLA240621P01080000,TSLA,2022-07-22 14:53:01,2024-06-21,1080.0,404.35,364.85,369.15,367.0,1.0,65.0,1.0000000000000003e-05,256.6000061035156,puts,0.0
TSLA240920C00005000,TSLA,2023-06-21 17:23:03,2024-09-20,5.0,255.1,247.5,257.0,252.25,4.0,431.0,1.9208988330078127,256.6000061035156,calls,0.0
TSLA240920C00020000,TSLA,2023-05-17 16:41:49,2024-09-20,20.0,154.83,237.0,247.0,242.0,2.0,2.0,1.8475349420166014,256.6000061035156,calls,0.0
TSLA240920C00025000,TSLA,2023-06-09 14:57:43,2024-09-20,25.0,224.83,230.65,235.7,233.175,1.0,1.0,1.2085000512695312,256.6000061035156,calls,0.0
TSLA240920C00035000,TSLA,2023-06-15 14:19:10,2024-09-20,35.0,223.42,221.7,226.75,224.225,1.0,51.0,1.138432042236328,256.6000061035156,calls,0.0
TSLA240920C00040000,TSLA,2023-06-13 19:32:02,2024-09-20,40.0,221.83,217.45,222.5,219.975,4.0,3.0,1.122196771850586,256.6000061035156,calls,0.0
TSLA240920C00045000,TSLA,2023-06-16 15:29:08,2024-09-20,45.0,217.1,212.95,217.85,215.39999999999998,1.0,2.0,1.079228236694336,256.6000061035156,calls,0.0
TSLA240920C00050000,TSLA,2023-06-13 18:51:36,2024-09-20,50.0,210.82,208.2,213.25,210.725,2.0,46.0,1.0336962377929688,256.6000061035156,calls,0.0
TSLA240920C00055000,TSLA,2023-06-20 19:55:31,2024-09-20,55.0,223.97,204.15,209.05,206.60000000000002,1.0,31.0,1.0231982434082032,256.6000061035156,calls,0.0
TSLA240920C00060000,TSLA,2023-06-13 19:50:53,2024-09-20,60.0,203.84,199.5,204.4,201.95,1.0,12.0,0.9837648107910157,256.6000061035156,calls,0.0
TSLA240920C00065000,TSLA,2023-06-20 19:55:31,2024-09-20,65.0,215.03,194.7,199.65,197.175,1.0,28.0,0.9415899395751952,256.6000061035156,calls,0.0
TSLA240920C00070000,TSLA,2023-06-13 17:56:26,2024-09-20,70.0,195.76,190.65,195.55,193.10000000000002,1.0,11.0,0.9324957922363282,256.6000061035156,calls,0.0
TSLA240920C00075000,TSLA,2023-06-15 14:55:22,2024-09-20,75.0,188.2,185.9,190.75,188.325,1.0,12.0,0.8945323046874999,256.6000061035156,calls,0.0
TSLA240920C00080000,TSLA,2023-06-23 19:55:15,2024-09-20,80.0,185.05,181.4,186.7,184.05,9.0,85.0,0.8771984936523438,256.6000061035156,calls,0.0
TSLA240920C00085000,TSLA,2023-05-31 17:56:56,2024-09-20,85.0,124.35,177.5,182.35,179.925,44.0,985.0,0.8646253771972656,256.6000061035156,calls,0.0
TSLA240920C00090000,TSLA,2023-06-14 14:15:59,2024-09-20,90.0,178.3,172.95,177.9,175.425,1.0,46.0,0.839723282470703,256.6000061035156,calls,0.0
TSLA240920C00095000,TSLA,2023-06-21 15:08:02,2024-09-20,95.0,177.3,169.05,173.95,171.5,1.0,27.0,0.8322160333251951,256.6000061035156,calls,0.0
TSLA240920C00100000,TSLA,2023-06-23 13:55:30,2024-09-20,100.0,165.75,165.1,169.9,167.5,5.0,389.0,0.8213518841552734,256.6000061035156,calls,0.0
TSLA240920C00105000,TSLA,2023-06-23 18:42:30,2024-09-20,105.0,163.15,160.3,165.25,162.775,2.0,187.0,0.7917501293945313,256.6000061035156,calls,0.0
TSLA240920C00110000,TSLA,2023-06-22 17:03:09,2024-09-20,110.0,162.34,156.55,161.25,158.9,2.0,163.0,0.7836630520629884,256.6000061035156,calls,0.0
TSLA240920C00115000,TSLA,2023-06-22 16:08:01,2024-09-20,115.0,160.7,153.2,157.35,155.27499999999998,2.0,621.0,0.7800925311279296,256.6000061035156,calls,0.0
TSLA240920C00120000,TSLA,2023-06-23 19:32:10,2024-09-20,120.0,149.73,149.25,153.3,151.275,2.0,741.0,0.767427862854004,256.6000061035156,calls,0.0
TSLA240920C00125000,TSLA,2023-06-23 18:42:30,2024-09-20,125.0,147.0,144.45,148.9,146.675,2.0,516.0,0.7425868026733399,256.6000061035156,calls,0.0
TSLA240920C00130000,TSLA,2023-06-22 17:16:04,2024-09-20,130.0,148.0,142.1,143.75,142.925,1.0,809.0,0.734652311706543,256.6000061035156,calls,0.0
TSLA240920C00135000,TSLA,2023-06-23 14:26:29,2024-09-20,135.0,136.0,137.8,139.45,138.625,2.0,923.0,0.7161283270263672,256.6000061035156,calls,0.0
TSLA240920C00140000,TSLA,2023-06-23 16:43:49,2024-09-20,140.0,139.0,134.35,135.9,135.125,1.0,1164.0,0.7116728051757812,256.6000061035156,calls,0.0
TSLA240920C00145000,TSLA,2023-06-23 19:55:52,2024-09-20,145.0,132.3,130.85,132.45,131.64999999999998,2.0,1377.0,0.7066679724121094,256.6000061035156,calls,0.0
TSLA240920C00150000,TSLA,2023-06-23 19:28:41,2024-09-20,150.0,126.91,127.15,128.65,127.9,1.0,1761.0,0.6965362377929689,256.6000061035156,calls,0.0
TSLA240920C00155000,TSLA,2023-06-21 14:25:21,2024-09-20,155.0,135.0,123.55,124.75,124.15,4.0,966.0,0.6860382958984376,256.6000061035156,calls,0.0
TSLA240920C00160000,TSLA,2023-06-23 19:33:03,2024-09-20,160.0,119.17,119.95,121.35,120.65,1.0,595.0,0.678836219482422,256.6000061035156,calls,0.0
TSLA240920C00165000,TSLA,2023-06-23 15:02:13,2024-09-20,165.0,117.3,116.0,117.4,116.7,1.0,508.0,0.6647982739257814,256.6000061035156,calls,0.0
TSLA240920C00170000,TSLA,2023-06-23 16:43:12,2024-09-20,170.0,117.5,113.15,114.35,113.75,4.0,1027.0,0.6641421525573732,256.6000061035156,calls,0.0
TSLA240920C00175000,TSLA,2023-06-22 13:43:23,2024-09-20,175.0,109.8,109.75,110.9,110.325,1.0,717.0,0.6563755065917969,256.6000061035156,calls,0.0
TSLA240920C00180000,TSLA,2023-06-23 14:51:22,2024-09-20,180.0,107.0,105.95,107.45,106.7,2.0,899.0,0.6456334265136718,256.6000061035156,calls,0.0
TSLA240920C00185000,TSLA,2023-06-23 19:43:42,2024-09-20,185.0,102.3,103.3,104.4,103.85,2.0,869.0,0.6440770455932617,256.6000061035156,calls,0.0
TSLA240920C00190000,TSLA,2023-06-23 15:02:13,2024-09-20,190.0,100.97,100.15,101.4,100.775,1.0,1188.0,0.6390569541931153,256.6000061035156,calls,0.0
TSLA240920C00195000,TSLA,2023-06-23 19:00:44,2024-09-20,195.0,97.0,97.05,98.25,97.65,19.0,1454.0,0.6329077236938477,256.6000061035156,calls,0.0
TSLA240920C00200000,TSLA,2023-06-23 19:55:55,2024-09-20,200.0,95.95,93.55,95.0,94.275,3.0,2643.0,0.6234626277160646,256.6000061035156,calls,0.0
TSLA240920C00210000,TSLA,2023-06-23 15:02:13,2024-09-20,210.0,89.17,88.3,89.75,89.025,2.0,1000.0,0.6196632272338869,256.6000061035156,calls,0.0
TSLA240920C00220000,TSLA,2023-06-23 19:55:18,2024-09-20,220.0,83.39,82.4,83.85,83.125,24.0,1726.0,0.6067239035034181,256.6000061035156,calls,0.0
TSLA240920C00230000,TSLA,2023-06-22 14:45:57,2024-09-20,230.0,81.83,77.7,78.9,78.30000000000001,1.0,1262.0,0.6027413993835451,256.6000061035156,calls,0.0
TSLA240920C00240000,TSLA,2023-06-23 18:39:06,2024-09-20,240.0,73.77,72.85,74.05,73.44999999999999,7.0,770.0,0.5963327720642089,256.6000061035156,calls,0.0
TSLA240920C00250000,TSLA,2023-06-23 19:40:38,2024-09-20,250.0,67.4,68.3,69.5,68.9,87.0,1790.0,0.5908091456604005,256.6000061035156,calls,0.0
TSLA240920C00260000,TSLA,2023-06-23 19:51:00,2024-09-20,260.0,64.0,64.05,65.35,64.69999999999999,57.0,1450.0,0.5866282792663573,256.6000061035156,calls,0.0
TSLA240920C00270000,TSLA,2023-06-23 18:42:34,2024-09-20,270.0,60.75,60.0,61.35,60.675,11.0,1024.0,0.5821727574157713,256.6000061035156,calls,0.0
TSLA240920C00280000,TSLA,2023-06-23 17:40:08,2024-09-20,280.0,60.2,56.15,57.4,56.775,10.0,527.0,0.5771068901062011,256.6000061035156,calls,0.0
TSLA240920C00290000,TSLA,2023-06-23 19:55:54,2024-09-20,290.0,53.9,53.15,54.0,53.575,31.0,667.0,0.5765728378295899,256.6000061035156,calls,0.0
TSLA240920C00300000,TSLA,2023-06-23 19:58:39,2024-09-20,300.0,50.2,49.4,50.4,49.9,95.0,1883.0,0.5702252450561524,256.6000061035156,calls,0.0
TSLA240920C00310000,TSLA,2023-06-23 16:12:57,2024-09-20,310.0,48.6,46.25,47.75,47.0,2.0,765.0,0.5691571405029296,256.6000061035156,calls,0.0
TSLA240920C00320000,TSLA,2023-06-23 19:01:50,2024-09-20,320.0,43.85,43.85,44.75,44.3,27.0,474.0,0.56836369140625,256.6000061035156,calls,0.0
TSLA240920C00330000,TSLA,2023-06-23 19:50:07,2024-09-20,330.0,40.55,41.15,42.25,41.7,2.0,458.0,0.5670819659423829,256.6000061035156,calls,0.0
TSLA240920C00340000,TSLA,2023-06-23 19:31:23,2024-09-20,340.0,38.67,38.65,39.75,39.2,2.0,498.0,0.5653577400207521,256.6000061035156,calls,0.0
TSLA240920C00350000,TSLA,2023-06-23 19:15:01,2024-09-20,350.0,36.3,36.0,37.35,36.675,23.0,1707.0,0.5621534263610839,256.6000061035156,calls,0.0
TSLA240920C00360000,TSLA,2023-06-22 19:27:27,2024-09-20,360.0,38.0,34.4,35.2,34.8,24.0,570.0,0.5635572209167481,256.6000061035156,calls,0.0
TSLA240920C00370000,TSLA,2023-06-23 14:06:43,2024-09-20,370.0,32.5,31.9,33.2,32.55,2.0,437.0,0.560474976348877,256.6000061035156,calls,0.0
TSLA240920C00380000,TSLA,2023-06-23 19:41:09,2024-09-20,380.0,29.9,30.1,31.1,30.6,42.0,171.0,0.5590254058837891,256.6000061035156,calls,0.0
TSLA240920C00390000,TSLA,2023-06-23 17:53:21,2024-09-20,390.0,30.99,28.85,29.7,29.275,31.0,410.0,0.5623365299987793,256.6000061035156,calls,0.0
TSLA240920C00400000,TSLA,2023-06-23 19:02:39,2024-09-20,400.0,27.2,27.25,28.05,27.65,19.0,674.0,0.5619703227233888,256.6000061035156,calls,0.0
TSLA240920C00410000,TSLA,2023-06-23 13:55:14,2024-09-20,410.0,26.55,25.8,26.6,26.200000000000003,1.0,601.0,0.5623517886352539,256.6000061035156,calls,0.0
TSLA240920C00420000,TSLA,2023-06-23 19:58:18,2024-09-20,420.0,24.8,23.95,24.8,24.375,26.0,2475.0,0.5582319567871095,256.6000061035156,calls,0.0
TSLA240920C00430000,TSLA,2023-06-23 17:08:59,2024-09-20,430.0,25.02,23.1,23.95,23.525,3.0,25.0,0.5628400650024415,256.6000061035156,calls,0.0
TSLA240920C00440000,TSLA,2023-06-20 13:56:12,2024-09-20,440.0,25.7,21.9,22.75,22.325,2.0,14.0,0.5632825654602052,256.6000061035156,calls,0.0
