contractSymbol,ticker,lastTradeDate,expiryDate,strike,lastPrice,bid,ask,mid,volume,openInterest,impliedVolatility,last close,optionType,yFinance_dividend_yield
TSLA240621P00396670,TSLA,2023-06-16 18:05:36,2024-06-21,396.67,146.95,137.8,139.6,138.7,28.0,14.0,0.4524743473815918,274.45001220703125,puts,0.0
TSLA240621P00400000,TSLA,2023-06-20 19:43:13,2024-06-21,400.0,141.24,139.95,142.4,141.175,3.0,63.0,0.45206236419677737,274.45001220703125,puts,0.0
TSLA240621P00416670,TSLA,2023-06-16 18:44:21,2024-06-21,416.67,160.5,154.7,156.6,155.64999999999998,1.0,12.0,0.4495904650878906,274.45001220703125,puts,0.0
TSLA240621P00433330,TSLA,2023-06-16 17:34:51,2024-06-21,433.33,179.35,169.2,171.1,170.14999999999998,2.0,2.0,0.446843910522461,274.45001220703125,puts,0.0
TSLA240621P00440000,TSLA,2023-06-16 17:45:05,2024-06-21,440.0,185.15,175.1,177.0,176.05,4.0,3.0,0.44588261642456056,274.45001220703125,puts,0.0
TSLA240621P00450000,TSLA,2023-06-20 19:19:19,2024-06-21,450.0,186.75,184.0,185.9,184.95,2.0,40.0,0.4440515800476074,274.45001220703125,puts,0.0
TSLA240621P00466670,TSLA,2023-06-20 14:43:14,2024-06-21,466.67,208.12,199.15,201.1,200.125,2.0,48.0,0.4433039068603516,274.45001220703125,puts,0.0
TSLA240621P00483330,TSLA,2023-06-15 19:13:42,2024-06-21,483.33,229.65,214.45,216.35,215.39999999999998,24.0,12.0,0.4402216622924804,274.45001220703125,puts,0.0
TSLA240621P00500000,TSLA,2023-01-25 17:56:57,2024-06-21,500.0,357.1,302.2,304.5,303.35,1.0,0.0,1.172458971710205,274.45001220703125,puts,0.0
TSLA240621P00516670,TSLA,2023-06-14 19:11:05,2024-06-21,516.67,260.24,245.8,247.75,246.775,4.0,5.0,0.439885972290039,274.45001220703125,puts,0.0
TSLA240621P00533330,TSLA,2023-06-15 14:15:22,2024-06-21,533.33,278.11,261.7,263.55,262.625,4.0,848.0,0.4378413150024414,274.45001220703125,puts,0.0
TSLA240621P00550000,TSLA,2023-06-16 19:30:27,2024-06-21,550.0,286.22,276.65,281.2,278.92499999999995,1.0,653.0,0.47199014343261714,274.45001220703125,puts,0.0
TSLA240621P00566670,TSLA,2022-11-17 19:04:33,2024-06-21,566.67,382.15,413.2,418.5,415.85,2.0,0.0,1.6792313401794432,274.45001220703125,puts,0.0
TSLA240621P00583330,TSLA,2023-06-15 13:39:50,2024-06-21,583.33,319.46,307.6,313.65,310.625,1.0,0.0,0.4812368771362304,274.45001220703125,puts,0.0
TSLA240621P00600000,TSLA,2023-06-20 13:33:25,2024-06-21,600.0,336.53,324.5,330.0,327.25,2.0,3.0,0.48682153808593753,274.45001220703125,puts,0.0
TSLA240621P00616670,TSLA,2023-06-12 15:32:49,2024-06-21,616.67,369.81,340.3,346.45,343.375,4.0,0.0,0.49384051086425784,274.45001220703125,puts,0.0
TSLA240621P00633330,TSLA,2023-06-12 19:43:58,2024-06-21,633.33,383.74,356.95,362.95,359.95,254.0,0.0,0.501683450012207,274.45001220703125,puts,0.0
TSLA240621P00650000,TSLA,2023-06-20 16:59:06,2024-06-21,650.0,380.0,373.6,379.5,376.55,2.0,1.0,0.5099536309814454,274.45001220703125,puts,0.0
TSLA240621P00666670,TSLA,2023-06-12 14:49:45,2024-06-21,666.67,419.36,390.2,396.2,393.2,52.0,0.0,0.5216112292480468,274.45001220703125,puts,0.0
TSLA240621P00683330,TSLA,2023-06-12 14:51:13,2024-06-21,683.33,436.5,406.7,412.7,409.7,78.0,0.0,0.5279588220214844,274.45001220703125,puts,0.0
TSLA240621P00700000,TSLA,2023-06-14 14:44:05,2024-06-21,700.0,439.03,422.1,430.55,426.32500000000005,2.0,0.0,0.5671430004882813,274.45001220703125,puts,0.0
TSLA240621P00716670,TSLA,2022-10-10 13:30:02,2024-06-21,716.67,494.94,516.5,536.5,526.5,2.0,0.0,1.4396237735748292,274.45001220703125,puts,0.0
TSLA240621P00733330,TSLA,2022-11-15 15:45:57,2024-06-21,733.33,533.63,573.15,577.35,575.25,4.0,0.0,1.7500928022766113,274.45001220703125,puts,0.0
TSLA240621P00750000,TSLA,2023-06-09 14:40:04,2024-06-21,750.0,500.12,472.05,480.55,476.3,1.0,0.0,0.5967447552490235,274.45001220703125,puts,0.0
TSLA240621P00758330,TSLA,2023-06-09 19:14:30,2024-06-21,758.33,513.88,480.4,488.9,484.65,1.0,0.0,0.6018716571044924,274.45001220703125,puts,0.0
TSLA240621P01070000,TSLA,2022-07-12 14:36:11,2024-06-21,1070.0,471.35,373.3,382.85,378.07500000000005,34.0,82.0,1.0000000000000003e-05,274.45001220703125,puts,0.0
TSLA240621P01080000,TSLA,2022-07-22 14:53:01,2024-06-21,1080.0,404.35,364.85,369.15,367.0,1.0,65.0,1.0000000000000003e-05,274.45001220703125,puts,0.0
TSLA240920C00005000,TSLA,2023-06-15 15:59:35,2024-09-20,5.0,252.27,268.8,273.6,271.20000000000005,14.0,428.0,2.473636628417969,274.45001220703125,calls,0.0
TSLA240920C00020000,TSLA,2023-05-17 16:41:49,2024-09-20,20.0,154.83,237.0,247.0,242.0,2.0,2.0,1.0000000000000003e-05,274.45001220703125,calls,0.0
TSLA240920C00025000,TSLA,2023-06-09 14:57:43,2024-09-20,25.0,224.83,246.0,254.6,250.3,1.0,1.0,1.0947310888671877,274.45001220703125,calls,0.0
TSLA240920C00035000,TSLA,2023-06-15 14:19:10,2024-09-20,35.0,223.42,237.85,244.45,241.14999999999998,1.0,51.0,1.056645341796875,274.45001220703125,calls,0.0
TSLA240920C00040000,TSLA,2023-06-13 19:32:02,2024-09-20,40.0,221.83,233.5,239.9,236.7,4.0,3.0,1.0429735351562504,274.45001220703125,calls,0.0
TSLA240920C00045000,TSLA,2023-06-16 15:29:08,2024-09-20,45.0,217.1,228.95,235.4,232.175,1.0,2.0,1.018193385620117,274.45001220703125,calls,0.0
TSLA240920C00050000,TSLA,2023-06-13 18:51:36,2024-09-20,50.0,210.82,224.45,230.85,227.64999999999998,2.0,46.0,0.9929199926757812,274.45001220703125,calls,0.0
TSLA240920C00055000,TSLA,2023-06-16 15:29:08,2024-09-20,55.0,208.1,219.95,226.35,223.14999999999998,1.0,31.0,0.9693606579589844,274.45001220703125,calls,0.0
TSLA240920C00060000,TSLA,2023-06-13 19:50:53,2024-09-20,60.0,203.84,215.5,222.1,218.8,1.0,12.0,0.9542240905761719,274.45001220703125,calls,0.0
TSLA240920C00065000,TSLA,2023-06-02 19:47:39,2024-09-20,65.0,155.9,211.05,217.65,214.35000000000002,1.0,27.0,0.932739930419922,274.45001220703125,calls,0.0
TSLA240920C00070000,TSLA,2023-06-13 17:56:26,2024-09-20,70.0,195.76,206.45,213.0,209.725,1.0,11.0,0.9034433483886719,274.45001220703125,calls,0.0
TSLA240920C00075000,TSLA,2023-06-15 14:55:22,2024-09-20,75.0,188.2,202.1,208.6,205.35,1.0,12.0,0.886170571899414,274.45001220703125,calls,0.0
TSLA240920C00080000,TSLA,2023-06-14 14:15:59,2024-09-20,80.0,186.93,197.85,204.4,201.125,1.0,85.0,0.8742688354492187,274.45001220703125,calls,0.0
TSLA240920C00085000,TSLA,2023-05-31 17:56:56,2024-09-20,85.0,124.35,193.4,199.8,196.60000000000002,44.0,985.0,0.8509536389160157,274.45001220703125,calls,0.0
TSLA240920C00090000,TSLA,2023-06-14 14:15:59,2024-09-20,90.0,178.3,189.25,195.6,192.425,1.0,48.0,0.839723282470703,274.45001220703125,calls,0.0
TSLA240920C00095000,TSLA,2023-06-15 14:55:22,2024-09-20,95.0,171.0,184.8,191.05,187.925,1.0,28.0,0.8179949841308591,274.45001220703125,calls,0.0
TSLA240920C00100000,TSLA,2023-06-16 15:26:10,2024-09-20,100.0,167.65,180.55,186.7,183.625,15.0,390.0,0.8024922094726561,274.45001220703125,calls,0.0
TSLA240920C00105000,TSLA,2023-06-20 18:38:29,2024-09-20,105.0,176.55,176.5,182.6,179.55,1.0,190.0,0.7928487512207032,274.45001220703125,calls,0.0
TSLA240920C00110000,TSLA,2023-06-20 18:38:14,2024-09-20,110.0,169.7,172.2,178.2,175.2,1.0,163.0,0.7756675265502931,274.45001220703125,calls,0.0
TSLA240920C00115000,TSLA,2023-06-20 19:42:31,2024-09-20,115.0,171.17,168.15,174.0,171.075,1.0,622.0,0.7639183764648438,274.45001220703125,calls,0.0
TSLA240920C00120000,TSLA,2023-06-20 13:33:04,2024-09-20,120.0,158.0,164.3,170.05,167.175,5.0,741.0,0.7566552655029297,274.45001220703125,calls,0.0
TSLA240920C00125000,TSLA,2023-06-16 19:46:52,2024-09-20,125.0,149.01,160.25,165.95,163.1,1.0,370.0,0.7449976672363281,274.45001220703125,calls,0.0
TSLA240920C00130000,TSLA,2023-06-20 15:23:08,2024-09-20,130.0,150.1,156.1,161.7,158.89999999999998,1.0,810.0,0.7305935144042968,274.45001220703125,calls,0.0
TSLA240920C00135000,TSLA,2023-06-15 19:36:18,2024-09-20,135.0,137.65,152.2,157.85,155.02499999999998,2.0,921.0,0.7222012643432617,274.45001220703125,calls,0.0
TSLA240920C00140000,TSLA,2023-06-20 14:33:37,2024-09-20,140.0,142.5,148.45,154.15,151.3,2.0,1165.0,0.7159147061157226,274.45001220703125,calls,0.0
TSLA240920C00145000,TSLA,2023-06-20 15:48:48,2024-09-20,145.0,140.06,144.4,149.2,146.8,18.0,1387.0,0.6958648577880859,274.45001220703125,calls,0.0
TSLA240920C00150000,TSLA,2023-06-20 16:59:15,2024-09-20,150.0,140.85,142.95,144.25,143.6,4.0,1759.0,0.6972381350708009,274.45001220703125,calls,0.0
TSLA240920C00155000,TSLA,2023-06-20 18:47:49,2024-09-20,155.0,137.3,139.2,141.05,140.125,2.0,970.0,0.6931183032226562,274.45001220703125,calls,0.0
TSLA240920C00160000,TSLA,2023-06-20 16:27:33,2024-09-20,160.0,130.72,135.4,137.4,136.4,3.0,595.0,0.6845124322509766,274.45001220703125,calls,0.0
TSLA240920C00165000,TSLA,2023-06-20 19:26:43,2024-09-20,165.0,131.52,131.95,133.55,132.75,4.0,509.0,0.6765779412841797,274.45001220703125,calls,0.0
TSLA240920C00170000,TSLA,2023-06-16 18:29:27,2024-09-20,170.0,118.35,123.85,139.25,131.55,2.0,1031.0,0.7013579669189454,274.45001220703125,calls,0.0
TSLA240920C00175000,TSLA,2023-06-20 19:28:56,2024-09-20,175.0,124.52,124.95,126.6,125.775,6.0,718.0,0.6637301693725587,274.45001220703125,calls,0.0
TSLA240920C00180000,TSLA,2023-06-20 19:30:38,2024-09-20,180.0,121.75,121.5,122.9,122.2,9.0,901.0,0.6554599884033205,274.45001220703125,calls,0.0
TSLA240920C00185000,TSLA,2023-06-14 18:29:00,2024-09-20,185.0,100.95,118.4,120.05,119.225,2.0,869.0,0.6542087802124025,274.45001220703125,calls,0.0
TSLA240920C00190000,TSLA,2023-06-20 17:39:40,2024-09-20,190.0,113.55,115.1,116.4,115.75,4.0,1194.0,0.6462132546997069,274.45001220703125,calls,0.0
TSLA240920C00195000,TSLA,2023-06-20 14:09:41,2024-09-20,195.0,105.8,111.95,113.2,112.575,1.0,1457.0,0.6413457496643067,274.45001220703125,calls,0.0
TSLA240920C00200000,TSLA,2023-06-20 19:47:09,2024-09-20,200.0,110.05,108.8,110.05,109.425,32.0,2675.0,0.6362341064453125,274.45001220703125,calls,0.0
TSLA240920C00210000,TSLA,2023-06-20 18:27:59,2024-09-20,210.0,101.5,102.7,104.05,103.375,2.0,1003.0,0.627277286834717,274.45001220703125,calls,0.0
TSLA240920C00220000,TSLA,2023-06-20 19:25:58,2024-09-20,220.0,96.55,96.8,98.4,97.6,23.0,1748.0,0.6192207267761232,274.45001220703125,calls,0.0
TSLA240920C00230000,TSLA,2023-06-20 19:36:17,2024-09-20,230.0,91.54,91.5,92.9,92.2,22.0,1274.0,0.6129494271850587,274.45001220703125,calls,0.0
TSLA240920C00240000,TSLA,2023-06-20 19:36:17,2024-09-20,240.0,86.31,86.3,87.7,87.0,26.0,761.0,0.606647610321045,274.45001220703125,calls,0.0
TSLA240920C00250000,TSLA,2023-06-20 19:21:24,2024-09-20,250.0,80.18,81.25,82.55,81.9,45.0,1780.0,0.599460792541504,274.45001220703125,calls,0.0
TSLA240920C00260000,TSLA,2023-06-20 19:45:30,2024-09-20,260.0,77.4,76.7,77.95,77.325,136.0,1430.0,0.5952799261474608,274.45001220703125,calls,0.0
TSLA240920C00270000,TSLA,2023-06-20 19:26:28,2024-09-20,270.0,71.81,72.7,73.45,73.075,82.0,1010.0,0.5921824229431154,274.45001220703125,calls,0.0
TSLA240920C00280000,TSLA,2023-06-20 19:42:21,2024-09-20,280.0,68.69,68.65,69.3,68.975,107.0,479.0,0.5886881951904297,274.45001220703125,calls,0.0
TSLA240920C00290000,TSLA,2023-06-20 19:49:51,2024-09-20,290.0,65.31,64.2,65.55,64.875,117.0,673.0,0.58359181060791,274.45001220703125,calls,0.0
TSLA240920C00300000,TSLA,2023-06-20 19:34:13,2024-09-20,300.0,60.62,60.55,61.9,61.224999999999994,120.0,1816.0,0.5807689628601074,274.45001220703125,calls,0.0
TSLA240920C00310000,TSLA,2023-06-20 19:43:16,2024-09-20,310.0,57.57,57.0,58.3,57.65,41.0,692.0,0.5771068901062011,274.45001220703125,calls,0.0
TSLA240920C00320000,TSLA,2023-06-20 19:42:22,2024-09-20,320.0,54.48,53.75,55.55,54.65,31.0,470.0,0.5767712001037597,274.45001220703125,calls,0.0
TSLA240920C00330000,TSLA,2023-06-20 17:58:05,2024-09-20,330.0,49.41,50.7,52.55,51.625,22.0,411.0,0.5748791291809083,274.45001220703125,calls,0.0
TSLA240920C00340000,TSLA,2023-06-15 19:05:55,2024-09-20,340.0,44.2,47.95,49.75,48.85,38.0,459.0,0.5737805073547364,274.45001220703125,calls,0.0
TSLA240920C00350000,TSLA,2023-06-20 19:25:06,2024-09-20,350.0,45.04,45.2,47.05,46.125,64.0,1688.0,0.5718731777954101,274.45001220703125,calls,0.0
TSLA240920C00360000,TSLA,2023-06-20 19:45:30,2024-09-20,360.0,43.6,42.6,44.65,43.625,17.0,573.0,0.5706677455139162,274.45001220703125,calls,0.0
TSLA240920C00370000,TSLA,2023-06-20 19:43:17,2024-09-20,370.0,41.32,40.45,42.35,41.400000000000006,17.0,418.0,0.5706219696044923,274.45001220703125,calls,0.0
TSLA240920C00380000,TSLA,2023-06-20 14:02:58,2024-09-20,380.0,35.39,38.9,39.55,39.224999999999994,4.0,143.0,0.5699811068725585,274.45001220703125,calls,0.0
TSLA240920C00390000,TSLA,2023-06-20 17:34:59,2024-09-20,390.0,35.72,36.85,37.8,37.325,49.0,345.0,0.5706524868774415,274.45001220703125,calls,0.0
TSLA240920C00400000,TSLA,2023-06-20 19:47:15,2024-09-20,400.0,35.35,34.95,35.6,35.275000000000006,10.0,649.0,0.5691266232299804,274.45001220703125,calls,0.0
TSLA240920C00410000,TSLA,2023-06-20 17:06:00,2024-09-20,410.0,31.47,33.25,33.9,33.575,23.0,625.0,0.5696911927795412,274.45001220703125,calls,0.0
TSLA240920C00420000,TSLA,2023-06-20 19:45:05,2024-09-20,420.0,32.0,31.65,32.2,31.925,27.0,2453.0,0.5698590377807617,274.45001220703125,calls,0.0
TSLA240920C00430000,TSLA,2023-06-20 18:25:14,2024-09-20,430.0,29.1,30.05,30.65,30.35,11.0,18.0,0.5698742964172363,274.45001220703125,calls,0.0
TSLA240920C00440000,TSLA,2023-06-20 13:56:12,2024-09-20,440.0,25.7,28.6,29.25,28.925,2.0,15.0,0.5704693832397462,274.45001220703125,calls,0.0
TSLA240920C00450000,TSLA,2023-06-20 19:21:48,2024-09-20,450.0,26.49,27.25,27.9,27.575,91.0,152.0,0.571018694152832,274.45001220703125,calls,0.0
TSLA240920C00460000,TSLA,2023-06-20 17:06:25,2024-09-20,460.0,24.58,25.95,26.5,26.225,5.0,166.0,0.5708966250610351,274.45001220703125,calls,0.0
TSLA240920C00470000,TSLA,2023-06-16 18:14:28,2024-09-20,470.0,21.0,24.8,25.45,25.125,23.0,59.0,0.5724224887084962,274.45001220703125,calls,0.0
TSLA240920C00480000,TSLA,2023-06-16 17:19:59,2024-09-20,480.0,20.01,23.7,24.55,24.125,3.0,31.0,0.5743145596313476,274.45001220703125,calls,0.0
TSLA240920C00490000,TSLA,2023-06-16 16:34:06,2024-09-20,490.0,19.25,22.75,23.5,23.125,27.0,58.0,0.5756573196411132,274.45001220703125,calls,0.0
TSLA240920C00500000,TSLA,2023-06-20 19:29:05,2024-09-20,500.0,21.5,21.65,22.3,21.975,390.0,321.0,0.5749859396362305,274.45001220703125,calls,0.0
TSLA240920P00015000,TSLA,2023-06-02 15:07:28,2024-09-20,15.0,0.11,0.02,0.18,0.09999999999999999,10.0,68.0,1.0058643457031249,274.45001220703125,puts,0.0
TSLA240920P00020000,TSLA,2023-06-13 19:36:58,2024-09-20,20.0,0.09,0.05,0.24,0.145,7.0,88.0,0.93945373046875,274.45001220703125,puts,0.0
TSLA240920P00025000,TSLA,2023-06-20 13:30:02,2024-09-20,25.0,0.22,0.2,0.26,0.23,2.0,234.0,0.90429783203125,274.45001220703125,puts,0.0
TSLA240920P00030000,TSLA,2023-06-16 18:31:40,2024-09-20,30.0,0.36,0.23,0.35,0.29,25.0,97.0,0.8579115771484375,274.45001220703125,puts,0.0
TSLA240920P00035000,TSLA,2023-06-13 16:47:35,2024-09-20,35.0,0.38,0.35,0.52,0.435,2.0,26.0,0.84179845703125,274.45001220703125,puts,0.0
TSLA240920P00040000,TSLA,2023-06-20 13:46:20,2024-09-20,40.0,0.62,0.49,0.66,0.575,1.0,2052.0,0.8186053295898437,274.45001220703125,puts,0.0
TSLA240920P00045000,TSLA,2023-06-15 13:38:14,2024-09-20,45.0,0.71,0.64,0.82,0.73,2.0,101.0,0.7966328930664062,274.45001220703125,puts,0.0
TSLA240920P00050000,TSLA,2023-06-14 18:30:38,2024-09-20,50.0,1.0,0.9,1.0,0.95,3.0,1331.0,0.7827170166015626,274.45001220703125,puts,0.0
TSLA240920P00055000,TSLA,2023-06-16 14:30:48,2024-09-20,55.0,1.15,1.02,1.2,1.1099999999999999,1.0,149.0,0.7590356127929689,274.45001220703125,puts,0.0
TSLA240920P00060000,TSLA,2023-06-20 18:43:33,2024-09-20,60.0,1.35,1.25,1.42,1.335,11.0,188.0,0.7424342163085937,274.45001220703125,puts,0.0
TSLA240920P00065000,TSLA,2023-06-16 15:27:58,2024-09-20,65.0,1.66,1.47,1.67,1.5699999999999998,1.0,230.0,0.725588681640625,274.45001220703125,puts,0.0
TSLA240920P00070000,TSLA,2023-06-14 19:17:22,2024-09-20,70.0,1.88,1.77,1.95,1.8599999999999999,1.0,330.0,0.7124052197265626,274.45001220703125,puts,0.0
TSLA240920P00075000,TSLA,2023-06-20 16:28:18,2024-09-20,75.0,2.27,2.05,2.25,2.15,13.0,1430.0,0.6980010668945313,274.45001220703125,puts,0.0
TSLA240920P00080000,TSLA,2023-06-20 16:49:23,2024-09-20,80.0,2.48,2.37,2.57,2.4699999999999998,46.0,635.0,0.6846955358886719,274.45001220703125,puts,0.0
TSLA240920P00085000,TSLA,2023-06-13 18:41:32,2024-09-20,85.0,2.98,2.72,2.94,2.83,1.0,578.0,0.6726106958007814,274.45001220703125,puts,0.0
TSLA240920P00090000,TSLA,2023-06-20 17:50:06,2024-09-20,90.0,3.22,3.1,3.35,3.225,1.0,231.0,0.6613803393554689,274.45001220703125,puts,0.0
TSLA240920P00095000,TSLA,2023-06-16 14:52:17,2024-09-20,95.0,3.9,3.45,3.75,3.6,1.0,365.0,0.648441015625,274.45001220703125,puts,0.0
TSLA240920P00100000,TSLA,2023-06-20 18:15:01,2024-09-20,100.0,4.2,3.9,4.2,4.05,126.0,2363.0,0.6379430737304688,274.45001220703125,puts,0.0
TSLA240920P00105000,TSLA,2023-06-13 18:55:27,2024-09-20,105.0,4.85,4.4,4.7,4.550000000000001,1.0,700.0,0.628482719116211,274.45001220703125,puts,0.0
TSLA240920P00110000,TSLA,2023-06-20 19:13:19,2024-09-20,110.0,5.3,4.9,5.25,5.075,2.0,1100.0,0.6190223645019532,274.45001220703125,puts,0.0
TSLA240920P00115000,TSLA,2023-06-20 17:44:05,2024-09-20,115.0,5.75,5.5,5.85,5.675,271.0,716.0,0.6109658044433595,274.45001220703125,puts,0.0
TSLA240920P00120000,TSLA,2023-06-20 19:44:01,2024-09-20,120.0,6.3,6.1,6.45,6.275,13.0,2385.0,0.6020547607421877,274.45001220703125,puts,0.0
TSLA240920P00125000,TSLA,2023-06-16 16:27:26,2024-09-20,125.0,7.43,6.8,7.1,6.949999999999999,2.0,2460.0,0.5943644079589845,274.45001220703125,puts,0.0
TSLA240920P00130000,TSLA,2023-06-15 18:20:26,2024-09-20,130.0,8.5,7.5,7.85,7.675,1.0,872.0,0.5870402624511719,274.45001220703125,puts,0.0
TSLA240920P00135000,TSLA,2023-06-20 18:35:35,2024-09-20,135.0,8.56,8.3,8.6,8.45,3.0,1435.0,0.5800518069458008,274.45001220703125,puts,0.0
TSLA240920P00140000,TSLA,2023-06-20 19:22:08,2024-09-20,140.0,9.4,9.1,9.45,9.274999999999999,36.0,1152.0,0.5733074896240236,274.45001220703125,puts,0.0
TSLA240920P00145000,TSLA,2023-06-20 18:48:21,2024-09-20,145.0,10.28,9.9,10.3,10.100000000000001,4.0,436.0,0.5657697232055664,274.45001220703125,puts,0.0
TSLA240920P00150000,TSLA,2023-06-20 19:45:03,2024-09-20,150.0,11.3,11.0,11.25,11.125,6.0,3098.0,0.5612836840820312,274.45001220703125,puts,0.0
TSLA240920P00155000,TSLA,2023-06-20 14:23:21,2024-09-20,155.0,12.8,11.8,12.25,12.025,1.0,1874.0,0.5536848831176758,274.45001220703125,puts,0.0
TSLA240920P00160000,TSLA,2023-06-20 19:46:36,2024-09-20,160.0,13.1,12.85,13.35,13.1,64.0,1167.0,0.548405394897461,274.45001220703125,puts,0.0
TSLA240920P00165000,TSLA,2023-06-20 18:41:20,2024-09-20,165.0,14.55,14.0,14.45,14.225,18.0,283.0,0.5431259066772461,274.45001220703125,puts,0.0
TSLA240920P00170000,TSLA,2023-06-20 15:40:08,2024-09-20,170.0,16.2,15.15,15.7,15.425,3.0,890.0,0.538212625732422,274.45001220703125,puts,0.0
TSLA240920P00175000,TSLA,2023-06-20 17:06:08,2024-09-20,175.0,17.2,16.4,16.9,16.65,1.0,1801.0,0.532933137512207,274.45001220703125,puts,0.0
TSLA240920P00180000,TSLA,2023-06-20 17:32:13,2024-09-20,180.0,18.17,17.8,18.25,18.025,7.0,1121.0,0.5289964093017578,274.45001220703125,puts,0.0
TSLA240920P00185000,TSLA,2023-06-20 17:46:43,2024-09-20,185.0,19.64,19.1,19.65,19.375,8.0,941.0,0.5239610592651367,274.45001220703125,puts,0.0
TSLA240920P00190000,TSLA,2023-06-20 19:37:04,2024-09-20,190.0,20.88,20.6,21.1,20.85,3.0,684.0,0.5198412274169921,274.45001220703125,puts,0.0
TSLA240920P00195000,TSLA,2023-06-20 16:06:23,2024-09-20,195.0,23.5,22.15,22.65,22.4,1.0,531.0,0.515904499206543,274.45001220703125,puts,0.0
TSLA240920P00200000,TSLA,2023-06-20 19:30:18,2024-09-20,200.0,24.0,23.75,24.25,24.0,30.0,2636.0,0.511876219177246,274.45001220703125,puts,0.0
TSLA240920P00210000,TSLA,2023-06-20 17:21:05,2024-09-20,210.0,27.59,27.3,27.8,27.55,1.0,901.0,0.50566595413208,274.45001220703125,puts,0.0
TSLA240920P00220000,TSLA,2023-06-20 19:09:43,2024-09-20,220.0,31.7,30.95,31.5,31.225,7.0,993.0,0.5009205181884766,274.45001220703125,puts,0.0
TSLA240920P00230000,TSLA,2023-06-20 19:28:22,2024-09-20,230.0,35.35,34.9,35.55,35.224999999999994,10.0,1214.0,0.49452714950561527,274.45001220703125,puts,0.0
TSLA240920P00240000,TSLA,2023-06-20 19:41:28,2024-09-20,240.0,39.7,39.3,39.85,39.575,91.0,918.0,0.4881185221862793,274.45001220703125,puts,0.0
TSLA240920P00250000,TSLA,2023-06-20 19:04:36,2024-09-20,250.0,44.89,44.0,44.45,44.225,14.0,767.0,0.48216765396118166,274.45001220703125,puts,0.0
TSLA240920P00260000,TSLA,2023-06-20 18:27:17,2024-09-20,260.0,49.5,48.95,49.4,49.175,27.0,272.0,0.47708652801513673,274.45001220703125,puts,0.0
TSLA240920P00270000,TSLA,2023-06-20 19:04:36,2024-09-20,270.0,55.17,54.15,54.7,54.425,78.0,722.0,0.47284462707519537,274.45001220703125,puts,0.0
TSLA240920P00280000,TSLA,2023-06-16 14:00:16,2024-09-20,280.0,63.62,59.55,60.2,59.875,20.0,609.0,0.46819074295043944,274.45001220703125,puts,0.0
TSLA240920P00290000,TSLA,2023-06-20 13:38:33,2024-09-20,290.0,68.4,65.35,65.95,65.65,3.0,2924.0,0.4635978933715821,274.45001220703125,puts,0.0
TSLA240920P00300000,TSLA,2023-06-20 18:33:03,2024-09-20,300.0,72.35,71.35,72.0,71.675,3.0,1286.0,0.45952383743286135,274.45001220703125,puts,0.0
TSLA240920P00310000,TSLA,2023-06-14 18:04:09,2024-09-20,310.0,85.02,77.5,79.15,78.325,2.0,875.0,0.46254504745483405,274.45001220703125,puts,0.0
TSLA240920P00320000,TSLA,2023-06-15 14:54:54,2024-09-20,320.0,92.35,84.0,85.7,84.85,10.0,365.0,0.4588829747009278,274.45001220703125,puts,0.0
TSLA240920P00330000,TSLA,2023-06-20 13:54:36,2024-09-20,330.0,94.69,90.85,92.55,91.69999999999999,1.0,49.0,0.45595331649780274,274.45001220703125,puts,0.0
TSLA240920P00340000,TSLA,2023-06-20 16:29:04,2024-09-20,340.0,100.7,97.0,99.6,98.3,2.0,7.0,0.4530236582946778,274.45001220703125,puts,0.0
TSLA240920P00350000,TSLA,2023-06-16 17:32:21,2024-09-20,350.0,112.0,104.15,106.75,105.45,12.0,18.0,0.44933106826782226,274.45001220703125,puts,0.0
TSLA240920P00360000,TSLA,2023-06-16 15:09:27,2024-09-20,360.0,119.85,112.5,114.3,113.4,16.0,27.0,0.4474695146179199,274.45001220703125,puts,0.0
TSLA240920P00370000,TSLA,2023-05-30 15:17:31,2024-09-20,370.0,172.85,120.0,121.95,120.975,49.0,78.0,0.44501287414550783,274.45001220703125,puts,0.0
TSLA240920P00380000,TSLA,2023-05-17 19:43:56,2024-09-20,380.0,205.55,134.45,137.35,135.89999999999998,2.0,0.0,0.5081683705139162,274.45001220703125,puts,0.0
TSLA240920P00390000,TSLA,2023-06-14 18:25:44,2024-09-20,390.0,149.55,135.65,137.75,136.7,1.0,218.0,0.44029795547485345,274.45001220703125,puts,0.0
TSLA240920P00400000,TSLA,2023-06-20 16:48:45,2024-09-20,400.0,147.3,142.7,145.9,144.3,3.0,29.0,0.43822278091430666,274.45001220703125,puts,0.0
TSLA240920P00410000,TSLA,2023-06-16 17:31:44,2024-09-20,410.0,160.65,148.0,154.2,151.1,4.0,9.0,0.43630019271850584,274.45001220703125,puts,0.0
TSLA240920P00420000,TSLA,2023-06-16 17:31:56,2024-09-20,420.0,169.35,159.25,162.55,160.9,2.0,41.0,0.43362993133544925,274.45001220703125,puts,0.0
TSLA240920P00430000,TSLA,2023-06-16 17:50:57,2024-09-20,430.0,178.35,168.1,171.15,169.625,4.0,2.0,0.432271912689209,274.45001220703125,puts,0.0
TSLA240920P00440000,TSLA,2023-06-16 17:34:24,2024-09-20,440.0,186.95,177.6,179.8,178.7,60.0,38.0,0.4303340658569337,274.45001220703125,puts,0.0
