contractSymbol,ticker,lastTradeDate,expiryDate,strike,lastPrice,bid,ask,mid,volume,openInterest,impliedVolatility,last close,optionType,yFinance_dividend_yield
SPX230616C03270000,^SPX,2023-06-14 15:10:21,2023-06-16,3270.0,1112.67,1140.2,1157.0,1148.6,1.0,0.0,1.6796891015625,4425.83984375,calls,0.0
SPX230616C03275000,^SPX,2023-06-14 15:10:21,2023-06-16,3275.0,1107.72,1135.2,1151.9,1143.5500000000002,1.0,2.0,1.654298603515625,4425.83984375,calls,0.0
SPX230616C03300000,^SPX,2023-06-09 15:18:00,2023-06-16,3300.0,1092.19,1110.3,1127.1,1118.6999999999998,2.0,478.0,1.650392373046875,4425.83984375,calls,0.0
SPXW230616C03310000,^SPX,2023-05-30 15:00:20,2023-06-16,3310.0,907.48,1111.6,1112.8,1112.1999999999998,0.0,1.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPXW230616C03325000,^SPX,2023-05-30 15:00:20,2023-06-16,3325.0,892.66,1096.6,1097.8,1097.1999999999998,0.0,1.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPXW230616C03330000,^SPX,2023-05-26 17:48:30,2023-06-16,3330.0,875.7,1091.6,1092.8,1092.1999999999998,3.0,0.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPXW230616C03350000,^SPX,2023-05-26 17:48:44,2023-06-16,3350.0,855.7,1071.6,1072.8,1072.1999999999998,4.0,4.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPX230616C03370000,^SPX,2023-06-14 15:11:24,2023-06-16,3370.0,1013.68,1040.3,1057.1,1048.6999999999998,1.0,1.0,1.544435871582031,4425.83984375,calls,0.0
SPX230616C03375000,^SPX,2023-06-14 15:11:24,2023-06-16,3375.0,1008.61,1035.3,1052.1,1043.6999999999998,2.0,17.0,1.5368675500488282,4425.83984375,calls,0.0
SPXW230616C03380000,^SPX,2023-06-15 13:50:19,2023-06-16,3380.0,1004.4,1041.9,1043.1,1042.5,10.0,10.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPX230616C03400000,^SPX,2023-05-26 17:50:55,2023-06-16,3400.0,807.7,1010.3,1027.1,1018.6999999999999,3.0,333.0,1.499514221191406,4425.83984375,calls,0.0
SPXW230616C03410000,^SPX,2023-06-15 17:14:40,2023-06-16,3410.0,994.02,1011.9,1013.1,1012.5,5.0,0.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPXW230616C03420000,^SPX,2023-05-30 13:42:08,2023-06-16,3420.0,811.9,1001.4,1002.7,1002.05,0.0,1.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPXW230616C03425000,^SPX,2023-06-15 17:17:26,2023-06-16,3425.0,978.59,997.0,998.2,997.6,13.0,13.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPX230616C03440000,^SPX,2023-06-15 15:57:49,2023-06-16,3440.0,967.47,970.3,987.0,978.65,1.0,0.0,1.425295842285156,4425.83984375,calls,0.0
SPX230616C03450000,^SPX,2023-06-07 16:20:57,2023-06-16,3450.0,826.9,960.3,977.1,968.7,1.0,316.0,1.4250517028808591,4425.83984375,calls,0.0
SPX230616C03470000,^SPX,2023-02-08 17:11:01,2023-06-16,3470.0,724.6,466.0,490.0,478.0,0.0,10.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPX230616C03475000,^SPX,2023-05-11 15:38:46,2023-06-16,3475.0,658.91,816.8,842.4,829.5999999999999,3.0,69.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPXW230616C03480000,^SPX,2023-05-19 19:57:18,2023-06-16,3480.0,726.75,941.7,942.9,942.3,1.0,1.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPX230616C03490000,^SPX,2023-04-26 17:20:44,2023-06-16,3490.0,610.5,693.8,755.0,724.4,0.0,1.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPXW230616C03500000,^SPX,2023-06-15 18:03:48,2023-06-16,3500.0,918.4,921.7,923.0,922.35,12.0,20.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPXW230616C03510000,^SPX,2023-06-01 18:52:37,2023-06-16,3510.0,721.47,911.5,912.7,912.1,0.0,1.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPXW230616C03520000,^SPX,2023-03-16 17:46:59,2023-06-16,3520.0,508.91,654.5,659.5,657.0,2.0,2.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPXW230616C03525000,^SPX,2023-05-26 19:16:32,2023-06-16,3525.0,695.13,896.7,898.0,897.35,28.0,28.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPXW230616C03530000,^SPX,2023-06-06 19:26:26,2023-06-16,3530.0,757.92,892.0,893.2,892.6,13.0,12.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPXW230616C03540000,^SPX,2023-06-01 18:52:37,2023-06-16,3540.0,691.58,882.0,883.2,882.6,1.0,29.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPXW230616C03550000,^SPX,2023-06-15 19:04:23,2023-06-16,3550.0,882.43,872.0,873.2,872.6,5.0,12.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPX230616C03570000,^SPX,2023-01-30 15:59:41,2023-06-16,3570.0,566.4,465.7,469.2,467.45,10.0,11.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPXW230616C03575000,^SPX,2023-06-15 17:27:30,2023-06-16,3575.0,833.3,847.1,848.3,847.7,1.0,23.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPXW230616C03600000,^SPX,2023-06-15 20:01:50,2023-06-16,3600.0,825.75,821.8,823.0,822.4,3.0,28.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPXW230616C03605000,^SPX,2023-05-09 17:11:38,2023-06-16,3605.0,537.93,682.4,686.3,684.3499999999999,1.0,0.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPXW230616C03615000,^SPX,2023-03-29 14:32:30,2023-06-16,3615.0,456.89,577.4,582.5,579.95,0.0,1.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPXW230616C03620000,^SPX,2023-06-14 18:52:04,2023-06-16,3620.0,750.14,801.8,803.0,802.4,5.0,4.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPX230616C03625000,^SPX,2023-06-02 17:09:44,2023-06-16,3625.0,665.58,792.3,809.5,800.9,3.0,80.0,0.85742330078125,4425.83984375,calls,0.0
SPX230616C03630000,^SPX,2023-03-15 18:33:07,2023-06-16,3630.0,372.3,549.3,555.0,552.15,0.0,14.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPXW230616C03640000,^SPX,2023-06-15 15:55:15,2023-06-16,3640.0,766.79,781.8,783.1,782.45,2.0,30.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPX230616C03645000,^SPX,2023-03-23 14:42:24,2023-06-16,3645.0,417.77,517.1,522.2,519.6500000000001,0.0,1.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPX230616C03650000,^SPX,2023-06-09 14:10:51,2023-06-16,3650.0,667.25,760.5,777.3,768.9,25.0,1147.0,1.157352846069336,4425.83984375,calls,0.0
SPX230616C03655000,^SPX,2023-03-21 19:15:05,2023-06-16,3655.0,424.61,509.2,514.5,511.85,4.0,12.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPX230616C03660000,^SPX,2023-04-04 13:50:17,2023-06-16,3660.0,513.92,444.5,449.8,447.15,0.0,0.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPX230616C03665000,^SPX,2023-03-20 14:29:29,2023-06-16,3665.0,380.85,514.6,519.0,516.8,2.0,1.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPXW230616C03670000,^SPX,2023-06-09 16:23:57,2023-06-16,3670.0,629.77,752.1,753.3,752.7,1.0,5.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPXW230616C03675000,^SPX,2023-05-17 16:16:50,2023-06-16,3675.0,474.03,747.1,748.3,747.7,3.0,47.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPXW230616C03680000,^SPX,2023-06-07 15:27:36,2023-06-16,3680.0,604.41,742.1,743.3,742.7,2.0,4.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPX230616C03685000,^SPX,2023-04-17 14:02:25,2023-06-16,3685.0,495.56,487.1,491.7,489.4,4.0,3.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPX230616C03700000,^SPX,2023-06-12 19:12:14,2023-06-16,3700.0,634.7,710.5,727.3,718.9,5.0,5888.0,1.0852096520996093,4425.83984375,calls,0.0
SPXW230616C03705000,^SPX,2023-06-05 18:08:15,2023-06-16,3705.0,583.3,717.2,718.4,717.8,0.0,2.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPX230616C03710000,^SPX,2023-03-30 14:18:29,2023-06-16,3710.0,402.78,477.3,504.1,490.70000000000005,2.0,10.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPX230616C03715000,^SPX,2023-06-13 14:38:14,2023-06-16,3715.0,649.24,695.6,712.3,703.95,4.0,3.0,1.0637253845214847,4425.83984375,calls,0.0
SPXW230616C03720000,^SPX,2023-06-15 14:00:09,2023-06-16,3720.0,668.56,701.7,702.9,702.3,10.0,49.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPXW230616C03725000,^SPX,2023-06-14 18:55:05,2023-06-16,3725.0,644.09,696.9,698.1,697.5,17.0,18.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPX230616C03730000,^SPX,2023-06-07 14:03:50,2023-06-16,3730.0,565.58,680.6,697.3,688.95,2.0,10.0,1.0422411169433596,4425.83984375,calls,0.0
SPXW230616C03735000,^SPX,2023-03-23 16:05:16,2023-06-16,3735.0,353.03,433.8,438.4,436.1,0.0,13.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPX230616C03740000,^SPX,2023-04-17 17:26:43,2023-06-16,3740.0,434.21,433.9,438.4,436.15,2.0,17.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPXW230616C03745000,^SPX,2023-04-05 14:10:26,2023-06-16,3745.0,407.79,415.5,420.5,418.0,2.0,13.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPXW230616C03750000,^SPX,2023-05-19 15:28:53,2023-06-16,3750.0,460.89,671.9,673.1,672.5,1.0,62.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPXW230616C03755000,^SPX,2023-05-30 18:08:33,2023-06-16,3755.0,448.5,666.9,668.1,667.5,0.0,1.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPXW230616C03760000,^SPX,2023-04-03 13:39:33,2023-06-16,3760.0,417.76,397.7,402.2,399.95,4.0,135.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPXW230616C03765000,^SPX,2023-04-04 14:07:37,2023-06-16,3765.0,425.32,348.9,353.8,351.35,2.0,0.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPXW230616C03770000,^SPX,2023-03-30 19:06:27,2023-06-16,3770.0,355.91,430.2,435.1,432.65,2.0,85.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPXW230616C03780000,^SPX,2023-03-24 13:35:37,2023-06-16,3780.0,278.57,393.1,397.6,395.35,4.0,13.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPXW230616C03785000,^SPX,2023-03-24 14:07:51,2023-06-16,3785.0,277.99,388.6,393.1,390.85,5.0,4.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPXW230616C03790000,^SPX,2023-06-05 19:02:25,2023-06-16,3790.0,490.69,632.2,633.4,632.8,1.0,36.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPXW230616C03795000,^SPX,2023-03-24 20:03:05,2023-06-16,3795.0,292.8,379.6,384.1,381.85,4.0,41.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPXW230616C03800000,^SPX,2023-06-14 17:03:21,2023-06-16,3800.0,595.0,622.2,623.4,622.8,1.0,117.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPX230616C03805000,^SPX,2023-05-25 18:42:19,2023-06-16,3805.0,359.8,605.6,622.4,614.0,2.0,10.0,0.944214425048828,4425.83984375,calls,0.0
SPXW230616C03810000,^SPX,2023-04-04 14:06:15,2023-06-16,3810.0,388.54,309.7,314.2,311.95,335.0,0.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPX230616C03815000,^SPX,2023-05-31 16:39:07,2023-06-16,3815.0,367.65,595.7,612.5,604.1,1.0,24.0,0.9382330395507812,4425.83984375,calls,0.0
SPX230616C03820000,^SPX,2023-06-14 14:58:11,2023-06-16,3820.0,561.78,590.7,607.5,599.1,1.0,53.0,0.9310309631347657,4425.83984375,calls,0.0
SPX230616C03825000,^SPX,2023-06-15 19:00:32,2023-06-16,3825.0,614.3,585.7,602.5,594.1,1.0,2613.0,0.9238288867187501,4425.83984375,calls,0.0
SPX230616C03830000,^SPX,2023-05-17 13:30:02,2023-06-16,3830.0,324.8,580.7,597.5,589.1,1.0,10.0,0.9167488793945313,4425.83984375,calls,0.0
SPXW230616C03835000,^SPX,2023-05-24 13:59:13,2023-06-16,3835.0,309.6,587.0,588.2,587.6,2.0,9.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPX230616C03840000,^SPX,2023-05-17 13:30:02,2023-06-16,3840.0,315.5,570.7,587.5,579.1,1.0,101.0,0.9023447265625,4425.83984375,calls,0.0
SPX230616C03850000,^SPX,2023-06-14 18:30:47,2023-06-16,3850.0,500.7,560.7,577.5,569.1,600.0,12598.0,0.8880626428222655,4425.83984375,calls,0.0
SPXW230616C03855000,^SPX,2023-05-19 16:33:43,2023-06-16,3855.0,349.73,567.0,568.2,567.6,1.0,25.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPX230616C03860000,^SPX,2023-06-15 19:13:45,2023-06-16,3860.0,575.05,550.7,567.5,559.1,2.0,1670.0,0.8737805590820311,4425.83984375,calls,0.0
SPXW230616C03865000,^SPX,2023-06-15 15:00:53,2023-06-16,3865.0,531.47,557.0,558.3,557.65,8.0,20.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPXW230616C03870000,^SPX,2023-05-25 14:51:46,2023-06-16,3870.0,294.01,552.0,553.3,552.65,1.0,189.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPXW230616C03875000,^SPX,2023-06-15 19:38:46,2023-06-16,3875.0,554.77,547.0,548.2,547.6,13.0,312.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPXW230616C03880000,^SPX,2023-06-14 19:05:05,2023-06-16,3880.0,491.3,542.0,543.3,542.65,1.0,131.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPXW230616C03885000,^SPX,2023-05-23 18:22:15,2023-06-16,3885.0,292.95,537.3,538.5,537.9,1.0,19.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPX230616C03890000,^SPX,2023-06-15 16:55:35,2023-06-16,3890.0,518.55,520.7,537.5,529.1,29.0,2269.0,0.8308122387695311,4425.83984375,calls,0.0
SPXW230616C03895000,^SPX,2023-05-04 14:42:42,2023-06-16,3895.0,229.2,392.5,396.1,394.3,2.0,31.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPX230616C03900000,^SPX,2023-06-15 19:59:00,2023-06-16,3900.0,521.7,510.7,527.5,519.1,68.0,35889.0,0.8166522241210936,4425.83984375,calls,0.0
SPX230616C03905000,^SPX,2023-06-15 16:17:39,2023-06-16,3905.0,501.04,505.8,522.6,514.2,12.0,3346.0,0.8165301550292967,4425.83984375,calls,0.0
SPX230616C03910000,^SPX,2023-06-15 18:16:52,2023-06-16,3910.0,505.25,500.8,517.6,509.20000000000005,13.0,3534.0,0.8093280786132812,4425.83984375,calls,0.0
SPX230616C03915000,^SPX,2023-06-15 19:56:59,2023-06-16,3915.0,510.63,495.8,512.6,504.20000000000005,13.0,3488.0,0.8022480712890624,4425.83984375,calls,0.0
SPX230616C03920000,^SPX,2023-06-15 19:59:12,2023-06-16,3920.0,503.9,490.8,507.6,499.20000000000005,11.0,5502.0,0.7950459948730468,4425.83984375,calls,0.0
SPX230616C03925000,^SPX,2023-06-15 14:17:39,2023-06-16,3925.0,465.0,485.8,502.6,494.20000000000005,72.0,6103.0,0.7878439184570312,4425.83984375,calls,0.0
SPX230616C03930000,^SPX,2023-05-31 19:31:47,2023-06-16,3930.0,269.93,480.8,497.6,489.20000000000005,12.0,2676.0,0.7807639111328125,4425.83984375,calls,0.0
SPX230616C03935000,^SPX,2023-06-06 17:58:37,2023-06-16,3935.0,349.6,475.8,492.6,484.20000000000005,27.0,1950.0,0.773561834716797,4425.83984375,calls,0.0
SPX230616C03940000,^SPX,2023-06-15 16:21:01,2023-06-16,3940.0,470.66,470.8,487.6,479.20000000000005,8.0,2165.0,0.7663597583007813,4425.83984375,calls,0.0
SPX230616C03945000,^SPX,2023-06-06 17:58:02,2023-06-16,3945.0,338.35,465.8,482.6,474.20000000000005,10.0,4251.0,0.7591576818847658,4425.83984375,calls,0.0
SPX230616C03950000,^SPX,2023-06-15 19:58:01,2023-06-16,3950.0,475.7,460.8,477.6,469.20000000000005,8.0,22267.0,0.7520776745605469,4425.83984375,calls,0.0
SPX230616C03955000,^SPX,2023-06-06 17:58:02,2023-06-16,3955.0,328.38,455.8,472.6,464.20000000000005,8.0,4566.0,0.7448755981445312,4425.83984375,calls,0.0
SPX230616C03960000,^SPX,2023-06-15 20:00:34,2023-06-16,3960.0,467.13,450.8,467.6,459.20000000000005,6.0,6058.0,0.7376735217285155,4425.83984375,calls,0.0
SPX230616C03965000,^SPX,2023-06-13 19:59:15,2023-06-16,3965.0,414.14,445.8,462.6,454.20000000000005,1.0,5170.0,0.7305935144042968,4425.83984375,calls,0.0
SPX230616C03970000,^SPX,2023-06-12 15:09:17,2023-06-16,3970.0,339.6,440.8,457.6,449.20000000000005,22.0,5637.0,0.7233914379882812,4425.83984375,calls,0.0
SPX230616C03975000,^SPX,2023-06-15 18:12:57,2023-06-16,3975.0,442.86,435.8,452.6,444.20000000000005,2.0,7034.0,0.7161893615722656,4425.83984375,calls,0.0
SPX230616C03980000,^SPX,2023-06-15 20:03:32,2023-06-16,3980.0,446.66,430.8,447.6,439.20000000000005,1.0,5492.0,0.7091093542480469,4425.83984375,calls,0.0
SPXW230616C03985000,^SPX,2023-06-05 15:21:08,2023-06-16,3985.0,311.68,437.4,438.6,438.0,2.0,251.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPX230616C03990000,^SPX,2023-06-06 17:58:37,2023-06-16,3990.0,295.03,420.8,437.6,429.20000000000005,16.0,5131.0,0.6947052014160158,4425.83984375,calls,0.0
SPXW230616C03995000,^SPX,2023-05-05 14:49:14,2023-06-16,3995.0,190.78,293.7,297.3,295.5,3.0,170.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPX230616C04000000,^SPX,2023-06-15 20:14:56,2023-06-16,4000.0,423.15,410.8,427.6,419.20000000000005,13425.0,118273.0,0.6804231176757813,4425.83984375,calls,0.0
SPXW230616C04005000,^SPX,2023-06-15 18:16:17,2023-06-16,4005.0,410.56,416.9,418.2,417.54999999999995,5.0,204.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPX230616C04010000,^SPX,2023-06-13 16:29:31,2023-06-16,4010.0,361.27,400.8,417.6,409.20000000000005,2.0,5534.0,0.6661410339355471,4425.83984375,calls,0.0
SPXW230616C04015000,^SPX,2023-06-15 18:16:17,2023-06-16,4015.0,400.73,407.2,408.4,407.79999999999995,5.0,80.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPXW230616C04020000,^SPX,2023-06-15 17:03:14,2023-06-16,4020.0,388.27,402.2,403.4,402.79999999999995,11.0,142.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPXW230616C04025000,^SPX,2023-06-15 17:16:07,2023-06-16,4025.0,379.23,397.1,398.4,397.75,12.0,298.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPX230616C04030000,^SPX,2023-06-15 19:53:33,2023-06-16,4030.0,402.79,380.9,397.7,389.29999999999995,9.0,5035.0,0.6430699755859376,4425.83984375,calls,0.0
SPXW230616C04035000,^SPX,2023-06-12 15:53:50,2023-06-16,4035.0,279.63,387.2,388.5,387.85,5.0,157.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPXW230616C04040000,^SPX,2023-06-14 13:32:01,2023-06-16,4040.0,331.47,382.2,383.5,382.85,1.0,362.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPXW230616C04045000,^SPX,2023-06-14 19:17:35,2023-06-16,4045.0,320.94,377.2,378.5,377.85,4.0,380.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPXW230616C04050000,^SPX,2023-06-15 19:18:03,2023-06-16,4050.0,382.07,372.2,373.5,372.85,54.0,644.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPXW230616C04055000,^SPX,2023-06-15 14:48:42,2023-06-16,4055.0,341.13,367.5,368.7,368.1,30.0,234.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPX230616C04060000,^SPX,2023-06-15 19:13:45,2023-06-16,4060.0,375.35,350.9,367.7,359.29999999999995,3.0,2793.0,0.5998575170898439,4425.83984375,calls,0.0
SPX230616C04065000,^SPX,2023-06-15 19:12:54,2023-06-16,4065.0,368.24,345.9,362.7,354.29999999999995,1.0,1745.0,0.5925333715820313,4425.83984375,calls,0.0
SPX230616C04070000,^SPX,2023-06-14 18:15:16,2023-06-16,4070.0,278.47,340.9,357.7,349.29999999999995,1.0,3590.0,0.5853312951660157,4425.83984375,calls,0.0
SPXW230616C04075000,^SPX,2023-06-15 19:48:58,2023-06-16,4075.0,357.06,347.6,348.8,348.20000000000005,3.0,430.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPXW230616C04080000,^SPX,2023-06-15 17:04:35,2023-06-16,4080.0,327.78,342.0,343.3,342.65,11.0,370.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPXW230616C04085000,^SPX,2023-06-15 17:04:35,2023-06-16,4085.0,322.73,337.3,338.5,337.9,10.0,186.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPXW230616C04090000,^SPX,2023-06-15 19:50:14,2023-06-16,4090.0,344.02,332.3,333.5,332.9,1.0,439.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPXW230616C04095000,^SPX,2023-06-13 14:17:53,2023-06-16,4095.0,258.78,327.3,328.5,327.9,7.0,208.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPXW230616C04100000,^SPX,2023-06-15 19:36:35,2023-06-16,4100.0,329.61,322.3,323.5,322.9,43.0,946.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPXW230616C04105000,^SPX,2023-06-14 15:48:52,2023-06-16,4105.0,283.64,317.3,318.6,317.95000000000005,5.0,312.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPX230616C04110000,^SPX,2023-06-15 19:31:37,2023-06-16,4110.0,323.63,300.9,317.7,309.29999999999995,1011.0,6765.0,0.527470545654297,4425.83984375,calls,0.0
SPX230616C04115000,^SPX,2023-06-14 15:37:31,2023-06-16,4115.0,275.24,295.9,312.7,304.29999999999995,21.0,7449.0,0.5201464001464844,4425.83984375,calls,0.0
SPX230616C04120000,^SPX,2023-06-15 18:04:52,2023-06-16,4120.0,299.22,290.9,307.7,299.29999999999995,1312.0,8260.0,0.5129443237304687,4425.83984375,calls,0.0
SPX230616C04125000,^SPX,2023-06-15 19:01:16,2023-06-16,4125.0,310.4,285.9,302.7,294.29999999999995,35.0,28969.0,0.5056201782226561,4425.83984375,calls,0.0
SPX230616C04130000,^SPX,2023-06-15 15:51:37,2023-06-16,4130.0,275.69,280.9,297.7,289.29999999999995,1.0,13116.0,0.49835706726074225,4425.83984375,calls,0.0
SPXW230616C04135000,^SPX,2023-06-15 18:44:39,2023-06-16,4135.0,294.8,287.1,288.4,287.75,2.0,474.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPXW230616C04140000,^SPX,2023-06-15 19:58:03,2023-06-16,4140.0,285.44,282.1,283.4,282.75,18.0,659.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPX230616C04145000,^SPX,2023-06-15 19:25:07,2023-06-16,4145.0,282.1,265.9,282.7,274.29999999999995,18.0,14995.0,0.47650669982910154,4425.83984375,calls,0.0
SPX230616C04150000,^SPX,2023-06-15 20:02:19,2023-06-16,4150.0,276.1,261.0,277.8,269.4,50.0,81274.0,0.4735160070800781,4425.83984375,calls,0.0
SPXW230616C04155000,^SPX,2023-06-15 17:27:51,2023-06-16,4155.0,253.88,267.4,268.6,268.0,4.0,203.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPX230616C04160000,^SPX,2023-06-15 16:43:40,2023-06-16,4160.0,274.41,251.0,267.8,259.4,3.0,12715.0,0.45880668151855475,4425.83984375,calls,0.0
SPXW230616C04165000,^SPX,2023-06-15 18:06:01,2023-06-16,4165.0,254.09,257.4,258.6,258.0,11.0,232.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPX230616C04170000,^SPX,2023-06-15 20:00:44,2023-06-16,4170.0,258.8,241.0,257.8,249.4,83.0,13399.0,0.4440363214111328,4425.83984375,calls,0.0
SPXW230616C04175000,^SPX,2023-06-15 19:41:30,2023-06-16,4175.0,255.73,247.7,248.9,248.3,20.0,1219.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPX230616C04180000,^SPX,2023-06-15 06:01:07,2023-06-16,4180.0,201.4,231.0,247.8,239.4,5.0,10332.0,0.429265961303711,4425.83984375,calls,0.0
SPX230616C04185000,^SPX,2023-06-15 19:30:56,2023-06-16,4185.0,247.5,226.0,242.8,234.4,77.0,8845.0,0.42188078125,4425.83984375,calls,0.0
SPXW230616C04190000,^SPX,2023-06-15 19:58:01,2023-06-16,4190.0,235.84,232.3,233.5,232.9,46.0,472.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPX230616C04195000,^SPX,2023-06-15 18:20:41,2023-06-16,4195.0,220.23,216.0,232.8,224.4,5.0,7930.0,0.40698835205078127,4425.83984375,calls,0.0
SPXW230616C04200000,^SPX,2023-06-15 20:01:14,2023-06-16,4200.0,227.0,222.5,223.7,223.1,182.0,2236.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPXW230616C04205000,^SPX,2023-06-15 19:39:01,2023-06-16,4205.0,224.84,217.5,218.8,218.15,39.0,322.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPXW230616C04210000,^SPX,2023-06-15 18:42:06,2023-06-16,4210.0,217.47,212.5,213.8,213.15,25.0,1023.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPXW230616C04215000,^SPX,2023-06-15 20:04:36,2023-06-16,4215.0,209.65,207.8,209.0,208.4,19.0,356.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPXW230616C04220000,^SPX,2023-06-15 19:47:54,2023-06-16,4220.0,209.68,202.8,204.0,203.4,28.0,463.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPXW230616C04225000,^SPX,2023-06-15 20:06:57,2023-06-16,4225.0,198.95,197.9,199.1,198.5,101.0,2165.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPXW230616C04230000,^SPX,2023-06-15 20:04:36,2023-06-16,4230.0,194.7,192.6,193.8,193.2,88.0,763.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPXW230616C04235000,^SPX,2023-06-15 20:06:57,2023-06-16,4235.0,189.1,187.6,188.8,188.2,28.0,521.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPXW230616C04240000,^SPX,2023-06-15 19:38:30,2023-06-16,4240.0,190.19,182.6,183.9,183.25,33.0,751.0,1.0000000000000003e-05,4425.83984375,calls,0.0
