contractSymbol,ticker,lastTradeDate,expiryDate,strike,lastPrice,bid,ask,mid,volume,openInterest,impliedVolatility,last close,optionType,yFinance_dividend_yield
COST230623C00570000,COST,2023-06-12 13:40:39,2023-06-23,570.0,0.06,0.03,0.17,0.1,1.0,34.0,0.23584748535156247,529.1799926757812,calls,0.006815576394771985
COST230623C00575000,COST,2023-06-13 13:36:01,2023-06-23,575.0,0.02,0.01,0.09,0.049999999999999996,2.0,17.0,0.23633576171874998,529.1799926757812,calls,0.006815576394771985
COST230623P00420000,COST,2023-06-13 14:02:39,2023-06-23,420.0,0.02,0.02,0.03,0.025,1.0,75.0,0.51562984375,529.1799926757812,puts,0.006815576394771985
COST230623P00435000,COST,2023-06-13 15:25:16,2023-06-23,435.0,0.05,0.02,0.14,0.08,50.0,76.0,0.5029346582031251,529.1799926757812,puts,0.006815576394771985
COST230623P00450000,COST,2023-06-14 19:10:03,2023-06-23,450.0,0.06,0.05,0.06,0.055,22.0,255.0,0.4101621484375,529.1799926757812,puts,0.006815576394771985
COST230623P00455000,COST,2023-06-15 19:27:18,2023-06-23,455.0,0.05,0.05,0.07,0.060000000000000005,10.0,88.0,0.39258419921875,529.1799926757812,puts,0.006815576394771985
COST230623P00460000,COST,2023-06-15 17:21:42,2023-06-23,460.0,0.07,0.05,0.08,0.065,2.0,137.0,0.37305314453125,529.1799926757812,puts,0.006815576394771985
COST230623P00465000,COST,2023-06-15 19:27:18,2023-06-23,465.0,0.08,0.06,0.09,0.075,34.0,101.0,0.352545537109375,529.1799926757812,puts,0.006815576394771985
COST230623P00470000,COST,2023-06-15 19:27:05,2023-06-23,470.0,0.09,0.07,0.09,0.08,36.0,180.0,0.32617861328125,529.1799926757812,puts,0.006815576394771985
COST230623P00475000,COST,2023-06-15 19:10:03,2023-06-23,475.0,0.12,0.1,0.12,0.11,6.0,104.0,0.31250687499999996,529.1799926757812,puts,0.006815576394771985
COST230623P00480000,COST,2023-06-15 17:34:55,2023-06-23,480.0,0.13,0.11,0.13,0.12,55.0,172.0,0.2890696093749999,529.1799926757812,puts,0.006815576394771985
COST230623P00485000,COST,2023-06-15 16:35:11,2023-06-23,485.0,0.15,0.13,0.17,0.15000000000000002,14.0,227.0,0.273444765625,529.1799926757812,puts,0.006815576394771985
COST230623P00487500,COST,2023-06-15 15:43:36,2023-06-23,487.5,0.15,0.14,0.19,0.165,5.0,45.0,0.26416751464843746,529.1799926757812,puts,0.006815576394771985
COST230623P00490000,COST,2023-06-15 18:52:13,2023-06-23,490.0,0.18,0.15,0.21,0.18,11.0,200.0,0.25440198730468755,529.1799926757812,puts,0.006815576394771985
COST230623P00492500,COST,2023-06-15 13:40:36,2023-06-23,492.5,0.21,0.14,0.24,0.19,3.0,139.0,0.2456130126953125,529.1799926757812,puts,0.006815576394771985
COST230623P00495000,COST,2023-06-15 19:47:10,2023-06-23,495.0,0.23,0.19,0.28,0.23500000000000001,11.0,131.0,0.2375564526367187,529.1799926757812,puts,0.006815576394771985
COST230623P00497500,COST,2023-06-15 18:40:20,2023-06-23,497.5,0.24,0.19,0.33,0.26,2.0,132.0,0.22974403076171873,529.1799926757812,puts,0.006815576394771985
COST230623P00500000,COST,2023-06-15 19:51:33,2023-06-23,500.0,0.29,0.26,0.33,0.29500000000000004,108.0,391.0,0.21460746337890624,529.1799926757812,puts,0.006815576394771985
COST230623P00502500,COST,2023-06-15 18:25:04,2023-06-23,502.5,0.37,0.28,0.46,0.37,16.0,94.0,0.21363091064453127,529.1799926757812,puts,0.006815576394771985
COST230623P00505000,COST,2023-06-15 19:45:29,2023-06-23,505.0,0.38,0.34,0.46,0.4,44.0,119.0,0.19739572143554687,529.1799926757812,puts,0.006815576394771985
COST230623P00507500,COST,2023-06-15 19:51:01,2023-06-23,507.5,0.46,0.43,0.54,0.485,29.0,36.0,0.18799640136718748,529.1799926757812,puts,0.006815576394771985
COST230623P00510000,COST,2023-06-15 19:47:10,2023-06-23,510.0,0.59,0.56,0.68,0.6200000000000001,143.0,223.0,0.18140467041015623,529.1799926757812,puts,0.006815576394771985
COST230623P00512500,COST,2023-06-15 19:54:13,2023-06-23,512.5,0.73,0.67,0.84,0.755,35.0,52.0,0.17371431762695314,529.1799926757812,puts,0.006815576394771985
COST230623P00515000,COST,2023-06-15 19:52:29,2023-06-23,515.0,0.86,0.88,1.06,0.97,234.0,209.0,0.1667563793945313,529.1799926757812,puts,0.006815576394771985
COST230623P00517500,COST,2023-06-15 19:53:16,2023-06-23,517.5,1.08,1.15,1.35,1.25,249.0,141.0,0.16004257934570312,529.1799926757812,puts,0.006815576394771985
COST230623P00520000,COST,2023-06-15 19:44:51,2023-06-23,520.0,1.6,1.51,1.74,1.625,114.0,177.0,0.15393912475585939,529.1799926757812,puts,0.006815576394771985
COST230623P00522500,COST,2023-06-15 19:48:48,2023-06-23,522.5,1.94,2.0,2.23,2.115,168.0,52.0,0.147469462890625,529.1799926757812,puts,0.006815576394771985
COST230623P00525000,COST,2023-06-15 19:57:47,2023-06-23,525.0,2.9,2.66,2.92,2.79,196.0,122.0,0.1428918719482422,529.1799926757812,puts,0.006815576394771985
COST230623P00530000,COST,2023-06-15 19:53:16,2023-06-23,530.0,4.05,4.55,4.85,4.699999999999999,203.0,18.0,0.1334925518798828,529.1799926757812,puts,0.006815576394771985
COST230623P00535000,COST,2023-06-15 19:54:50,2023-06-23,535.0,7.55,7.4,7.85,7.625,15.0,4.0,0.13001358276367186,529.1799926757812,puts,0.006815576394771985
COST230623P00540000,COST,2023-06-15 19:44:51,2023-06-23,540.0,10.73,10.45,12.1,11.274999999999999,1.0,0.0,0.14649291015625,529.1799926757812,puts,0.006815576394771985
COST230623P00550000,COST,2023-06-15 17:30:44,2023-06-23,550.0,22.0,19.55,22.3,20.925,4.0,3.0,0.23303989624023438,529.1799926757812,puts,0.006815576394771985
COST230630C00400000,COST,2023-06-01 15:00:08,2023-06-30,400.0,108.0,126.4,134.0,130.2,0.0,1.0,0.7424342163085937,529.1799926757812,calls,0.006815576394771985
COST230630C00410000,COST,2023-06-02 17:24:08,2023-06-30,410.0,105.06,116.45,124.1,120.275,2.0,2.0,0.6960479614257813,529.1799926757812,calls,0.006815576394771985
COST230630C00415000,COST,2023-06-14 19:00:54,2023-06-30,415.0,112.57,111.4,119.1,115.25,1.0,4.0,0.6655306884765627,529.1799926757812,calls,0.006815576394771985
COST230630C00435000,COST,2023-06-02 18:31:23,2023-06-30,435.0,80.17,91.65,99.05,95.35,3.0,3.0,0.5666547241210937,529.1799926757812,calls,0.006815576394771985
COST230630C00445000,COST,2023-05-26 15:56:06,2023-06-30,445.0,60.65,81.85,89.25,85.55,2.0,1.0,0.5300339965820313,529.1799926757812,calls,0.006815576394771985
COST230630C00450000,COST,2023-06-15 15:41:50,2023-06-30,450.0,79.65,78.15,83.05,80.6,2.0,7.0,0.5063525927734375,529.1799926757812,calls,0.006815576394771985
COST230630C00455000,COST,2023-05-23 15:14:15,2023-06-30,455.0,37.3,72.1,78.95,75.525,1.0,0.0,0.6626010302734376,529.1799926757812,calls,0.006815576394771985
COST230630C00460000,COST,2023-06-05 16:19:08,2023-06-30,460.0,59.6,68.8,73.6,71.19999999999999,3.0,3.0,0.6132851171875001,529.1799926757812,calls,0.006815576394771985
COST230630C00470000,COST,2023-06-05 15:21:08,2023-06-30,470.0,51.18,57.8,63.95,60.875,1.0,4.0,0.5603071313476562,529.1799926757812,calls,0.006815576394771985
COST230630C00475000,COST,2023-05-31 16:56:21,2023-06-30,475.0,40.87,53.6,58.65,56.125,4.0,28.0,0.5143481182861327,529.1799926757812,calls,0.006815576394771985
COST230630C00480000,COST,2023-06-05 19:53:24,2023-06-30,480.0,41.87,48.0,53.85,50.925,2.0,17.0,0.48792015991210946,529.1799926757812,calls,0.006815576394771985
COST230630C00485000,COST,2023-06-15 19:58:45,2023-06-30,485.0,46.3,44.15,48.15,46.15,1.0,9.0,0.4276180285644532,529.1799926757812,calls,0.006815576394771985
COST230630C00490000,COST,2023-06-15 16:56:06,2023-06-30,490.0,39.75,39.05,43.65,41.349999999999994,2.0,48.0,0.41174904663085937,529.1799926757812,calls,0.006815576394771985
COST230630C00495000,COST,2023-06-15 19:12:34,2023-06-30,495.0,36.95,35.0,37.0,36.0,1.0,45.0,0.31781688049316403,529.1799926757812,calls,0.006815576394771985
COST230630C00500000,COST,2023-06-15 18:02:39,2023-06-30,500.0,30.5,30.45,32.2,31.325000000000003,6.0,209.0,0.29267064758300776,529.1799926757812,calls,0.006815576394771985
COST230630C00505000,COST,2023-06-15 15:37:07,2023-06-30,505.0,25.9,25.75,27.0,26.375,2.0,110.0,0.25238784729003905,529.1799926757812,calls,0.006815576394771985
COST230630C00510000,COST,2023-06-15 18:36:41,2023-06-30,510.0,21.89,21.2,22.4,21.799999999999997,30.0,181.0,0.2309647216796875,529.1799926757812,calls,0.006815576394771985
COST230630C00515000,COST,2023-06-15 18:36:41,2023-06-30,515.0,17.51,16.8,17.95,17.375,9.0,273.0,0.21021297607421874,529.1799926757812,calls,0.006815576394771985
COST230630C00520000,COST,2023-06-15 19:08:38,2023-06-30,520.0,13.98,12.9,14.1,13.5,18.0,291.0,0.19977606872558595,529.1799926757812,calls,0.006815576394771985
COST230630C00525000,COST,2023-06-15 19:39:57,2023-06-30,525.0,10.2,9.2,9.9,9.55,35.0,306.0,0.17325655853271482,529.1799926757812,calls,0.006815576394771985
COST230630C00530000,COST,2023-06-15 19:55:04,2023-06-30,530.0,6.65,6.35,7.1,6.725,292.0,530.0,0.1695944857788086,529.1799926757812,calls,0.006815576394771985
COST230630C00535000,COST,2023-06-15 19:49:33,2023-06-30,535.0,4.82,3.9,4.55,4.225,322.0,292.0,0.1593711993408203,529.1799926757812,calls,0.006815576394771985
COST230630C00540000,COST,2023-06-15 19:54:50,2023-06-30,540.0,2.57,2.35,3.0,2.675,227.0,688.0,0.1599815447998047,529.1799926757812,calls,0.006815576394771985
COST230630C00545000,COST,2023-06-15 19:56:39,2023-06-30,545.0,1.42,1.33,1.6,1.465,88.0,360.0,0.15070429382324224,529.1799926757812,calls,0.006815576394771985
COST230630C00550000,COST,2023-06-15 19:59:06,2023-06-30,550.0,0.89,0.77,1.01,0.89,233.0,1040.0,0.15528188476562502,529.1799926757812,calls,0.006815576394771985
COST230630C00555000,COST,2023-06-15 19:24:00,2023-06-30,555.0,0.58,0.48,0.66,0.5700000000000001,14.0,69.0,0.1615074084472656,529.1799926757812,calls,0.006815576394771985
COST230630C00560000,COST,2023-06-15 19:38:27,2023-06-30,560.0,0.4,0.31,0.4,0.355,18.0,114.0,0.165047412109375,529.1799926757812,calls,0.006815576394771985
COST230630C00565000,COST,2023-06-15 19:49:33,2023-06-30,565.0,0.27,0.22,0.3,0.26,18.0,24.0,0.17554535400390625,529.1799926757812,calls,0.006815576394771985
COST230630C00570000,COST,2023-06-15 19:19:13,2023-06-30,570.0,0.21,0.16,0.24,0.2,1.0,75.0,0.1870198486328125,529.1799926757812,calls,0.006815576394771985
COST230630C00575000,COST,2023-06-15 14:54:12,2023-06-30,575.0,0.14,0.1,0.2,0.15000000000000002,5.0,39.0,0.1992267578125,529.1799926757812,calls,0.006815576394771985
COST230630C00580000,COST,2023-06-15 19:25:47,2023-06-30,580.0,0.15,0.09,0.17,0.13,2.0,3.0,0.2111895288085937,529.1799926757812,calls,0.006815576394771985
COST230630C00585000,COST,2023-06-14 18:51:52,2023-06-30,585.0,0.07,0.07,0.14,0.10500000000000001,1.0,80.0,0.22144333251953124,529.1799926757812,calls,0.006815576394771985
COST230630C00590000,COST,2023-06-15 17:10:23,2023-06-30,590.0,0.1,0.06,0.12,0.09,20.0,14.0,0.23242955078125,529.1799926757812,calls,0.006815576394771985
COST230630C00600000,COST,2023-06-15 16:53:30,2023-06-30,600.0,0.05,0.02,0.09,0.055,13.0,110.0,0.2534254345703125,529.1799926757812,calls,0.006815576394771985
COST230630P00400000,COST,2023-06-14 14:06:45,2023-06-30,400.0,0.03,0.03,0.07,0.05,4.0,51.0,0.5117236328125,529.1799926757812,puts,0.006815576394771985
COST230630P00420000,COST,2023-06-15 18:20:32,2023-06-30,420.0,0.07,0.01,0.11,0.06,1.0,20.0,0.45313046875,529.1799926757812,puts,0.006815576394771985
COST230630P00425000,COST,2023-06-15 17:29:54,2023-06-30,425.0,0.06,0.01,0.08,0.045,1.0,26.0,0.41699801757812494,529.1799926757812,puts,0.006815576394771985
COST230630P00430000,COST,2023-06-15 13:41:58,2023-06-30,430.0,0.06,0.05,0.13,0.09,10.0,31.0,0.42090422851562503,529.1799926757812,puts,0.006815576394771985
COST230630P00435000,COST,2023-06-14 16:44:51,2023-06-30,435.0,0.11,0.03,0.14,0.085,1.0,30.0,0.40332627929687503,529.1799926757812,puts,0.006815576394771985
COST230630P00440000,COST,2023-06-15 18:00:08,2023-06-30,440.0,0.13,0.04,0.14,0.09000000000000001,1.0,73.0,0.38281867187499996,529.1799926757812,puts,0.006815576394771985
COST230630P00445000,COST,2023-06-13 15:11:14,2023-06-30,445.0,0.19,0.05,0.17,0.11000000000000001,6.0,41.0,0.3711000390625,529.1799926757812,puts,0.006815576394771985
COST230630P00450000,COST,2023-06-14 19:49:03,2023-06-30,450.0,0.17,0.09,0.18,0.135,2.0,103.0,0.3530338134765625,529.1799926757812,puts,0.006815576394771985
COST230630P00455000,COST,2023-06-14 18:31:25,2023-06-30,455.0,0.18,0.12,0.21,0.16499999999999998,12.0,75.0,0.3393620751953125,529.1799926757812,puts,0.006815576394771985
COST230630P00460000,COST,2023-06-15 16:58:40,2023-06-30,460.0,0.16,0.14,0.24,0.19,19.0,114.0,0.3242255078124999,529.1799926757812,puts,0.006815576394771985
COST230630P00465000,COST,2023-06-14 18:48:15,2023-06-30,465.0,0.24,0.17,0.27,0.22000000000000003,1.0,71.0,0.3083565258789062,529.1799926757812,puts,0.006815576394771985
COST230630P00470000,COST,2023-06-15 15:14:27,2023-06-30,470.0,0.23,0.22,0.3,0.26,3.0,251.0,0.2915109912109374,529.1799926757812,puts,0.006815576394771985
COST230630P00475000,COST,2023-06-15 19:45:26,2023-06-30,475.0,0.25,0.2,0.34,0.27,26.0,154.0,0.2751537329101562,529.1799926757812,puts,0.006815576394771985
COST230630P00480000,COST,2023-06-15 19:32:30,2023-06-30,480.0,0.28,0.29,0.39,0.33999999999999997,9.0,172.0,0.25879647460937505,529.1799926757812,puts,0.006815576394771985
COST230630P00485000,COST,2023-06-15 14:00:48,2023-06-30,485.0,0.38,0.34,0.44,0.39,5.0,108.0,0.24146266357421875,529.1799926757812,puts,0.006815576394771985
COST230630P00490000,COST,2023-06-15 19:15:08,2023-06-30,490.0,0.45,0.43,0.53,0.48,6.0,210.0,0.22632609619140626,529.1799926757812,puts,0.006815576394771985
COST230630P00495000,COST,2023-06-15 19:15:08,2023-06-30,495.0,0.57,0.55,0.68,0.615,90.0,172.0,0.2135088415527344,529.1799926757812,puts,0.006815576394771985
COST230630P00500000,COST,2023-06-15 19:45:42,2023-06-30,500.0,0.73,0.73,0.87,0.8,25.0,173.0,0.19983710327148438,529.1799926757812,puts,0.006815576394771985
COST230630P00505000,COST,2023-06-15 19:45:42,2023-06-30,505.0,0.99,0.91,1.15,1.03,22.0,165.0,0.1871419177246094,529.1799926757812,puts,0.006815576394771985
COST230630P00510000,COST,2023-06-15 19:17:16,2023-06-30,510.0,1.37,1.28,1.6,1.44,32.0,280.0,0.1763998376464844,529.1799926757812,puts,0.006815576394771985
COST230630P00515000,COST,2023-06-15 19:17:16,2023-06-30,515.0,1.88,1.86,2.23,2.045,23.0,161.0,0.16529155029296877,529.1799926757812,puts,0.006815576394771985
COST230630P00520000,COST,2023-06-15 19:48:18,2023-06-30,520.0,2.77,2.69,3.2,2.9450000000000003,38.0,77.0,0.1559532647705078,529.1799926757812,puts,0.006815576394771985
COST230630P00525000,COST,2023-06-15 19:17:30,2023-06-30,525.0,3.96,3.95,4.6,4.275,89.0,32.0,0.14713377288818358,529.1799926757812,puts,0.006815576394771985
COST230630P00530000,COST,2023-06-15 19:48:18,2023-06-30,530.0,6.3,5.85,6.5,6.175,79.0,29.0,0.1375208319091797,529.1799926757812,puts,0.006815576394771985
COST230630P00535000,COST,2023-06-15 17:19:15,2023-06-30,535.0,10.3,8.55,9.45,9.0,12.0,6.0,0.13739876281738284,529.1799926757812,puts,0.006815576394771985
COST230630P00560000,COST,2023-05-31 19:50:00,2023-06-30,560.0,48.0,27.55,33.8,30.674999999999997,0.0,0.0,0.28504132934570303,529.1799926757812,puts,0.006815576394771985
COST230630P00600000,COST,2023-05-30 15:06:05,2023-06-30,600.0,96.78,67.05,73.35,70.19999999999999,0.0,0.0,0.4642387561035156,529.1799926757812,puts,0.006815576394771985
COST230707C00300000,COST,2023-05-30 13:35:31,2023-07-07,300.0,215.0,225.3,235.0,230.15,0.0,10.0,1.133305114746094,529.1799926757812,calls,0.006815576394771985
COST230707C00350000,COST,2023-05-26 14:19:50,2023-07-07,350.0,144.16,175.5,185.0,180.25,1.0,1.0,0.8720715917968749,529.1799926757812,calls,0.006815576394771985
COST230707C00450000,COST,2023-05-26 14:19:50,2023-07-07,450.0,47.36,77.8,84.5,81.15,1.0,1.0,0.6015054498291017,529.1799926757812,calls,0.006815576394771985
COST230707C00475000,COST,2023-06-08 17:35:12,2023-07-07,475.0,46.17,53.9,58.7,56.3,1.0,1.0,0.4306087213134766,529.1799926757812,calls,0.006815576394771985
COST230707C00480000,COST,2023-06-09 19:45:18,2023-07-07,480.0,41.07,49.2,54.05,51.625,1.0,29.0,0.4131528411865234,529.1799926757812,calls,0.006815576394771985
COST230707C00485000,COST,2023-06-15 19:50:18,2023-07-07,485.0,48.03,45.45,47.25,46.35,1.0,7.0,0.32684999328613284,529.1799926757812,calls,0.006815576394771985
COST230707C00490000,COST,2023-06-09 19:45:18,2023-07-07,490.0,31.83,40.85,42.55,41.7,1.0,4.0,0.30982135498046875,529.1799926757812,calls,0.006815576394771985
COST230707C00495000,COST,2023-06-13 13:50:44,2023-07-07,495.0,28.25,36.15,38.9,37.525,1.0,3.0,0.3212348150634765,529.1799926757812,calls,0.006815576394771985
COST230707C00500000,COST,2023-06-15 19:13:42,2023-07-07,500.0,33.6,31.5,32.7,32.1,1.0,28.0,0.2586133709716797,529.1799926757812,calls,0.006815576394771985
COST230707C00505000,COST,2023-06-14 18:50:57,2023-07-07,505.0,25.45,26.9,28.05,27.475,3.0,132.0,0.23911283355712887,529.1799926757812,calls,0.006815576394771985
COST230707C00510000,COST,2023-06-15 19:41:14,2023-07-07,510.0,24.07,22.5,23.6,23.05,2.0,39.0,0.22229781616210934,529.1799926757812,calls,0.006815576394771985
COST230707C00515000,COST,2023-06-14 15:39:08,2023-07-07,515.0,16.57,18.25,19.55,18.9,9.0,85.0,0.2111895288085937,529.1799926757812,calls,0.006815576394771985
COST230707C00520000,COST,2023-06-15 19:45:21,2023-07-07,520.0,15.65,14.3,15.65,14.975000000000001,20.0,128.0,0.19837227416992187,529.1799926757812,calls,0.006815576394771985
COST230707C00525000,COST,2023-06-15 19:19:27,2023-07-07,525.0,12.3,10.95,11.75,11.35,42.0,1004.0,0.18021449676513673,529.1799926757812,calls,0.006815576394771985
COST230707C00530000,COST,2023-06-15 19:45:42,2023-07-07,530.0,9.05,8.05,8.7,8.375,66.0,177.0,0.17163914306640626,529.1799926757812,calls,0.006815576394771985
COST230707C00535000,COST,2023-06-15 19:53:33,2023-07-07,535.0,6.25,5.55,6.2,5.875,87.0,309.0,0.16523051574707032,529.1799926757812,calls,0.006815576394771985
COST230707C00540000,COST,2023-06-15 19:58:14,2023-07-07,540.0,3.8,3.65,4.15,3.9000000000000004,39.0,101.0,0.158486198425293,529.1799926757812,calls,0.006815576394771985
COST230707C00545000,COST,2023-06-15 19:57:18,2023-07-07,545.0,2.42,2.31,2.58,2.4450000000000003,31.0,104.0,0.15180291564941406,529.1799926757812,calls,0.006815576394771985
COST230707C00550000,COST,2023-06-15 19:57:18,2023-07-07,550.0,1.56,1.43,1.66,1.545,95.0,249.0,0.15143670837402345,529.1799926757812,calls,0.006815576394771985
COST230707C00555000,COST,2023-06-15 19:00:01,2023-07-07,555.0,1.18,0.9,1.1,1.0,10.0,50.0,0.1540001593017578,529.1799926757812,calls,0.006815576394771985
COST230707C00560000,COST,2023-06-15 19:57:50,2023-07-07,560.0,0.66,0.58,0.71,0.645,36.0,115.0,0.15613636840820314,529.1799926757812,calls,0.006815576394771985
COST230707C00565000,COST,2023-06-15 15:01:48,2023-07-07,565.0,0.4,0.38,0.55,0.465,5.0,19.0,0.165047412109375,529.1799926757812,calls,0.006815576394771985
COST230707C00570000,COST,2023-06-15 13:58:11,2023-07-07,570.0,0.35,0.27,0.4,0.335,1.0,9.0,0.1710287976074219,529.1799926757812,calls,0.006815576394771985
COST230707C00575000,COST,2023-06-15 13:42:54,2023-07-07,575.0,0.28,0.2,0.32,0.26,5.0,8.0,0.179695703125,529.1799926757812,calls,0.006815576394771985
COST230707C00590000,COST,2023-06-15 19:52:29,2023-07-07,590.0,0.18,0.08,0.18,0.13,1.0,4.0,0.20508607421874997,529.1799926757812,calls,0.006815576394771985
COST230707C00600000,COST,2023-06-06 14:52:46,2023-07-07,600.0,0.1,0.04,0.14,0.09000000000000001,8.0,12.0,0.2238847143554687,529.1799926757812,calls,0.006815576394771985
COST230707P00405000,COST,2023-06-09 15:26:32,2023-07-07,405.0,0.15,0.01,0.11,0.06,4.0,4.0,0.43164630859375,529.1799926757812,puts,0.006815576394771985
COST230707P00410000,COST,2023-06-08 17:54:55,2023-07-07,410.0,0.18,0.01,0.13,0.07,1.0,2.0,0.42188078125,529.1799926757812,puts,0.006815576394771985
COST230707P00415000,COST,2023-06-02 16:46:31,2023-07-07,415.0,0.3,0.05,0.16,0.10500000000000001,1.0,7.0,0.414068359375,529.1799926757812,puts,0.006815576394771985
COST230707P00420000,COST,2023-06-02 16:46:41,2023-07-07,420.0,0.35,0.02,0.15,0.08499999999999999,1.0,3.0,0.3930724755859375,529.1799926757812,puts,0.006815576394771985
COST230707P00425000,COST,2023-06-15 19:51:01,2023-07-07,425.0,0.15,0.06,0.18,0.12,1.0,5.0,0.383795224609375,529.1799926757812,puts,0.006815576394771985
COST230707P00430000,COST,2023-06-12 19:21:15,2023-07-07,430.0,0.24,0.08,0.2,0.14,2.0,66.0,0.3711000390625,529.1799926757812,puts,0.006815576394771985
COST230707P00435000,COST,2023-06-09 15:56:19,2023-07-07,435.0,0.36,0.1,0.23,0.165,1.0,3.0,0.35986968261718744,529.1799926757812,puts,0.006815576394771985
COST230707P00440000,COST,2023-06-14 16:24:27,2023-07-07,440.0,0.21,0.12,0.25,0.185,1.0,12.0,0.3454655297851562,529.1799926757812,puts,0.006815576394771985
