contractSymbol,ticker,lastTradeDate,expiryDate,strike,lastPrice,bid,ask,mid,volume,openInterest,impliedVolatility,last close,optionType,yFinance_dividend_yield
AVGO230609P00710000,AVGO,2023-06-02 19:40:59,2023-06-09,710.0,0.3,0.15,0.3,0.22499999999999998,64.0,53.0,0.42896078857421877,812.0,puts,0.021182266009852214
AVGO230609P00715000,AVGO,2023-06-02 18:06:08,2023-06-09,715.0,0.28,0.05,0.5,0.275,36.0,55.0,0.44336494140625,812.0,puts,0.021182266009852214
AVGO230609P00720000,AVGO,2023-06-02 19:41:51,2023-06-09,720.0,0.27,0.2,0.35,0.275,256.0,114.0,0.39942006835937505,812.0,puts,0.021182266009852214
AVGO230609P00725000,AVGO,2023-06-02 19:48:56,2023-06-09,725.0,0.28,0.2,0.45,0.325,335.0,43.0,0.39502558105468755,812.0,puts,0.021182266009852214
AVGO230609P00730000,AVGO,2023-06-02 19:49:26,2023-06-09,730.0,0.35,0.2,0.45,0.325,121.0,85.0,0.37476211181640623,812.0,puts,0.021182266009852214
AVGO230609P00735000,AVGO,2023-06-02 19:59:19,2023-06-09,735.0,0.5,0.35,0.5,0.425,121.0,42.0,0.36084623535156246,812.0,puts,0.021182266009852214
AVGO230609P00740000,AVGO,2023-06-02 19:55:02,2023-06-09,740.0,0.52,0.45,0.7,0.575,199.0,92.0,0.3618227880859375,812.0,puts,0.021182266009852214
AVGO230609P00745000,AVGO,2023-06-02 19:31:35,2023-06-09,745.0,0.8,0.6,0.9,0.75,63.0,93.0,0.35767243896484374,812.0,puts,0.021182266009852214
AVGO230609P00750000,AVGO,2023-06-02 19:59:25,2023-06-09,750.0,0.92,0.8,1.0,0.9,597.0,242.0,0.34290207885742185,812.0,puts,0.021182266009852214
AVGO230609P00755000,AVGO,2023-06-02 19:02:19,2023-06-09,755.0,1.18,1.05,1.25,1.15,133.0,41.0,0.3365544860839844,812.0,puts,0.021182266009852214
AVGO230609P00760000,AVGO,2023-06-02 19:55:46,2023-06-09,760.0,1.54,1.25,1.7,1.475,382.0,358.0,0.33777517700195314,812.0,puts,0.021182266009852214
AVGO230609P00770000,AVGO,2023-06-02 19:47:24,2023-06-09,770.0,2.47,2.1,2.6,2.35,296.0,173.0,0.3253851641845703,812.0,puts,0.021182266009852214
AVGO230609P00780000,AVGO,2023-06-02 19:48:32,2023-06-09,780.0,3.8,3.6,4.2,3.9000000000000004,507.0,92.0,0.3213568841552734,812.0,puts,0.021182266009852214
AVGO230609P00790000,AVGO,2023-06-02 19:57:17,2023-06-09,790.0,6.1,5.6,6.7,6.15,259.0,272.0,0.32221136779785153,812.0,puts,0.021182266009852214
AVGO230609P00800000,AVGO,2023-06-02 19:59:52,2023-06-09,800.0,9.63,9.2,10.0,9.6,603.0,200.0,0.3205024005126953,812.0,puts,0.021182266009852214
AVGO230609P00810000,AVGO,2023-06-02 19:58:33,2023-06-09,810.0,13.8,13.3,14.4,13.850000000000001,268.0,30.0,0.3211127459716796,812.0,puts,0.021182266009852214
AVGO230609P00820000,AVGO,2023-06-02 19:58:49,2023-06-09,820.0,19.0,18.8,20.3,19.55,166.0,47.0,0.3316717224121094,812.0,puts,0.021182266009852214
AVGO230609P00890000,AVGO,2023-06-01 19:39:25,2023-06-09,890.0,106.2,77.5,81.8,79.65,3.0,12.0,0.5227098510742187,812.0,puts,0.021182266009852214
AVGO230609P00900000,AVGO,2023-06-02 13:42:10,2023-06-09,900.0,93.85,84.4,93.3,88.85,5.0,19.0,0.6251868536376954,812.0,puts,0.021182266009852214
AVGO230616C00220000,AVGO,2023-05-25 16:19:24,2023-06-16,220.0,489.3,587.2,596.7,591.95,1.0,2.0,3.660401239624024,812.0,calls,0.021182266009852214
AVGO230616C00270000,AVGO,2022-12-12 16:46:24,2023-06-16,270.0,276.03,308.6,312.7,310.65,0.0,0.0,1.0000000000000003e-05,812.0,calls,0.021182266009852214
AVGO230616C00300000,AVGO,2023-05-26 16:18:16,2023-06-16,300.0,480.12,507.8,516.8,512.3,11.0,11.0,1.9082035839843752,812.0,calls,0.021182266009852214
AVGO230616C00320000,AVGO,2022-07-22 14:01:07,2023-06-16,320.0,201.9,229.4,237.8,233.60000000000002,2.0,1.0,1.0000000000000003e-05,812.0,calls,0.021182266009852214
AVGO230616C00340000,AVGO,2022-10-21 16:53:58,2023-06-16,340.0,123.2,180.1,185.1,182.6,1.0,1.0,1.0000000000000003e-05,812.0,calls,0.021182266009852214
AVGO230616C00350000,AVGO,2023-02-16 20:58:16,2023-06-16,350.0,253.1,276.0,285.4,280.7,1.0,9.0,1.0000000000000003e-05,812.0,calls,0.021182266009852214
AVGO230616C00380000,AVGO,2023-03-27 15:24:29,2023-06-16,380.0,257.0,236.2,242.4,239.3,1.0,6.0,1.0000000000000003e-05,812.0,calls,0.021182266009852214
AVGO230616C00390000,AVGO,2023-05-16 19:29:02,2023-06-16,390.0,258.5,417.1,426.9,422.0,1.0,2.0,2.1774947906494138,812.0,calls,0.021182266009852214
AVGO230616C00400000,AVGO,2023-03-17 16:47:22,2023-06-16,400.0,230.0,220.5,226.7,223.6,1.0,856.0,1.0000000000000003e-05,812.0,calls,0.021182266009852214
AVGO230616C00410000,AVGO,2022-10-20 19:24:02,2023-06-16,410.0,65.35,123.9,127.2,125.55000000000001,50.0,51.0,1.0000000000000003e-05,812.0,calls,0.021182266009852214
AVGO230616C00420000,AVGO,2023-05-23 16:11:20,2023-06-16,420.0,278.59,387.1,396.8,391.95000000000005,40.0,83.0,1.975463989868164,812.0,calls,0.021182266009852214
AVGO230616C00430000,AVGO,2023-05-23 16:10:54,2023-06-16,430.0,268.9,378.3,386.8,382.55,26.0,122.0,1.3496126269531248,812.0,calls,0.021182266009852214
AVGO230616C00440000,AVGO,2023-05-30 13:39:26,2023-06-16,440.0,419.2,368.2,377.1,372.65,1.0,20.0,1.3339877050781246,812.0,calls,0.021182266009852214
AVGO230616C00450000,AVGO,2023-06-02 19:10:19,2023-06-16,450.0,366.61,358.0,367.2,362.6,1.0,144.0,1.2753942480468747,812.0,calls,0.021182266009852214
AVGO230616C00460000,AVGO,2023-05-26 18:01:02,2023-06-16,460.0,340.5,348.2,357.2,352.7,1.0,33.0,1.2583044897460938,812.0,calls,0.021182266009852214
AVGO230616C00470000,AVGO,2023-06-01 14:42:25,2023-06-16,470.0,326.4,337.2,347.1,342.15,17.0,311.0,1.0107471337890623,812.0,calls,0.021182266009852214
AVGO230616C00480000,AVGO,2023-05-30 19:22:17,2023-06-16,480.0,335.1,327.8,336.9,332.35,3.0,93.0,1.0722702636718753,812.0,calls,0.021182266009852214
AVGO230616C00490000,AVGO,2023-05-30 19:22:17,2023-06-16,490.0,325.15,317.3,326.8,322.05,2.0,233.0,0.8437515624999999,812.0,calls,0.021182266009852214
AVGO230616C00500000,AVGO,2023-06-01 19:38:19,2023-06-16,500.0,296.84,307.6,317.1,312.35,4.0,365.0,0.9960937890625,812.0,calls,0.021182266009852214
AVGO230616C00510000,AVGO,2023-05-31 13:37:49,2023-06-16,510.0,304.0,297.6,307.5,302.55,1.0,303.0,1.0166064794921876,812.0,calls,0.021182266009852214
AVGO230616C00520000,AVGO,2023-05-26 19:12:46,2023-06-16,520.0,293.5,287.9,297.4,292.65,2.0,208.0,1.0009815576171874,812.0,calls,0.021182266009852214
AVGO230616C00530000,AVGO,2023-06-02 14:12:06,2023-06-16,530.0,291.57,278.0,287.3,282.65,15.0,503.0,0.9624027197265624,812.0,calls,0.021182266009852214
AVGO230616C00540000,AVGO,2023-06-02 16:52:57,2023-06-16,540.0,270.0,268.2,277.3,272.75,1.0,209.0,0.9438482177734374,812.0,calls,0.021182266009852214
AVGO230616C00550000,AVGO,2023-06-02 14:30:10,2023-06-16,550.0,268.71,258.3,266.7,262.5,1.0,407.0,0.8564467480468749,812.0,calls,0.021182266009852214
AVGO230616C00560000,AVGO,2023-05-30 16:03:47,2023-06-16,560.0,293.55,248.7,257.9,253.29999999999998,1.0,428.0,0.9467778759765625,812.0,calls,0.021182266009852214
AVGO230616C00565000,AVGO,2023-05-26 19:17:19,2023-06-16,565.0,251.8,242.7,252.4,247.55,1.0,1.0,0.8139667041015625,812.0,calls,0.021182266009852214
AVGO230616C00570000,AVGO,2023-06-02 13:32:50,2023-06-16,570.0,246.0,237.5,247.2,242.35,2.0,378.0,0.7500025,812.0,calls,0.021182266009852214
AVGO230616C00575000,AVGO,2023-05-26 13:44:26,2023-06-16,575.0,180.7,232.5,242.4,237.45,1.0,1.0,0.7578149218750001,812.0,calls,0.021182266009852214
AVGO230616C00580000,AVGO,2023-06-01 13:38:44,2023-06-16,580.0,218.4,227.8,237.3,232.55,1.0,1002.0,0.7617211328125001,812.0,calls,0.021182266009852214
AVGO230616C00585000,AVGO,2023-05-30 16:28:20,2023-06-16,585.0,254.63,222.5,232.4,227.45,3.0,3.0,0.7241238525390624,812.0,calls,0.021182266009852214
AVGO230616C00590000,AVGO,2023-06-02 13:44:35,2023-06-16,590.0,230.54,218.9,227.5,223.2,2.0,505.0,0.8198260205078124,812.0,calls,0.021182266009852214
AVGO230616C00600000,AVGO,2023-06-02 18:58:32,2023-06-16,600.0,214.76,207.8,217.6,212.7,5.0,1469.0,0.7182645361328125,812.0,calls,0.021182266009852214
AVGO230616C00605000,AVGO,2023-05-24 15:04:10,2023-06-16,605.0,78.75,203.0,212.7,207.85,0.0,3.0,0.7224148852539063,812.0,calls,0.021182266009852214
AVGO230616C00610000,AVGO,2023-05-31 17:25:42,2023-06-16,610.0,199.95,198.5,208.2,203.35,1.0,1177.0,0.7609887182617189,812.0,calls,0.021182266009852214
AVGO230616C00620000,AVGO,2023-06-02 16:54:25,2023-06-16,620.0,190.34,190.0,195.3,192.65,15.0,696.0,0.6428258374023439,812.0,calls,0.021182266009852214
AVGO230616C00630000,AVGO,2023-06-02 19:31:01,2023-06-16,630.0,183.2,179.9,188.1,184.0,32.0,956.0,0.7399928344726561,812.0,calls,0.021182266009852214
AVGO230616C00635000,AVGO,2023-05-30 15:32:13,2023-06-16,635.0,229.79,174.3,181.6,177.95,2.0,9.0,0.629886513671875,812.0,calls,0.021182266009852214
AVGO230616C00640000,AVGO,2023-06-02 18:37:36,2023-06-16,640.0,173.45,169.7,177.4,173.55,18.0,1027.0,0.668094139404297,812.0,calls,0.021182266009852214
AVGO230616C00645000,AVGO,2023-05-30 19:50:07,2023-06-16,645.0,166.92,164.2,171.1,167.64999999999998,2.0,4.0,0.5603071313476562,812.0,calls,0.021182266009852214
AVGO230616C00650000,AVGO,2023-06-02 17:03:31,2023-06-16,650.0,158.0,160.5,166.6,163.55,6.0,1206.0,0.6315954809570312,812.0,calls,0.021182266009852214
AVGO230616C00655000,AVGO,2023-06-02 15:11:27,2023-06-16,655.0,159.4,155.1,161.2,158.14999999999998,3.0,9.0,0.5805706005859376,812.0,calls,0.021182266009852214
AVGO230616C00660000,AVGO,2023-06-02 19:29:02,2023-06-16,660.0,155.29,150.3,157.1,153.7,15.0,857.0,0.6062051098632814,812.0,calls,0.021182266009852214
AVGO230616C00665000,AVGO,2023-06-02 13:42:20,2023-06-16,665.0,143.47,146.2,152.8,149.5,2.0,24.0,0.6370885900878906,812.0,calls,0.021182266009852214
AVGO230616C00670000,AVGO,2023-06-02 18:26:02,2023-06-16,670.0,142.83,140.3,146.9,143.60000000000002,8.0,936.0,0.5629926513671876,812.0,calls,0.021182266009852214
AVGO230616C00675000,AVGO,2023-06-02 15:27:05,2023-06-16,675.0,137.91,135.8,143.4,139.60000000000002,1.0,36.0,0.6040078662109377,812.0,calls,0.021182266009852214
AVGO230616C00680000,AVGO,2023-06-02 19:46:56,2023-06-16,680.0,138.4,130.8,138.1,134.45,36.0,1203.0,0.5769085278320312,812.0,calls,0.021182266009852214
AVGO230616C00685000,AVGO,2023-06-02 18:28:50,2023-06-16,685.0,126.5,126.0,132.9,129.45,6.0,122.0,0.5578657495117189,812.0,calls,0.021182266009852214
AVGO230616C00690000,AVGO,2023-06-02 17:24:34,2023-06-16,690.0,119.31,121.1,127.5,124.3,14.0,708.0,0.5312546875,812.0,calls,0.021182266009852214
AVGO230616C00695000,AVGO,2023-06-02 16:45:07,2023-06-16,695.0,117.0,116.0,122.5,119.25,16.0,72.0,0.509892596435547,812.0,calls,0.021182266009852214
AVGO230616C00700000,AVGO,2023-06-02 19:49:06,2023-06-16,700.0,115.85,111.6,117.7,114.65,47.0,955.0,0.5103808728027344,812.0,calls,0.021182266009852214
AVGO230616C00705000,AVGO,2023-06-02 14:54:10,2023-06-16,705.0,110.0,106.1,113.7,109.9,7.0,113.0,0.5022022436523439,812.0,calls,0.021182266009852214
AVGO230616C00710000,AVGO,2023-06-02 16:57:37,2023-06-16,710.0,100.87,101.9,106.6,104.25,4.0,897.0,0.5463302203369143,812.0,calls,0.021182266009852214
AVGO230616C00715000,AVGO,2023-06-02 19:39:36,2023-06-16,715.0,98.0,96.9,101.3,99.1,34.0,81.0,0.5152026019287108,812.0,calls,0.021182266009852214
AVGO230616C00720000,AVGO,2023-06-02 16:32:51,2023-06-16,720.0,91.67,91.8,98.4,95.1,13.0,662.0,0.5586591986083984,812.0,calls,0.021182266009852214
AVGO230616C00725000,AVGO,2023-06-02 19:46:01,2023-06-16,725.0,88.9,87.7,90.6,89.15,2.0,32.0,0.4500787414550781,812.0,calls,0.021182266009852214
AVGO230616C00730000,AVGO,2023-06-02 19:13:34,2023-06-16,730.0,90.0,82.8,86.2,84.5,17.0,566.0,0.4495294305419921,812.0,calls,0.021182266009852214
AVGO230616C00735000,AVGO,2023-06-01 18:46:48,2023-06-16,735.0,78.82,78.2,82.3,80.25,1.0,131.0,0.4611870288085938,812.0,calls,0.021182266009852214
AVGO230616C00740000,AVGO,2023-06-02 18:27:16,2023-06-16,740.0,74.15,73.7,76.6,75.15,10.0,614.0,0.4195614685058594,812.0,calls,0.021182266009852214
AVGO230616C00745000,AVGO,2023-06-01 19:41:51,2023-06-16,745.0,69.35,68.7,72.0,70.35,3.0,374.0,0.40930766479492187,812.0,calls,0.021182266009852214
AVGO230616C00750000,AVGO,2023-06-02 18:31:06,2023-06-16,750.0,65.36,64.6,67.3,65.94999999999999,14.0,302.0,0.3953307537841797,812.0,calls,0.021182266009852214
AVGO230616C00755000,AVGO,2023-06-02 19:35:24,2023-06-16,755.0,62.6,60.0,63.3,61.65,7.0,91.0,0.39752799743652345,812.0,calls,0.021182266009852214
AVGO230616C00760000,AVGO,2023-06-02 17:12:12,2023-06-16,760.0,53.83,55.8,58.5,57.15,15.0,242.0,0.3789429782104492,812.0,calls,0.021182266009852214
AVGO230616C00770000,AVGO,2023-06-02 13:33:01,2023-06-16,770.0,44.4,48.0,50.8,49.4,11.0,295.0,0.3788514263916015,812.0,calls,0.021182266009852214
AVGO230616C00780000,AVGO,2023-06-02 19:18:32,2023-06-16,780.0,45.0,40.7,42.8,41.75,6.0,307.0,0.3635927899169922,812.0,calls,0.021182266009852214
AVGO230616C00790000,AVGO,2023-06-02 19:45:39,2023-06-16,790.0,33.72,33.4,35.4,34.4,69.0,287.0,0.35086708709716785,812.0,calls,0.021182266009852214
AVGO230616C00800000,AVGO,2023-06-02 19:57:17,2023-06-16,800.0,28.4,27.8,29.1,28.450000000000003,648.0,600.0,0.34668622070312494,812.0,calls,0.021182266009852214
AVGO230616C00810000,AVGO,2023-06-02 19:59:48,2023-06-16,810.0,23.05,22.6,23.3,22.950000000000003,274.0,352.0,0.33981983428955076,812.0,calls,0.021182266009852214
AVGO230616C00820000,AVGO,2023-06-02 19:26:16,2023-06-16,820.0,19.53,17.7,18.9,18.299999999999997,441.0,357.0,0.3436650106811523,812.0,calls,0.021182266009852214
AVGO230616C00830000,AVGO,2023-06-02 19:52:22,2023-06-16,830.0,15.4,13.8,14.6,14.2,279.0,1442.0,0.3383550051879882,812.0,calls,0.021182266009852214
AVGO230616C00840000,AVGO,2023-06-02 19:52:38,2023-06-16,840.0,12.2,10.8,11.5,11.15,173.0,388.0,0.34168138793945313,812.0,calls,0.021182266009852214
AVGO230616C00850000,AVGO,2023-06-02 19:59:36,2023-06-16,850.0,8.4,8.4,9.0,8.7,1586.0,991.0,0.34561811614990234,812.0,calls,0.021182266009852214
AVGO230616C00860000,AVGO,2023-06-02 19:58:42,2023-06-16,860.0,6.6,6.5,7.1,6.8,161.0,151.0,0.35190467437744133,812.0,calls,0.021182266009852214
AVGO230616C00870000,AVGO,2023-06-02 19:45:07,2023-06-16,870.0,5.2,5.1,5.6,5.35,108.0,245.0,0.3585269226074219,812.0,calls,0.021182266009852214
AVGO230616C00880000,AVGO,2023-06-02 19:58:42,2023-06-16,880.0,4.6,4.0,4.5,4.25,211.0,91.0,0.3675600354003906,812.0,calls,0.021182266009852214
AVGO230616C00890000,AVGO,2023-06-02 19:53:10,2023-06-16,890.0,3.6,3.1,3.6,3.35,307.0,166.0,0.37573866455078125,812.0,calls,0.021182266009852214
AVGO230616C00900000,AVGO,2023-06-02 19:53:44,2023-06-16,900.0,2.75,2.5,2.8,2.65,903.0,667.0,0.38080453186035157,812.0,calls,0.021182266009852214
AVGO230616C00920000,AVGO,2023-06-02 19:53:58,2023-06-16,920.0,2.06,1.75,2.1,1.925,85.0,225.0,0.4102842175292969,812.0,calls,0.021182266009852214
AVGO230616C00940000,AVGO,2023-06-02 19:25:43,2023-06-16,940.0,1.5,1.15,1.5,1.325,64.0,285.0,0.4321345849609375,812.0,calls,0.021182266009852214
AVGO230616P00240000,AVGO,2023-01-12 20:14:45,2023-06-16,240.0,0.3,0.05,0.75,0.4,1.0,30.0,2.3906290234374996,812.0,puts,0.021182266009852214
AVGO230616P00280000,AVGO,2023-02-14 14:46:29,2023-06-16,280.0,0.3,0.05,0.55,0.30000000000000004,2.0,958.0,2.0351611621093753,812.0,puts,0.021182266009852214
AVGO230616P00530000,AVGO,2023-06-02 14:44:50,2023-06-16,530.0,0.05,0.05,0.05,0.05,108.0,1518.0,0.7226590234375,812.0,puts,0.021182266009852214
AVGO230616P00540000,AVGO,2023-06-02 16:11:58,2023-06-16,540.0,0.15,0.05,0.35,0.19999999999999998,16.0,973.0,0.797853583984375,812.0,puts,0.021182266009852214
AVGO230616P00580000,AVGO,2023-06-02 19:31:28,2023-06-16,580.0,0.08,0.05,0.25,0.15,13.0,1281.0,0.648441015625,812.0,puts,0.021182266009852214
AVGO230616P00590000,AVGO,2023-06-02 19:49:17,2023-06-16,590.0,0.12,0.05,0.25,0.15,33.0,1244.0,0.6181678808593751,812.0,puts,0.021182266009852214
AVGO230616P00600000,AVGO,2023-06-02 19:09:13,2023-06-16,600.0,0.05,0.05,0.1,0.07500000000000001,51.0,2238.0,0.5468795312500001,812.0,puts,0.021182266009852214
AVGO230616P00620000,AVGO,2023-06-02 19:07:18,2023-06-16,620.0,0.18,0.05,0.3,0.175,122.0,1655.0,0.5405319384765627,812.0,puts,0.021182266009852214
AVGO230616P00630000,AVGO,2023-06-02 19:07:18,2023-06-16,630.0,0.3,0.1,0.6,0.35,137.0,1118.0,0.5581098876953126,812.0,puts,0.021182266009852214
AVGO230616P00635000,AVGO,2023-06-02 18:54:07,2023-06-16,635.0,0.13,0.05,0.85,0.45,4.0,265.0,0.5620160986328125,812.0,puts,0.021182266009852214
AVGO230616P00640000,AVGO,2023-06-02 17:19:59,2023-06-16,640.0,0.25,0.1,0.35,0.22499999999999998,41.0,705.0,0.5275926147460939,812.0,puts,0.021182266009852214
AVGO230616P00645000,AVGO,2023-06-02 19:07:15,2023-06-16,645.0,0.2,0.05,0.85,0.45,4.0,212.0,0.5307664111328125,812.0,puts,0.021182266009852214
AVGO230616P00650000,AVGO,2023-06-02 19:12:40,2023-06-16,650.0,0.25,0.15,0.35,0.25,66.0,1614.0,0.4973194799804688,812.0,puts,0.021182266009852214
AVGO230616P00655000,AVGO,2023-06-02 17:20:19,2023-06-16,655.0,0.3,0.05,0.6,0.325,6.0,63.0,0.5214891601562499,812.0,puts,0.021182266009852214
AVGO230616P00660000,AVGO,2023-06-02 18:04:59,2023-06-16,660.0,0.25,0.15,0.4,0.275,26.0,245.0,0.4760794580078125,812.0,puts,0.021182266009852214
AVGO230616P00665000,AVGO,2023-06-02 16:52:12,2023-06-16,665.0,0.22,0.2,0.4,0.30000000000000004,83.0,106.0,0.46094289062500005,812.0,puts,0.021182266009852214
AVGO230616P00670000,AVGO,2023-06-02 19:57:58,2023-06-16,670.0,0.32,0.2,0.45,0.325,191.0,270.0,0.45361874511718747,812.0,puts,0.021182266009852214
AVGO230616P00675000,AVGO,2023-06-02 14:56:42,2023-06-16,675.0,0.37,0.25,0.45,0.35,20.0,64.0,0.43848217773437503,812.0,puts,0.021182266009852214
AVGO230616P00680000,AVGO,2023-06-02 19:57:58,2023-06-16,680.0,0.42,0.25,0.55,0.4,53.0,220.0,0.436529072265625,812.0,puts,0.021182266009852214
AVGO230616P00685000,AVGO,2023-06-02 19:12:52,2023-06-16,685.0,0.5,0.3,0.55,0.42500000000000004,221.0,148.0,0.42090422851562503,812.0,puts,0.021182266009852214
AVGO230616P00690000,AVGO,2023-06-02 19:09:51,2023-06-16,690.0,0.47,0.4,0.65,0.525,28.0,200.0,0.4167538793945312,812.0,puts,0.021182266009852214
AVGO230616P00695000,AVGO,2023-06-02 19:02:16,2023-06-16,695.0,0.57,0.5,0.7,0.6,18.0,86.0,0.40601179931640624,812.0,puts,0.021182266009852214
AVGO230616P00700000,AVGO,2023-06-02 19:20:09,2023-06-16,700.0,0.75,0.6,0.75,0.675,348.0,1488.0,0.3947814428710938,812.0,puts,0.021182266009852214
AVGO230616P00705000,AVGO,2023-06-02 18:02:50,2023-06-16,705.0,0.74,0.6,0.9,0.75,23.0,133.0,0.39148557739257805,812.0,puts,0.021182266009852214
AVGO230616P00710000,AVGO,2023-06-02 19:49:07,2023-06-16,710.0,0.88,0.7,1.0,0.85,177.0,129.0,0.38269660278320305,812.0,puts,0.021182266009852214
AVGO230616P00715000,AVGO,2023-06-02 19:02:16,2023-06-16,715.0,1.02,0.85,1.15,1.0,146.0,84.0,0.3763490100097656,812.0,puts,0.021182266009852214
AVGO230616P00720000,AVGO,2023-06-02 19:25:58,2023-06-16,720.0,1.24,1.0,1.35,1.175,120.0,256.0,0.3715883154296875,812.0,puts,0.021182266009852214
AVGO230616P00725000,AVGO,2023-06-02 19:27:50,2023-06-16,725.0,1.29,1.2,1.6,1.4,92.0,71.0,0.36780417358398443,812.0,puts,0.021182266009852214
AVGO230616P00730000,AVGO,2023-06-02 19:15:36,2023-06-16,730.0,1.65,1.4,1.75,1.575,74.0,121.0,0.3573062316894531,812.0,puts,0.021182266009852214
AVGO230616P00735000,AVGO,2023-06-02 19:27:50,2023-06-16,735.0,1.96,1.5,2.05,1.775,26.0,83.0,0.352545537109375,812.0,puts,0.021182266009852214
AVGO230616P00740000,AVGO,2023-06-02 19:02:51,2023-06-16,740.0,2.08,1.95,2.5,2.225,44.0,159.0,0.3516300189208984,812.0,puts,0.021182266009852214
AVGO230616P00745000,AVGO,2023-06-02 19:12:57,2023-06-16,745.0,2.4,2.25,2.85,2.55,129.0,42.0,0.34467208068847655,812.0,puts,0.021182266009852214
AVGO230616P00750000,AVGO,2023-06-02 19:55:29,2023-06-16,750.0,3.05,2.85,3.3,3.075,595.0,283.0,0.339301040649414,812.0,puts,0.021182266009852214
AVGO230616P00755000,AVGO,2023-06-02 19:59:34,2023-06-16,755.0,3.9,3.5,3.9,3.7,30.0,70.0,0.33624931335449215,812.0,puts,0.021182266009852214
AVGO230616P00760000,AVGO,2023-06-02 19:58:42,2023-06-16,760.0,4.1,4.1,4.7,4.4,79.0,230.0,0.335944140625,812.0,puts,0.021182266009852214
AVGO230616P00770000,AVGO,2023-06-02 19:39:53,2023-06-16,770.0,6.28,5.9,6.4,6.15,181.0,85.0,0.32947447875976554,812.0,puts,0.021182266009852214
AVGO230616P00780000,AVGO,2023-06-02 19:58:42,2023-06-16,780.0,8.6,7.9,8.9,8.4,170.0,54.0,0.3288641333007812,812.0,puts,0.021182266009852214
AVGO230616P00790000,AVGO,2023-06-02 19:54:11,2023-06-16,790.0,11.0,10.8,11.9,11.350000000000001,148.0,671.0,0.32581240600585937,812.0,puts,0.021182266009852214
AVGO230616P00800000,AVGO,2023-06-02 19:58:53,2023-06-16,800.0,14.91,14.6,15.5,15.05,291.0,1054.0,0.3215705050659179,812.0,puts,0.021182266009852214
AVGO230616P00810000,AVGO,2023-06-02 19:58:39,2023-06-16,810.0,19.35,19.1,20.2,19.65,258.0,154.0,0.32306585144042954,812.0,puts,0.021182266009852214
AVGO230616P00820000,AVGO,2023-06-02 19:49:21,2023-06-16,820.0,23.7,24.4,25.5,24.95,141.0,163.0,0.32227240234374993,812.0,puts,0.021182266009852214
AVGO230616P00830000,AVGO,2023-06-02 18:47:26,2023-06-16,830.0,30.8,30.6,31.9,31.25,62.0,66.0,0.3272772351074219,812.0,puts,0.021182266009852214
AVGO230616P00840000,AVGO,2023-06-02 14:14:49,2023-06-16,840.0,35.71,37.1,39.0,38.05,1.0,17.0,0.3332586206054688,812.0,puts,0.021182266009852214
AVGO230616P00850000,AVGO,2023-06-02 19:48:04,2023-06-16,850.0,45.38,44.6,46.9,45.75,20.0,203.0,0.3438175970458984,812.0,puts,0.021182266009852214
AVGO230616P00870000,AVGO,2023-06-01 19:03:00,2023-06-16,870.0,87.73,61.1,64.0,62.55,5.0,23.0,0.3677736563110352,812.0,puts,0.021182266009852214
AVGO230616P00900000,AVGO,2023-06-01 19:58:45,2023-06-16,900.0,122.54,88.7,91.8,90.25,12.0,70.0,0.41370215209960937,812.0,puts,0.021182266009852214
AVGO230623C00530000,AVGO,2023-06-02 14:12:06,2023-06-23,530.0,291.57,276.9,287.3,282.1,15.0,165.0,0.6357458300781251,812.0,calls,0.021182266009852214
AVGO230623C00540000,AVGO,2023-05-09 14:31:42,2023-06-23,540.0,86.0,266.6,280.7,273.65,0.0,1.0,0.8820812573242187,812.0,calls,0.021182266009852214
AVGO230623C00550000,AVGO,2023-05-26 19:13:11,2023-06-23,550.0,263.9,256.2,269.2,262.7,1.0,1.0,0.7407252490234374,812.0,calls,0.021182266009852214
AVGO230623C00570000,AVGO,2023-05-19 13:49:55,2023-06-23,570.0,115.6,235.5,248.9,242.2,4.0,4.0,0.57812921875,812.0,calls,0.021182266009852214
AVGO230623C00580000,AVGO,2023-05-19 13:49:55,2023-06-23,580.0,106.08,226.7,241.2,233.95,4.0,4.0,0.7703880383300781,812.0,calls,0.021182266009852214
AVGO230623C00590000,AVGO,2023-05-15 18:50:44,2023-06-23,590.0,59.28,217.9,227.7,222.8,1.0,0.0,0.6342810009765626,812.0,calls,0.021182266009852214
