contractSymbol,ticker,lastTradeDate,expiryDate,strike,lastPrice,bid,ask,mid,volume,openInterest,impliedVolatility,last close,optionType,yFinance_dividend_yield
NVDA240621P00185000,NVDA,2023-06-01 17:13:10,2024-06-21,185.0,5.43,5.25,5.85,5.55,3.0,2465.0,0.537236072998047,397.70001220703125,puts,0.00040231328913489843
NVDA240621P00190000,NVDA,2023-06-01 17:13:10,2024-06-21,190.0,5.96,5.8,6.35,6.074999999999999,2.0,1108.0,0.5333298620605469,397.70001220703125,puts,0.00040231328913489843
NVDA240621P00195000,NVDA,2023-06-01 19:42:14,2024-06-21,195.0,6.5,6.2,7.05,6.625,1.0,1674.0,0.5293626165771486,397.70001220703125,puts,0.00040231328913489843
NVDA240621P00200000,NVDA,2023-06-01 19:44:32,2024-06-21,200.0,7.24,7.0,7.4,7.2,55.0,2265.0,0.5252733020019531,397.70001220703125,puts,0.00040231328913489843
NVDA240621P00205000,NVDA,2023-06-01 13:34:23,2024-06-21,205.0,8.27,7.45,8.15,7.800000000000001,1.0,1141.0,0.5211229528808592,397.70001220703125,puts,0.00040231328913489843
NVDA240621P00210000,NVDA,2023-06-01 18:20:11,2024-06-21,210.0,8.2,8.15,8.9,8.525,11.0,2702.0,0.518681571044922,397.70001220703125,puts,0.00040231328913489843
NVDA240621P00215000,NVDA,2023-06-01 14:40:03,2024-06-21,215.0,9.7,8.85,9.7,9.274999999999999,2.0,1115.0,0.5159655337524415,397.70001220703125,puts,0.00040231328913489843
NVDA240621P00220000,NVDA,2023-06-01 19:49:04,2024-06-21,220.0,10.0,9.6,10.45,10.024999999999999,33.0,1209.0,0.5126086337280272,397.70001220703125,puts,0.00040231328913489843
NVDA240621P00225000,NVDA,2023-06-01 19:49:49,2024-06-21,225.0,10.85,10.4,11.15,10.775,37.0,1160.0,0.5087329400634766,397.70001220703125,puts,0.00040231328913489843
NVDA240621P00230000,NVDA,2023-06-01 19:51:00,2024-06-21,230.0,11.7,11.25,12.15,11.7,22.0,1851.0,0.5068713864135742,397.70001220703125,puts,0.00040231328913489843
NVDA240621P00235000,NVDA,2023-06-01 19:31:30,2024-06-21,235.0,12.55,12.1,12.95,12.524999999999999,7.0,679.0,0.5030109513854981,397.70001220703125,puts,0.00040231328913489843
NVDA240621P00240000,NVDA,2023-06-01 19:31:30,2024-06-21,240.0,13.5,13.05,14.0,13.525,38.0,1915.0,0.5009968113708496,397.70001220703125,puts,0.00040231328913489843
NVDA240621P00245000,NVDA,2023-06-01 19:31:30,2024-06-21,245.0,14.45,14.05,15.0,14.525,17.0,1449.0,0.5043384527587891,397.70001220703125,puts,0.00040231328913489843
NVDA240621P00250000,NVDA,2023-06-01 19:37:37,2024-06-21,250.0,15.41,15.05,15.95,15.5,186.0,3550.0,0.5003712072753908,397.70001220703125,puts,0.00040231328913489843
NVDA240621P00255000,NVDA,2023-05-31 16:57:54,2024-06-21,255.0,18.3,16.15,17.1,16.625,3.0,618.0,0.4982807740783692,397.70001220703125,puts,0.00040231328913489843
NVDA240621P00260000,NVDA,2023-05-31 18:12:32,2024-06-21,260.0,19.05,17.25,18.25,17.75,22.0,3868.0,0.495671547241211,397.70001220703125,puts,0.00040231328913489843
NVDA240621P00265000,NVDA,2023-06-01 18:46:23,2024-06-21,265.0,18.75,18.35,19.45,18.9,1.0,489.0,0.49310809631347663,397.70001220703125,puts,0.00040231328913489843
NVDA240621P00270000,NVDA,2023-06-01 18:25:04,2024-06-21,270.0,19.52,19.6,20.6,20.1,6.0,1270.0,0.48956809265136725,397.70001220703125,puts,0.00040231328913489843
NVDA240621P00275000,NVDA,2023-05-31 14:13:51,2024-06-21,275.0,22.12,20.85,22.0,21.425,40.0,338.0,0.4881185221862793,397.70001220703125,puts,0.00040231328913489843
NVDA240621P00280000,NVDA,2023-06-01 18:38:00,2024-06-21,280.0,22.1,22.2,23.35,22.775,3.0,616.0,0.48566188171386715,397.70001220703125,puts,0.00040231328913489843
NVDA240621P00285000,NVDA,2023-06-01 15:26:27,2024-06-21,285.0,24.5,23.6,24.75,24.175,11.0,258.0,0.4832357585144043,397.70001220703125,puts,0.00040231328913489843
NVDA240621P00290000,NVDA,2023-05-31 17:54:31,2024-06-21,290.0,27.3,25.0,26.15,25.575,10.0,429.0,0.4803823934936523,397.70001220703125,puts,0.00040231328913489843
NVDA240621P00295000,NVDA,2023-06-01 18:27:08,2024-06-21,295.0,26.45,26.45,27.7,27.075,44.0,245.0,0.47842928802490237,397.70001220703125,puts,0.00040231328913489843
NVDA240621P00300000,NVDA,2023-06-01 19:31:06,2024-06-21,300.0,28.45,28.0,29.25,28.625,47.0,952.0,0.47604894073486326,397.70001220703125,puts,0.00040231328913489843
NVDA240621P00305000,NVDA,2023-06-01 19:01:09,2024-06-21,305.0,29.56,29.65,30.85,30.25,2.0,538.0,0.47366859344482426,397.70001220703125,puts,0.00040231328913489843
NVDA240621P00310000,NVDA,2023-06-01 19:04:07,2024-06-21,310.0,31.3,31.3,32.5,31.9,21.0,853.0,0.47130350479125976,397.70001220703125,puts,0.00040231328913489843
NVDA240621P00315000,NVDA,2023-06-01 19:26:04,2024-06-21,315.0,33.29,33.0,34.3,33.65,48.0,230.0,0.46973186523437505,397.70001220703125,puts,0.00040231328913489843
NVDA240621P00320000,NVDA,2023-05-31 16:28:46,2024-06-21,320.0,38.5,34.7,36.0,35.35,371.0,496.0,0.4669547933959961,397.70001220703125,puts,0.00040231328913489843
NVDA240621P00325000,NVDA,2023-06-01 16:46:22,2024-06-21,325.0,37.52,36.6,37.85,37.225,12.0,1101.0,0.4649559120178223,397.70001220703125,puts,0.00040231328913489843
NVDA240621P00330000,NVDA,2023-06-01 19:53:25,2024-06-21,330.0,39.1,38.4,39.7,39.05,27.0,4773.0,0.4625755647277832,397.70001220703125,puts,0.00040231328913489843
NVDA240621P00335000,NVDA,2023-06-01 15:30:59,2024-06-21,335.0,42.0,40.4,41.65,41.025,4.0,276.0,0.4605614247131348,397.70001220703125,puts,0.00040231328913489843
NVDA240621P00340000,NVDA,2023-06-01 18:31:03,2024-06-21,340.0,42.3,42.35,43.7,43.025000000000006,17.0,359.0,0.4588829747009278,397.70001220703125,puts,0.00040231328913489843
NVDA240621P00345000,NVDA,2023-06-01 18:40:44,2024-06-21,345.0,43.91,44.35,45.7,45.025000000000006,4.0,268.0,0.4564873687744141,397.70001220703125,puts,0.00040231328913489843
NVDA240621P00350000,NVDA,2023-06-01 19:24:17,2024-06-21,350.0,46.57,46.4,47.8,47.099999999999994,19.0,575.0,0.45442745285034175,397.70001220703125,puts,0.00040231328913489843
NVDA240621P00355000,NVDA,2023-05-31 19:21:07,2024-06-21,355.0,52.9,48.6,49.95,49.275000000000006,5.0,39.0,0.452352278289795,397.70001220703125,puts,0.00040231328913489843
NVDA240621P00360000,NVDA,2023-06-01 17:55:23,2024-06-21,360.0,50.6,50.8,52.15,51.474999999999994,5.0,62.0,0.45027710372924806,397.70001220703125,puts,0.00040231328913489843
NVDA240621P00365000,NVDA,2023-06-01 16:21:52,2024-06-21,365.0,53.9,53.05,54.45,53.75,1.0,227.0,0.4485223605346679,397.70001220703125,puts,0.00040231328913489843
NVDA240621P00370000,NVDA,2023-06-01 19:30:02,2024-06-21,370.0,55.87,55.35,56.75,56.05,4.0,5554.0,0.4464166687011719,397.70001220703125,puts,0.00040231328913489843
NVDA240621P00375000,NVDA,2023-06-01 15:49:39,2024-06-21,375.0,60.0,57.7,59.2,58.45,25.0,285.0,0.444967098236084,397.70001220703125,puts,0.00040231328913489843
NVDA240621P00380000,NVDA,2023-06-01 16:21:27,2024-06-21,380.0,61.1,60.15,61.55,60.849999999999994,12.0,292.0,0.4425104577636719,397.70001220703125,puts,0.00040231328913489843
NVDA240621P00385000,NVDA,2023-05-31 17:33:22,2024-06-21,385.0,66.6,62.6,64.15,63.375,7.0,19.0,0.44135080139160154,397.70001220703125,puts,0.00040231328913489843
NVDA240621P00390000,NVDA,2023-06-01 19:27:34,2024-06-21,390.0,65.5,65.1,66.65,65.875,106.0,746.0,0.43921459228515625,397.70001220703125,puts,0.00040231328913489843
NVDA240621P00395000,NVDA,2023-06-01 16:49:24,2024-06-21,395.0,69.05,67.75,69.25,68.5,15.0,476.0,0.4373835559082031,397.70001220703125,puts,0.00040231328913489843
NVDA240621P00400000,NVDA,2023-06-01 19:50:56,2024-06-21,400.0,71.0,70.35,71.8,71.07499999999999,25.0,481.0,0.43492691543579104,397.70001220703125,puts,0.00040231328913489843
NVDA240621P00405000,NVDA,2023-06-01 16:27:55,2024-06-21,405.0,74.25,73.05,74.5,73.775,3.0,42.0,0.4330958790588379,397.70001220703125,puts,0.00040231328913489843
NVDA240621P00410000,NVDA,2023-06-01 17:57:24,2024-06-21,410.0,75.58,72.25,77.35,74.8,2.0,27.0,0.4318904467773438,397.70001220703125,puts,0.00040231328913489843
NVDA240621P00415000,NVDA,2023-05-31 14:47:13,2024-06-21,415.0,79.55,78.6,80.05,79.32499999999999,7.0,9.0,0.42943380630493166,397.70001220703125,puts,0.00040231328913489843
NVDA240621P00420000,NVDA,2023-06-01 19:11:56,2024-06-21,420.0,81.45,77.85,82.95,80.4,74.0,15.0,0.42790794265747073,397.70001220703125,puts,0.00040231328913489843
NVDA240621P00425000,NVDA,2023-06-01 15:42:37,2024-06-21,425.0,85.15,84.3,89.3,86.8,7.0,113.0,0.44727115234375,397.70001220703125,puts,0.00040231328913489843
NVDA240621P00430000,NVDA,2023-05-31 14:27:16,2024-06-21,430.0,91.0,83.6,88.75,86.175,2.0,28.0,0.4239635851287842,397.70001220703125,puts,0.00040231328913489843
NVDA240621P00435000,NVDA,2023-05-31 14:35:31,2024-06-21,435.0,93.3,86.55,91.9,89.225,3.0,7.0,0.42307095489501956,397.70001220703125,puts,0.00040231328913489843
NVDA240621P00440000,NVDA,2023-05-31 19:24:46,2024-06-21,440.0,99.95,93.25,94.8,94.025,15.0,32.0,0.42035491760253907,397.70001220703125,puts,0.00040231328913489843
NVDA240621P00445000,NVDA,2023-06-01 19:54:50,2024-06-21,445.0,97.1,92.6,98.05,95.32499999999999,14.0,12.0,0.41950043395996095,397.70001220703125,puts,0.00040231328913489843
NVDA240621P00450000,NVDA,2023-05-31 14:43:32,2024-06-21,450.0,102.5,99.5,101.05,100.275,5.0,98.0,0.4168149139404296,397.70001220703125,puts,0.00040231328913489843
NVDA240621P00455000,NVDA,2023-05-31 14:34:30,2024-06-21,455.0,105.9,102.7,104.35,103.525,1.0,313.0,0.41568577484130853,397.70001220703125,puts,0.00040231328913489843
NVDA240621P00460000,NVDA,2023-05-31 14:33:00,2024-06-21,460.0,109.0,102.0,107.5,104.75,1.0,18.0,0.4133512034606933,397.70001220703125,puts,0.00040231328913489843
NVDA240621P00465000,NVDA,2023-06-01 16:19:19,2024-06-21,465.0,110.85,109.2,110.9,110.05000000000001,1.0,16.0,0.41227546958923333,397.70001220703125,puts,0.00040231328913489843
NVDA240621P00470000,NVDA,2023-06-01 14:01:36,2024-06-21,470.0,115.55,109.0,114.25,111.625,1.0,295.0,0.41061990753173827,397.70001220703125,puts,0.00040231328913489843
NVDA240621P00475000,NVDA,2023-06-01 16:17:48,2024-06-21,475.0,117.65,115.9,117.6,116.75,1.0,147.0,0.40868206069946283,397.70001220703125,puts,0.00040231328913489843
NVDA240621P00485000,NVDA,2023-05-31 15:41:33,2024-06-21,485.0,129.85,121.9,128.0,124.95,2.0,2.0,0.427335743789673,397.70001220703125,puts,0.00040231328913489843
NVDA240621P00490000,NVDA,2023-05-31 16:28:49,2024-06-21,490.0,135.5,124.8,129.65,127.225,5.0,12.0,0.41394629028320307,397.70001220703125,puts,0.00040231328913489843
NVDA240621P00500000,NVDA,2023-06-01 17:14:35,2024-06-21,500.0,134.0,132.7,138.75,135.725,2.0,12.0,0.42320828262329097,397.70001220703125,puts,0.00040231328913489843
NVDA240621P00510000,NVDA,2023-05-31 15:19:10,2024-06-21,510.0,147.0,140.1,146.0,143.05,4.0,4.0,0.41974457214355465,397.70001220703125,puts,0.00040231328913489843
NVDA240621P00520000,NVDA,2023-05-30 16:12:12,2024-06-21,520.0,143.7,146.6,151.6,149.1,13.0,11.0,0.4042417974853516,397.70001220703125,puts,0.00040231328913489843
NVDA240621P00525000,NVDA,2023-06-01 14:52:03,2024-06-21,525.0,157.35,149.35,157.5,153.425,1.0,79.0,0.41687594848632803,397.70001220703125,puts,0.00040231328913489843
NVDA240621P00530000,NVDA,2023-05-31 15:38:49,2024-06-21,530.0,164.3,154.8,160.95,157.875,11.0,23.0,0.4128476684570312,397.70001220703125,puts,0.00040231328913489843
NVDA240621P00535000,NVDA,2023-06-01 14:22:04,2024-06-21,535.0,167.4,158.35,162.95,160.64999999999998,2.0,7.0,0.3984282569885254,397.70001220703125,puts,0.00040231328913489843
NVDA240621P00540000,NVDA,2023-05-03 14:11:20,2024-06-21,540.0,261.89,160.85,168.1,164.475,4.0,0.0,0.40561507476806635,397.70001220703125,puts,0.00040231328913489843
NVDA240621P00545000,NVDA,2023-05-30 17:53:41,2024-06-21,545.0,166.05,165.85,170.7,168.27499999999998,6.0,7.0,0.39455256332397465,397.70001220703125,puts,0.00040231328913489843
NVDA240621P00550000,NVDA,2023-05-31 17:16:19,2024-06-21,550.0,180.65,169.0,177.0,173.0,5.0,68.0,0.40976542388916015,397.70001220703125,puts,0.00040231328913489843
NVDA240621P00555000,NVDA,2023-06-01 14:52:07,2024-06-21,555.0,181.5,174.0,178.75,176.375,11.0,1.0,0.3918517846679687,397.70001220703125,puts,0.00040231328913489843
NVDA240621P00560000,NVDA,2023-06-01 14:18:05,2024-06-21,560.0,186.75,177.95,183.0,180.475,1.0,9.0,0.3918365260314941,397.70001220703125,puts,0.00040231328913489843
NVDA240621P00575000,NVDA,2023-06-01 14:18:07,2024-06-21,575.0,199.6,190.75,195.2,192.975,1.0,0.0,0.38623660644531244,397.70001220703125,puts,0.00040231328913489843
NVDA240621P00610000,NVDA,2023-05-31 17:45:40,2024-06-21,610.0,230.45,219.15,224.7,221.925,25.0,25.0,0.3727937477111816,397.70001220703125,puts,0.00040231328913489843
NVDA240621P00630000,NVDA,2023-05-31 16:30:19,2024-06-21,630.0,252.89,236.65,244.9,240.775,2.0,2.0,0.39220273330688477,397.70001220703125,puts,0.00040231328913489843
NVDA240621P00640000,NVDA,2023-06-01 19:23:08,2024-06-21,640.0,248.33,245.55,252.65,249.10000000000002,1.0,49.0,0.37827159820556633,397.70001220703125,puts,0.00040231328913489843
NVDA240621P00650000,NVDA,2023-05-30 13:52:40,2024-06-21,650.0,243.71,254.5,262.85,258.675,2.0,125.0,0.38838807418823246,397.70001220703125,puts,0.00040231328913489843
NVDA240621P00660000,NVDA,2023-05-26 19:42:43,2024-06-21,660.0,272.21,265.6,270.55,268.07500000000005,48.0,24.0,0.37090167678833,397.70001220703125,puts,0.00040231328913489843
NVDA240621P00670000,NVDA,2023-05-31 14:48:16,2024-06-21,670.0,280.02,274.65,280.7,277.67499999999995,1.0,45.0,0.38013315185546875,397.70001220703125,puts,0.00040231328913489843
NVDA240621P00680000,NVDA,2023-06-01 16:41:29,2024-06-21,680.0,288.03,283.75,289.1,286.425,2.0,17.0,0.3676821044921875,397.70001220703125,puts,0.00040231328913489843
NVDA240621P00690000,NVDA,2023-05-26 18:59:28,2024-06-21,690.0,302.05,293.1,300.0,296.55,932.0,481.0,0.38611453735351553,397.70001220703125,puts,0.00040231328913489843
NVDA240621P00700000,NVDA,2023-05-30 13:52:40,2024-06-21,700.0,288.74,302.2,307.8,305.0,2.0,7.0,0.3633791690063477,397.70001220703125,puts,0.00040231328913489843
NVDA240621P00730000,NVDA,2023-05-26 19:33:00,2024-06-21,730.0,341.09,329.05,337.95,333.5,4.0,0.0,0.38483281188964835,397.70001220703125,puts,0.00040231328913489843
NVDA240621P00740000,NVDA,2023-05-31 14:48:16,2024-06-21,740.0,347.59,339.0,348.0,343.5,1.0,0.0,0.3917907501220703,397.70001220703125,puts,0.00040231328913489843
NVDA240621P00750000,NVDA,2023-05-31 16:30:19,2024-06-21,750.0,368.32,348.0,358.0,353.0,2.0,86.0,0.39786368743896483,397.70001220703125,puts,0.00040231328913489843
NVDA240621P00760000,NVDA,2023-05-31 16:28:33,2024-06-21,760.0,376.95,358.0,367.5,362.75,3.0,1.0,0.3960326510620118,397.70001220703125,puts,0.00040231328913489843
NVDA240621P00770000,NVDA,2023-05-31 16:19:55,2024-06-21,770.0,387.7,368.0,377.0,372.5,1.0,1.0,0.39359126922607424,397.70001220703125,puts,0.00040231328913489843
NVDA250117C00005000,NVDA,2023-05-31 16:59:39,2025-01-17,5.0,377.85,388.0,398.0,393.0,436.0,708.0,1.5615256298828122,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00010000,NVDA,2023-05-31 16:59:39,2025-01-17,10.0,373.15,383.5,393.0,388.25,436.0,459.0,1.3798859130859373,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00015000,NVDA,2022-11-28 17:17:57,2025-01-17,15.0,149.41,124.75,131.4,128.075,0.0,1.0,1.0000000000000003e-05,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00020000,NVDA,2022-09-30 19:32:25,2025-01-17,20.0,105.43,118.25,124.6,121.425,1.0,3.0,1.0000000000000003e-05,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00025000,NVDA,2023-05-01 13:30:41,2025-01-17,25.0,255.15,370.0,379.5,374.75,5.0,14.0,1.239994034423828,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00030000,NVDA,2023-03-06 19:17:23,2025-01-17,30.0,210.28,238.0,248.0,243.0,386.0,361.0,1.0000000000000003e-05,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00035000,NVDA,2023-01-13 15:24:03,2025-01-17,35.0,139.95,177.0,186.0,181.5,16.0,23.0,1.0000000000000003e-05,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00040000,NVDA,2023-05-25 14:15:18,2025-01-17,40.0,343.26,356.0,365.0,360.5,2.0,57.0,1.0700730090332033,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00045000,NVDA,2023-01-09 17:47:45,2025-01-17,45.0,121.76,179.0,187.75,183.375,1.0,23.0,1.0000000000000003e-05,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00050000,NVDA,2023-05-30 14:40:06,2025-01-17,50.0,359.18,347.0,356.0,351.5,2.0,33.0,1.0227099645996094,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00055000,NVDA,2023-03-24 14:52:35,2025-01-17,55.0,215.97,216.6,225.0,220.8,1.0,31.0,1.0000000000000003e-05,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00060000,NVDA,2023-04-05 17:38:59,2025-01-17,60.0,215.1,227.05,236.45,231.75,20.0,64.0,1.0000000000000003e-05,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00065000,NVDA,2023-05-09 17:49:24,2025-01-17,65.0,227.5,333.0,342.0,337.5,5.0,71.0,0.9351813122558592,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00070000,NVDA,2023-05-30 13:55:34,2025-01-17,70.0,345.59,328.5,338.0,333.25,2.0,104.0,0.9273688903808592,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00075000,NVDA,2023-06-01 18:40:15,2025-01-17,75.0,330.7,324.0,333.0,328.5,2.0,47.0,0.8994150683593749,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00080000,NVDA,2023-05-30 19:48:00,2025-01-17,80.0,330.4,319.5,329.0,324.25,1.0,146.0,0.8909923010253906,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00085000,NVDA,2023-05-01 18:53:31,2025-01-17,85.0,212.0,296.0,306.0,301.0,1.0,135.0,1.0000000000000003e-05,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00090000,NVDA,2023-06-01 13:40:11,2025-01-17,90.0,306.11,310.5,320.0,315.25,2.0,172.0,0.8568739898681641,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00095000,NVDA,2023-05-30 19:48:00,2025-01-17,95.0,317.25,306.5,315.0,310.75,1.0,292.0,0.8405472488403319,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00100000,NVDA,2023-05-30 14:42:41,2025-01-17,100.0,317.28,302.0,311.0,306.5,2.0,1052.0,0.8313310324096679,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00105000,NVDA,2023-05-25 14:24:03,2025-01-17,105.0,285.9,297.7,306.95,302.325,1.0,195.0,0.8235796450805662,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00110000,NVDA,2023-05-31 13:43:59,2025-01-17,110.0,297.05,293.0,302.0,297.5,1.0,572.0,0.800233931274414,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00115000,NVDA,2023-05-25 15:13:57,2025-01-17,115.0,285.0,289.0,298.0,293.5,1.0,173.0,0.7963887548828125,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00120000,NVDA,2023-05-31 14:03:36,2025-01-17,120.0,289.25,284.5,294.0,289.25,1.0,874.0,0.7865621929931641,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00125000,NVDA,2023-05-31 14:10:16,2025-01-17,125.0,280.96,280.05,288.95,284.5,6.0,564.0,0.766725965576172,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00130000,NVDA,2023-06-01 17:46:01,2025-01-17,130.0,279.86,276.0,285.0,280.5,14.0,1277.0,0.7619042364501953,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00135000,NVDA,2023-06-01 15:10:40,2025-01-17,135.0,266.95,271.5,281.0,276.25,2.0,449.0,0.7520776745605469,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00140000,NVDA,2023-05-30 16:07:56,2025-01-17,140.0,285.0,267.5,277.0,272.25,1.0,523.0,0.7464624963378907,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00145000,NVDA,2023-05-31 16:45:36,2025-01-17,145.0,253.0,263.05,271.95,267.5,3.0,255.0,0.728243684387207,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00150000,NVDA,2023-06-01 18:32:33,2025-01-17,150.0,265.02,259.0,268.0,263.5,3.0,3575.0,0.7224759197998047,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00155000,NVDA,2023-05-30 19:44:48,2025-01-17,155.0,266.5,255.4,264.0,259.7,1.0,230.0,0.7193021234130859,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00160000,NVDA,2023-06-01 15:22:23,2025-01-17,160.0,252.42,251.05,257.4,254.225,1.0,1089.0,0.6915924395751953,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00165000,NVDA,2023-05-31 15:51:46,2025-01-17,165.0,243.5,246.5,256.0,251.25,3.0,177.0,0.6998931378173829,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00170000,NVDA,2023-05-31 19:01:47,2025-01-17,170.0,235.0,242.5,252.0,247.25,5.0,406.0,0.6931793377685547,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00175000,NVDA,2023-06-01 17:49:07,2025-01-17,175.0,243.74,238.5,245.3,241.9,10.0,4460.0,0.6690401748657228,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00180000,NVDA,2023-05-31 17:13:01,2025-01-17,180.0,226.38,235.0,244.0,239.5,11.0,993.0,0.6823151885986329,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00185000,NVDA,2023-05-31 15:26:56,2025-01-17,185.0,228.19,231.5,239.95,235.725,4.0,632.0,0.6776918217468262,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00190000,NVDA,2023-05-30 17:02:43,2025-01-17,190.0,235.1,228.2,235.85,232.02499999999998,4.0,718.0,0.6736177658081056,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00195000,NVDA,2023-05-31 16:12:45,2025-01-17,195.0,218.17,223.2,233.0,228.1,10.0,781.0,0.6667818966674807,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00200000,NVDA,2023-05-31 18:40:36,2025-01-17,200.0,215.31,220.2,228.0,224.1,36.0,2293.0,0.6590457679748536,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00210000,NVDA,2023-06-01 19:40:36,2025-01-17,210.0,214.95,212.8,221.0,216.9,3.0,956.0,0.6513554151916505,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00220000,NVDA,2023-06-01 19:19:10,2025-01-17,220.0,213.75,205.25,213.65,209.45,3.0,850.0,0.6402623864746093,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00230000,NVDA,2023-05-31 19:36:51,2025-01-17,230.0,190.01,198.2,204.35,201.27499999999998,3.0,1144.0,0.6221351263427735,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00240000,NVDA,2023-06-01 14:31:58,2025-01-17,240.0,185.2,193.15,197.35,195.25,12.0,673.0,0.6222571954345704,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00250000,NVDA,2023-06-01 19:36:09,2025-01-17,250.0,186.97,185.25,190.65,187.95,4.0,1587.0,0.6105385626220705,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00255000,NVDA,2023-05-26 14:43:41,2025-01-17,255.0,172.25,182.25,187.75,185.0,2.0,183.0,0.6099892517089844,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00260000,NVDA,2023-06-01 18:49:45,2025-01-17,260.0,182.72,178.6,184.1,181.35,15.0,931.0,0.6037484693908695,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00265000,NVDA,2023-06-01 14:58:32,2025-01-17,265.0,171.95,175.95,180.5,178.225,10.0,717.0,0.6013376048278809,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00270000,NVDA,2023-06-01 19:06:55,2025-01-17,270.0,177.0,172.3,177.7,175.0,61.0,739.0,0.5979349288940431,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00275000,NVDA,2023-06-01 16:17:40,2025-01-17,275.0,169.8,169.35,174.9,172.125,26.0,612.0,0.5968515657043458,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00280000,NVDA,2023-06-01 19:27:49,2025-01-17,280.0,168.05,166.0,171.75,168.875,66.0,2925.0,0.5928385443115236,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00285000,NVDA,2023-06-01 16:27:57,2025-01-17,285.0,163.75,161.9,169.55,165.72500000000002,28.0,433.0,0.5893443165588379,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00290000,NVDA,2023-06-01 17:28:15,2025-01-17,290.0,161.91,158.8,166.85,162.825,27.0,323.0,0.5873606938171387,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00295000,NVDA,2023-06-01 14:59:36,2025-01-17,295.0,154.15,155.75,163.85,159.8,2.0,392.0,0.5843089665222168,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00300000,NVDA,2023-06-01 19:30:02,2025-01-17,300.0,154.0,152.8,160.85,156.825,5.0,686.0,0.581409825592041,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00305000,NVDA,2023-05-30 14:07:10,2025-01-17,305.0,164.22,149.9,158.0,153.95,14.0,221.0,0.5789455558013916,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00310000,NVDA,2023-05-31 19:59:14,2025-01-17,310.0,139.35,147.0,155.0,151.0,4.0,849.0,0.5758099060058592,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00315000,NVDA,2023-05-30 16:16:48,2025-01-17,315.0,157.5,144.25,151.8,148.025,19.0,219.0,0.5723461955261231,397.70001220703125,calls,0.00040231328913489843
NVDA250117C00320000,NVDA,2023-05-31 19:38:29,2025-01-17,320.0,135.45,141.95,149.5,145.725,11.0,457.0,0.5728649891662598,397.70001220703125,calls,0.00040231328913489843
